solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x5d0360c3940f2f2b54ebc381e3c04ab207191335.sol,0.5.0,yTokenProxy,37.453439235687256,6239,6.69%,98.33%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' yTokenProxy', 'Function_name': ' withdrawDydx()', 'PC_address': ' 1066', 'Estimated_Gas_Usage': ' 6213 - 76236', 'file_point': '192'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' yTokenProxy', 'Function_name': ' withdrawDydx()', 'PC_address': ' 1066', 'Estimated_Gas_Usage': ' 6257 - 76280', 'file_point': '192'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' yTokenProxy', 'Function_name': ' transferYTokenOwnership(address)', 'PC_address': ' 1310', 'Estimated_Gas_Usage': ' 3941 - 39072', 'file_point': '196'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' yTokenProxy', 'Function_name': ' withdrawAave()', 'PC_address': ' 2008', 'Estimated_Gas_Usage': ' 6257 - 76280', 'file_point': '188'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' yTokenProxy', 'Function_name': ' withdrawAave()', 'PC_address': ' 2008', 'Estimated_Gas_Usage': ' 6323 - 76346', 'file_point': '188'}}",False,1561,[],0,0
0x629836d92e13a7728dcfb9fba40b2377e528dfb0.sol,0.4.25,SafeMath,2.73115611076355,38,70.45%,90.00%,0,False,10,[],0,0
0x652c3cb76e6414a422f79052646aded5f444dca5.sol,0.5.0,yCRV,847.436539888382,45818,8.90%,77.41%,0,False,7534,[],0,0
0x6abf42c7378022c54f20961bef806a8a64e29acf.sol,0.5.12,StokrCrowdsaleFactory,469.9913070201874,3026,-1,-1,0,False,6876,[],0,0
0x6c4c2cde0a4Fb9c045E4ec04e3277d359a820ca6.sol,0.4.24,HappyBirthDay,243.48676323890686,8746,5.84%,99.51%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HappyBirthDay', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2809', 'Estimated_Gas_Usage': ' 5282 - 75256', 'file_point': '141'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' HappyBirthDay', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 3001', 'Estimated_Gas_Usage': ' 5414 - 75388', 'file_point': '141'}}",False,2432,[],0,0
0xaa33eb7399bf102b7048edb50f19e74f857f71a0.sol,0.5.11,CheckReserveSplit,58.90299606323242,9421,0.61%,61.75%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CheckReserveSplit', 'Function_name': ' getDaiSplitValueGas()', 'PC_address': ' 3063', 'Estimated_Gas_Usage': ' 9911 - 150435', 'file_point': '201'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CheckReserveSplit', 'Function_name': ' getDaiSplitValueGas()', 'PC_address': ' 4828', 'Estimated_Gas_Usage': ' 9911 - 150435', 'file_point': '135'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CheckReserveSplit', 'Function_name': ' getDaiSplitValueGas()', 'PC_address': ' 5166', 'Estimated_Gas_Usage': ' 9911 - 150435', 'file_point': '142'}}",False,3746,[],0,0
0xb4dc249717c7f14378642f987c183ea0a9bdf4d8.sol,0.5.0,USD,124.88335537910461,4290,10.81%,96.20%,0,False,1999,[],0,0
0x180f0e433be3550f93bc1842bb2b6a3af96dfe1f.sol,0.5.0,DydxSavingsProtocol,58.60280632972717,10872,1.28%,75.21%,0,False,6010,[],0,0
0x1beCC315E044E8ee8898011609E63F8259d3B124.sol,0.6.0,ConnectOne,1810.0217564105988,0,0,0,0,False,0,[],0,0
0x4ffc58eb074aadda79ce84fac178d57d09d16532.sol,0.4.23,ATOmu,290.2551703453064,10356,9.56%,81.03%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ATOmu', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7085', 'Estimated_Gas_Usage': ' 1308 - 1783', 'file_point': '252'}}",False,3105,[],0,0
0x51bb7917efcad03ec8b1d37251a06cd56b0c4a72.sol,0.4.11,DSRCoin,1.0670816898345947,0,0,0,0,False,0,[],0,0
0x5e227ad1969ea493b43f840cff78d08a6fc17796.sol,0.5.0,Multicall,1806.6307399272919,9145,1.25%,98.55%,0,False,1584,[],0,0
0x72c7f822b85f262B4c7cc6332dDc037a0CBea290.sol,0.4.18,ConfigurableCoin,266.521062374115,12558,7.12%,93.28%,0,False,2680,[],0,0
0x7bed314446f3bffbc27775df2c6b439f3a376055.sol,0.4.24,BatchedBancorMarketMaker,467.4750454425812,14536,0.77%,40.85%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' getEVMScriptExecutor(bytes)', 'PC_address': ' 7329', 'Estimated_Gas_Usage': ' 5252 - 78609', 'file_point': '788'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' claimSellOrder(address,uint256,address)', 'PC_address': ' 9521', 'Estimated_Gas_Usage': ' 7739 - 28590', 'file_point': '313'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' getBatch(uint256,address)', 'PC_address': ' 10854', 'Estimated_Gas_Usage': ' 1783 - 2256', 'file_point': '313'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' claimBuyOrder(address,uint256,address)', 'PC_address': ' 14972', 'Estimated_Gas_Usage': ' 7893 - 28744', 'file_point': '313'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' getStaticPricePPM(uint256,uint256,uint32)', 'PC_address': ' 16218', 'Estimated_Gas_Usage': ' 1912 - 2385', 'file_point': '313'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' claimCancelledBuyOrder(address,uint256,address)', 'PC_address': ' 17724', 'Estimated_Gas_Usage': ' 8047 - 28898', 'file_point': '313'}, 'bug7': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' transferToVault(address)', 'PC_address': ' 19603', 'Estimated_Gas_Usage': ' 7672 - 77713', 'file_point': '699'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' transferToVault(address)', 'PC_address': ' 19603', 'Estimated_Gas_Usage': ' 7672 - 77713', 'file_point': '699'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' updateBeneficiary(address)', 'PC_address': ' 20068', 'Estimated_Gas_Usage': ' 1355 - 1733', 'file_point': '927'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' claimCancelledSellOrder(address,uint256,address)', 'PC_address': ' 21982', 'Estimated_Gas_Usage': ' 8311 - 29162', 'file_point': '313'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' getCurrentBatchId()', 'PC_address': ' 22806', 'Estimated_Gas_Usage': ' 2214 - 2687', 'file_point': '313'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' BatchedBancorMarketMaker', 'Function_name': ' getCollateralToken(address)', 'PC_address': ' 23142', 'Estimated_Gas_Usage': ' 2335 - 2808', 'file_point': '313'}}",False,21717,[],0,0
0x8615ba28d7d66aef9069119b5f27653ef05eb574.sol,0.6.5,FrommCar,432.9294583797455,15497,3.50%,89.58%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' FrommCar', 'Function_name': ' lockInfo(address,uint256)', 'PC_address': ' 7783', 'Estimated_Gas_Usage': ' 1305 - 1968', 'file_point': '336'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' FrommCar', 'Function_name': ' transferWithLockUp(address,uint256,uint256)', 'PC_address': ' 11250', 'Estimated_Gas_Usage': ' 14314 - 58293', 'file_point': '267'}}",False,6168,[],0,0
0x8e80207b67e7a3352e1624be5c13402b4c8ea8cc.sol,0.5.14,LexTokenFactory,1810.0821704864502,0,0,0,0,False,0,[],0,0
0x92ff7ec20e920dc64bed6f1f1e19298b0a983be6.sol,0.5.0,SafeMath,2.8363828659057617,38,70.45%,90.00%,0,False,10,[],0,0
0x9b53e429b0badd98ef7f01f03702986c516a5715.sol,0.4.24,HY,232.67456459999084,8197,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HY', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '221'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HY', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '224'}}",False,2862,[],0,0
0xa2c3b8de1d63beda54d817c88fa4073bc42e10c2.sol,0.5.1,USDOLLARSTABLECOIN,760.3773696422577,21329,6.47%,95.99%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' USDOLLARSTABLECOIN', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3181', 'Estimated_Gas_Usage': ' 24701 - 88504', 'file_point': '149'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' USDOLLARSTABLECOIN', 'Function_name': ' mintToken(address,uint256)', 'PC_address': ' 3933', 'Estimated_Gas_Usage': ' 14670 - 56739', 'file_point': '117'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' USDOLLARSTABLECOIN', 'Function_name': ' mintToken(address,uint256)', 'PC_address': ' 3949', 'Estimated_Gas_Usage': ' 14670 - 56739', 'file_point': '118'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' USDOLLARSTABLECOIN', 'Function_name': ' burnFrom(address,uint256)', 'PC_address': ' 4658', 'Estimated_Gas_Usage': ' 20802 - 82900', 'file_point': '186'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' USDOLLARSTABLECOIN', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5646', 'Estimated_Gas_Usage': ' 10655 - 71128', 'file_point': '168'}}",False,3566,[],0,0
0x0237007e99a3526d4e6bfb35d3de888c54fe39d4.sol,0.4.17,InterestsToken,1.139925479888916,0,0,0,0,False,0,[],0,0
0x068d8c19cf10bc4a69f6c4a9ae9a48f6e251f3ed.sol,0.5.16,ShareholderVomer,1168.0384547710419,20799,0.35%,69.39%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 382', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '538'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 473', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '538'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 4351', 'Estimated_Gas_Usage': ' 10536 - 67172', 'file_point': '478'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5151', 'Estimated_Gas_Usage': ' 1122 - 1547', 'file_point': '347'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5152', 'Estimated_Gas_Usage': ' 1132 - 1557', 'file_point': '347'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5421', 'Estimated_Gas_Usage': ' 1199 - 1624', 'file_point': '347'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5422', 'Estimated_Gas_Usage': ' 1209 - 1634', 'file_point': '347'}, 'bug8': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 5603', 'Estimated_Gas_Usage': ' 1227 - 1652', 'file_point': '347'}, 'bug9': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 5604', 'Estimated_Gas_Usage': ' 1237 - 1662', 'file_point': '347'}, 'bug10': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 5781', 'Estimated_Gas_Usage': ' 1210 - 1635', 'file_point': '347'}, 'bug11': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 5782', 'Estimated_Gas_Usage': ' 1220 - 1645', 'file_point': '347'}, 'bug12': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6034', 'Estimated_Gas_Usage': ' 1127 - 1552', 'file_point': '347'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6035', 'Estimated_Gas_Usage': ' 1137 - 1562', 'file_point': '347'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setDepositTokens(address[],uint256[])', 'PC_address': ' 6186', 'Estimated_Gas_Usage': ' 1550 - 2165', 'file_point': '349'}, 'bug15': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7569', 'Estimated_Gas_Usage': ' 1099 - 1524', 'file_point': '347'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 7570', 'Estimated_Gas_Usage': ' 1109 - 1534', 'file_point': '347'}, 'bug17': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8234', 'Estimated_Gas_Usage': ' 1231 - 1656', 'file_point': '347'}, 'bug18': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8235', 'Estimated_Gas_Usage': ' 1241 - 1666', 'file_point': '347'}, 'bug19': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8587', 'Estimated_Gas_Usage': ' 1158 - 1583', 'file_point': '347'}, 'bug20': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8588', 'Estimated_Gas_Usage': ' 1168 - 1593', 'file_point': '347'}, 'bug21': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256,uint256)', 'PC_address': ' 8842', 'Estimated_Gas_Usage': ' 18847 - 79932', 'file_point': '375'}, 'bug22': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' acceptOwner()', 'PC_address': ' 9076', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '452'}, 'bug23': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9267', 'Estimated_Gas_Usage': ' 1197 - 1622', 'file_point': '347'}, 'bug24': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9268', 'Estimated_Gas_Usage': ' 1207 - 1632', 'file_point': '347'}, 'bug25': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 9280', 'Estimated_Gas_Usage': ' 6289 - 26904', 'file_point': '426'}}",False,5695,[],0,0
0x560db9b46b15b51c410daae1fc1fb1886e55a733.sol,0.6.6,Talent,224.8625476360321,8393,8.44%,97.03%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Talent', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4913', 'Estimated_Gas_Usage': ' 9509 - 69132', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Talent', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5290', 'Estimated_Gas_Usage': ' 3772 - 39465', 'file_point': '223'}}",False,2861,[],0,0
0x593bB4C2c7f04A65BBB008bf4a940b751B47FF50.sol,0.5.0,ALGOLAB,1810.0558052062988,0,0,0,0,False,0,[],0,0
0x617F7C416ceC4361246fac916feeB187d0C3e970.sol,0.5.8,Flat,848.3971166610718,34563,3.00%,87.30%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Flat', 'Function_name': ' afterTime(uint256)', 'PC_address': ' 2995', 'Estimated_Gas_Usage': ' 352 - 728', 'file_point': '447'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Flat', 'Function_name': ' lockState(address,uint256)', 'PC_address': ' 4788', 'Estimated_Gas_Usage': ' 1286 - 1571', 'file_point': '385'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Flat', 'Function_name': ' lockAfter(address,uint256,uint256)', 'PC_address': ' 7799', 'Estimated_Gas_Usage': ' 25650 - 108126', 'file_point': '404'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Flat', 'Function_name': ' transferWithLockAfter(address,uint256,uint256)', 'PC_address': ' 9202', 'Estimated_Gas_Usage': ' 30660 - 115274', 'file_point': '447'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Flat', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 13517', 'Estimated_Gas_Usage': ' 4826 - 6246', 'file_point': '366'}}",False,7171,[],0,0
0x702839ce56fdb7a82cb17e6e4a1f354db3e4060f.sol,0.4.24,Blakecoin,230.44225215911865,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Blakecoin', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '200'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Blakecoin', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '206'}}",False,2862,[],0,0
0x8189eb9370ceee0b98d83cc9bd152f98991122e3.sol,0.5.11,Cryptoman,11.104190111160278,0,0,0,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Cryptoman', 'Function_name': ' withdrawTokens(address,uint256,address)', 'PC_address': ' 1640', 'Estimated_Gas_Usage': ' 4558 - 74202', 'file_point': '75'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Cryptoman', 'Function_name': ' withdrawTokens(address,uint256,address)', 'PC_address': ' 1640', 'Estimated_Gas_Usage': ' 4558 - 74202', 'file_point': '75'}}",False,901,[],0,0
0x899c22a6b4c538e37612332f276481c016963d3d.sol,0.4.25,ETHConverter,186.3960976600647,5675,4.21%,94.61%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHConverter', 'Function_name': ' fromEthAmount(uint256)', 'PC_address': ' 2144', 'Estimated_Gas_Usage': ' 1960 - 2055', 'file_point': '392'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ETHConverter', 'Function_name': ' setPrice(uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 3386', 'Estimated_Gas_Usage': ' 32466 - 203076', 'file_point': '380'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHConverter', 'Function_name': ' toSdrAmount(uint256)', 'PC_address': ' 3970', 'Estimated_Gas_Usage': ' 7902 - 77546', 'file_point': '392'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHConverter', 'Function_name': ' adminArray(uint256)', 'PC_address': ' 4918', 'Estimated_Gas_Usage': ' 1322 - 1417', 'file_point': '80'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHConverter', 'Function_name': ' toEthAmount(uint256)', 'PC_address': ' 7048', 'Estimated_Gas_Usage': ' 8210 - 77854', 'file_point': '392'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ETHConverter', 'Function_name': ' setPrice(uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 7531', 'Estimated_Gas_Usage': ' 32466 - 203076', 'file_point': '243'}}",False,3617,[],0,0
0x9989623ebac3ee90fc71fda680a0a7e2b3852207.sol,0.4.26,GiftOfCompoundRegistry,18.99036455154419,1166,7.04%,83.89%,0,False,540,[],0,0
0xa15cc53c0bf65df796916111479e7224eec7db72.sol,0.4.20,tipscoin,1465.112561225891,12813,10.03%,92.11%,0,False,2320,[],0,0
0xA200bA6AAb5A1ec6878C6Ad9f70571E275ef4959.sol,0.4.26,LongBull,486.37917494773865,10098,10.76%,64.78%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LongBull', 'Function_name': ' fallback', 'PC_address': ' 3976', 'Estimated_Gas_Usage': ' 5188 - 8256', 'file_point': '20'}}",False,2663,[],0,0
0xa7e4689645eb58bfe4d0658cd21d9db715f11320.sol,0.5.12,MWT,1810.0661804676056,27636,7.07%,66.85%,0,False,18441,[],0,0
