solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x828a729d2f3978b8b1966f350fefb16422b76d98.sol,0.4.26,CHN999,1805.5431413650513,25287,9.15%,96.59%,0,True,2434,[],0,0
0x8bd61eec0319c2c6ab364bf7a8a5079be225f343.sol,0.5.0,ERC20,164.10201716423035,7369,8.47%,95.90%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 1721', 'Estimated_Gas_Usage': ' 24982 - 124170', 'file_point': '167'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2557', 'Estimated_Gas_Usage': ' 24982 - 124170', 'file_point': '192'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3525', 'Estimated_Gas_Usage': ' 24982 - 124170', 'file_point': '180'}}",False,1879,[],0,0
0x9dc2c27e114d1cd15fe635aa7fc32803aaec9968.sol,0.4.24,MKExCoin,1807.7643909454346,27918,6.22%,76.96%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MKExCoin', 'Function_name': ' allocations(address,uint256)', 'PC_address': ' 2201', 'Estimated_Gas_Usage': ' 1110 - 1395', 'file_point': '356'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MKExCoin', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 8033', 'Estimated_Gas_Usage': ' 2209 - 3014', 'file_point': '45'}}",True,4778,[],0,0
0xa35477d1a6d4c08ff1ce2cb9e07b489fb386d185.sol,0.5.0,yCurveExchange,7.06280517578125,672,2.74%,0,0,True,19599,[],0,0
0x06d22ffd78e7fc7cf72801037afb995521a8d7f0.sol,0.4.24,TTTCoin,1808.5320382118225,28943,7.20%,97.72%,0,True,4036,[],0,0
0x07066d358437a91dd71d712f55949fddb9882ba9.sol,0.4.26,DIFI,670.5636689662933,7843,6.14%,99.18%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DIFI', 'Function_name': ' mintTokensROI(address)', 'PC_address': ' 4170', 'Estimated_Gas_Usage': ' 1226 - 1511', 'file_point': '23'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DIFI', 'Function_name': ' unmintTokens()', 'PC_address': ' 4171', 'Estimated_Gas_Usage': ' 2012 - 2487', 'file_point': '23'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DIFI', 'Function_name': ' mintTokensROI(address)', 'PC_address': ' 4222', 'Estimated_Gas_Usage': ' 2217 - 2502', 'file_point': '6'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DIFI', 'Function_name': ' unmintTokens()', 'PC_address': ' 4246', 'Estimated_Gas_Usage': ' 3041 - 3516', 'file_point': '10'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DIFI', 'Function_name': ' unmintTokens()', 'PC_address': ' 4256', 'Estimated_Gas_Usage': ' 3069 - 3544', 'file_point': '10'}}",True,2186,[],0,0
0x308cd1ebece7d99a360698ef47dd30269c7e2623.sol,0.4.16,AceWins,1.1899116039276123,0,0,0,0,False,0,[],0,0
0x565338b113D5A0f744669BC13c0f30f87A6A92d4.sol,0.4.25,DonsCoin,405.51635575294495,18059,5.62%,99.81%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DonsCoin', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 7118', 'Estimated_Gas_Usage': ' 4233 - 5748', 'file_point': '20'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DonsCoin', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7149', 'Estimated_Gas_Usage': ' 1326 - 1801', 'file_point': '26'}}",False,3139,[],0,0
0x651C40d3a6E032048104040bb45D0cDcEBC71a51.sol,0.4.23,BaiSuiChainToken,520.5280845165253,17783,3.33%,99.94%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BaiSuiChainToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7789', 'Estimated_Gas_Usage': ' 1323 - 1798', 'file_point': '77'}}",False,3255,[],0,0
0x6548b06acbc1b7674a8a5a2ea6787ed54ef6d438.sol,0.6.8,PerlinXRewards,1810.0233244895935,27583,1.48%,72.79%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' arrayPerlinPools(uint256)', 'PC_address': ' 10860', 'Estimated_Gas_Usage': ' 1113 - 1208', 'file_point': '75'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' arrayMembers(uint256)', 'PC_address': ' 12110', 'Estimated_Gas_Usage': ' 1201 - 1296', 'file_point': '79'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' arrayAdmins(uint256)', 'PC_address': ' 12170', 'Estimated_Gas_Usage': ' 1113 - 1208', 'file_point': '74'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PerlinXRewards', 'Function_name': ' sweep(address,uint256)', 'PC_address': ' 13092', 'Estimated_Gas_Usage': ' 3829 - 39431', 'file_point': '366'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PerlinXRewards', 'Function_name': ' removeReward(uint256,address)', 'PC_address': ' 14629', 'Estimated_Gas_Usage': ' 22197 - 119837', 'file_point': '361'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' arraySynths(uint256)', 'PC_address': ' 20129', 'Estimated_Gas_Usage': ' 1134 - 1229', 'file_point': '77'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' mapMember_arrayPools(address,uint256)', 'PC_address': ' 20549', 'Estimated_Gas_Usage': ' 1273 - 1558', 'file_point': '98'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PerlinXRewards', 'Function_name': ' snapshotInEraWithOffset(address,uint256,uint256,uint256)', 'PC_address': ' 21295', 'Estimated_Gas_Usage': ' 25109 - 122514', 'file_point': '305'}}",True,10803,[],0,0
0x69ec6020ba47be01557605b53a5d56e6fd96ed8c.sol,0.5.12,DssSpell,22.61796522140503,2627,-1,-1,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2113', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '144'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2478', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '149'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2840', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '151'}}",True,1792,[],0,0
0x9943b6ab8d6ede28d8b8fc5c69243441d7a5c48b.sol,0.6.0,Graph3,519.8472063541412,12507,0.91%,83.42%,0,False,2183,[],0,0
0x99755ceba6460491173307985ea7c0cdb0a84d7a.sol,0.5.14,LexTokenFactory,1810.1141562461853,0,0,0,0,False,0,[],0,0
0xa81b07da1a6d60a53de91bebfac2b9367840b8fd.sol,0.4.18,EMJAC,207.28605198860168,7872,8.94%,97.28%,0,False,2683,[],0,0
0xb2dcebf032dfdd704dc6ce7167c6bf07ce941550.sol,0.5.11,DharmaAccountRecoveryOperatorMultisigStaging,4.70173454284668,187,6.99%,0,0,True,2126,[],0,0
0xb3ac6256c0dcaaf45b1e7c60993ed5edee10e1fa.sol,0.5.0,Revolution,1810.0499970912933,0,0,0,0,False,0,[],0,0
0x06ec2d284764c510816e2433f5106fa6d7a77fb9.sol,0.5.13,GreenEnergy,474.47280621528625,13762,7.39%,97.20%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GreenEnergy', 'Function_name': ' allAddresses(uint256)', 'PC_address': ' 2435', 'Estimated_Gas_Usage': ' 1089 - 1184', 'file_point': '226'}}",False,1928,[],0,0
0x072B5669721559546bF484E4eC76087704B0d4A4.sol,0.5.13,UMC,48.74669933319092,3057,11.69%,93.94%,0,False,1849,[],0,0
0x101dfbd91120aae48fc6e8d007cfec5ac4953dbd.sol,0.5.0,yCurveZapSwapV4,6.3295369148254395,1197,10.79%,0,0,True,8339,[],0,0
0x175e67fbc136566b97dd4de3b74b7b130844e465.sol,0.5.8,PointUSD,1810.0692763328552,0,0,0,0,False,0,[],0,0
0x3238695287924b4b5a32d71653fc6c26b03b5209.sol,0.5.12,withPermit,28.863839626312256,6313,0.67%,47.78%,0,True,2945,[],0,0
0x65525415669c1bb2d1f55f51cc0ac7b57a68e9ce.sol,0.5.0,Dukat,211.57411909103394,7982,10.18%,97.21%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Dukat', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4720', 'Estimated_Gas_Usage': ' 9631 - 69254', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Dukat', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5082', 'Estimated_Gas_Usage': ' 3989 - 39682', 'file_point': '224'}}",False,2651,[],0,0
0x72B07FC5753a3564CfcAC50cD6f246187d2d4306.sol,0.5.12,SafeMath,4.761622667312622,32,43.10%,29.03%,0,False,31,[],0,0
0x7F87EcCb156EdA91D74Bb6546b4155f0bA0d04d1.sol,0.5.0,ServiceProvider_UniSwap_Zap,1810.058619260788,0,0,0,0,False,0,[],0,0
0x8a7DA5FE29F33F5C053D46CB79086cDcc24aC610.sol,0.5.4,MakerV2Manager,217.89285564422607,6151,8.35%,20.58%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MakerV2Manager', 'Function_name': ' constructor', 'PC_address': ' 809', 'Estimated_Gas_Usage': ' 133689 - 868244', 'file_point': '1173'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MakerV2Manager', 'Function_name': ' constructor', 'PC_address': ' 3531', 'Estimated_Gas_Usage': ' 133689 - 868244', 'file_point': '1406'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MakerV2Manager', 'Function_name': ' recoverToken(address)', 'PC_address': ' 13624', 'Estimated_Gas_Usage': ' 4446 - 74090', 'file_point': '638'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MakerV2Manager', 'Function_name': ' recoverToken(address)', 'PC_address': ' 13624', 'Estimated_Gas_Usage': ' 4446 - 74090', 'file_point': '638'}}",True,16319,[],0,0
0x953816f333952f2132f132df8edd9b703582b30f.sol,0.6.0,PoolDrop,25.235961437225342,799,4.22%,95.81%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PoolDrop', 'Function_name': ' transferManyFrom(address,address,address[],uint256)', 'PC_address': ' 689', 'Estimated_Gas_Usage': ' 4508 - 77721', 'file_point': '47'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PoolDrop', 'Function_name': ' transferManyFrom(address,address,address[],uint256)', 'PC_address': ' 689', 'Estimated_Gas_Usage': ' 4508 - 77721', 'file_point': '47'}}",True,453,[],0,0
0xab43ca296f7dae6673b6ded9d0b2886bd196bf84.sol,0.5.0,StableAMM,339.084303855896,14175,1.90%,28.96%,0,True,10509,[],0,0
0xad2f6762e2cb2bf6412522b194648fe33f80b496.sol,0.4.24,FnxToken,521.7144000530243,15574,6.15%,97.71%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 945', 'Estimated_Gas_Usage': ' 34238 - 160585', 'file_point': '271'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 951', 'Estimated_Gas_Usage': ' 29155 - 135316', 'file_point': '271'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 960', 'Estimated_Gas_Usage': ' 29155 - 135316', 'file_point': '271'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 966', 'Estimated_Gas_Usage': ' 29155 - 135316', 'file_point': '271'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 1036', 'Estimated_Gas_Usage': ' 29155 - 135316', 'file_point': '271'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' FnxToken', 'Function_name': ' mint(address,uint256)', 'PC_address': ' 3652', 'Estimated_Gas_Usage': ' 3004 - 3429', 'file_point': '250'}, 'bug7': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 6475', 'Estimated_Gas_Usage': ' 29155 - 135316'}, 'bug8': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' FnxToken', 'Function_name': ' changeTokenName(string,string)', 'PC_address': ' 6489', 'Estimated_Gas_Usage': ' 29155 - 135316'}}",False,3098,[],0,0
0x008faf03038c810e478013d85659e25199a79e77.sol,0.4.26,Simple_Options_v3,1808.2007718086243,7040,1.28%,39.09%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Simple_Options_v3', 'Function_name': ' viewUserInfo(uint256,address)', 'PC_address': ' 1562', 'Estimated_Gas_Usage': ' 1360 - 2023', 'file_point': '123'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Simple_Options_v3', 'Function_name': ' viewUserInfo(uint256,address)', 'PC_address': ' 1575', 'Estimated_Gas_Usage': ' 1392 - 2055', 'file_point': '123'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1857', 'Estimated_Gas_Usage': ' 81525 - 401484', 'file_point': '174'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1874', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '176'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1898', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1915', 'Estimated_Gas_Usage': ' 81517 - 401476', 'file_point': '175'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1938', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1949', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1959', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1969', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1979', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1989', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 1999', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2010', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2021', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2032', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2043', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '175'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2082', 'Estimated_Gas_Usage': ' 81517 - 401476', 'file_point': '177'}, 'bug19': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 2163', 'Estimated_Gas_Usage': ' 4163 - 7104', 'file_point': '186'}, 'bug20': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3240', 'Estimated_Gas_Usage': ' 81525 - 401484', 'file_point': '255'}, 'bug21': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3250', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '255'}, 'bug22': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3257', 'Estimated_Gas_Usage': ' 81517 - 401476', 'file_point': '260'}, 'bug23': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3263', 'Estimated_Gas_Usage': ' 80709 - 400668', 'file_point': '256'}, 'bug24': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3321', 'Estimated_Gas_Usage': ' 82152 - 436297', 'file_point': '262'}, 'bug25': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 3321', 'Estimated_Gas_Usage': ' 82144 - 436289', 'file_point': '262'}, 'bug26': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Simple_Options_v3', 'Function_name': ' viewRoundInfo(uint256)', 'PC_address': ' 3420', 'Estimated_Gas_Usage': ' 1578 - 3001', 'file_point': '109'}, 'bug27': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Simple_Options_v3', 'Function_name': ' viewRoundInfo(uint256)', 'PC_address': ' 3433', 'Estimated_Gas_Usage': ' 1610 - 3033', 'file_point': '110'}, 'bug28': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Simple_Options_v3', 'Function_name': ' buyCallTickets()', 'PC_address': ' 3922', 'Estimated_Gas_Usage': ' 2843 - 3696', 'file_point': '411'}, 'bug29': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Simple_Options_v3', 'Function_name': ' startNewRound()', 'PC_address': ' 5103', 'Estimated_Gas_Usage': ' 10172 - 67580', 'file_point': '309'}}",True,3868,[],0,0
0x18ba3f12f9d3699de7d451ca97ed55cd33dd0f80.sol,0.5.16,P1Liquidation,17.419791221618652,1053,4.98%,24.44%,0,True,2897,[],0,0
0x1ef926c29c6605eff588d33cbe93676d865ae101.sol,0.5.11,SafeMath,4.096160888671875,32,48.08%,36.00%,0,False,25,[],0,0
0x28e10fe0b8fb39e1ba07df90d2219bb954d990ee.sol,0.4.11,MiniMeToken,1.1435308456420898,0,0,0,0,False,0,[],0,0
0x40c3f4c4189c04708e8c22659a16ebafc22218e7.sol,0.5.3,GekkoinEURToken,516.7356362342834,13494,1.18%,99.92%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GekkoinEURToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5638', 'Estimated_Gas_Usage': ' 1321 - 1796', 'file_point': '65'}}",True,2602,[],0,0
0x64fe692be4b42f4ac9d4617ab824e088350c11c2.sol,0.4.24,Oracle,387.1783218383789,13748,2.72%,90.37%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Oracle', 'Function_name': ' fulfillOracleRequest(bytes32,uint256,address,bytes4,uint256,bytes32)', 'PC_address': ' 3985', 'Estimated_Gas_Usage': ' 16727 - 95016', 'file_point': '301'}, 'bug2': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Oracle', 'Function_name': ' fulfillOracleRequest(bytes32,uint256,address,bytes4,uint256,bytes32)', 'PC_address': ' 3985', 'Estimated_Gas_Usage': ' 16727 - 95016', 'file_point': '301'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Oracle', 'Function_name': ' withdraw(address,uint256)', 'PC_address': ' 7018', 'Estimated_Gas_Usage': ' 10505 - 65917', 'file_point': '324'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Oracle', 'Function_name': ' oracleRequest(address,uint256,bytes32,address,bytes4,uint256,uint256,bytes)', 'PC_address': ' 7104', 'Estimated_Gas_Usage': ' 3677 - 6266', 'file_point': '94'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Oracle', 'Function_name': ' withdraw(address,uint256)', 'PC_address': ' 7105', 'Estimated_Gas_Usage': ' 1418 - 1843', 'file_point': '94'}}",True,3363,[],0,0
0x6f0b09bfa87410ab993291ec5f8cda81f1d2acd9.sol,0.4.24,Pilnette,216.09176111221313,7519,5.84%,99.38%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Pilnette', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2809', 'Estimated_Gas_Usage': ' 5282 - 75256', 'file_point': '141'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Pilnette', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 3001', 'Estimated_Gas_Usage': ' 5414 - 75388', 'file_point': '141'}}",False,2432,[],0,0
0x7C1C9B215780386215b2FF01bFef9146866925ce.sol,0.5.0,Token,1807.192229270935,23401,16.13%,94.49%,0,False,4137,[],0,0
0x8d0E5CA0E0427743442b8c1b358C78AD4A736698.sol,0.5.2,Merkle,1806.1123712062836,14390,5.79%,99.00%,0,False,501,[],0,0
0x9d8169c8f1e3d1487b13dd0cba19fc4b67e3af8e.sol,0.4.20,ERC20Token,141.75184893608093,6373,10.76%,94.83%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Token', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 3799', 'Estimated_Gas_Usage': ' 8732 - 68023', 'file_point': '231'}}",False,2051,[],0,0
