solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x8e20ab96dc76d8c7db609654afef900c2cf432f9.sol,0.4.19,SKYUC,132.57270431518555,5866,5.22%,99.92%,0,False,0,[],0,0
0x8e40da34e9280e2df64fadf38d154208af3ab618.sol,0.4.25,SafeMath,2.212865114212036,38,70.45%,90.00%,0,False,0,[],0,0
0xb2d679f6d676f173faf3670a074b2c3a6d7ebe28.sol,0.4.26,SmartToken,3.2061386108398438,236,6.67%,0,0,False,0,[],0,0
0x00000000005280b515004b998a944630b6c663f8.sol,0.5.11,DharmaEscapeHatchRegistry,26.983729124069214,4738,2.24%,96.56%,0,False,0,[],0,0
0x17fd63e548af0e7686ec0e291e266c1df4e3c656.sol,0.5.0,MCDFlashLoanTaker,1810.040634393692,0,0,0,0,False,0,[],0,0
0x1efcba7f1fa38819b23c303e905c1a0bf51e45d3.sol,0.4.26,GiftOfCompound,1638.3892695903778,8258,30.37%,50.60%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 330', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '152'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 362', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '153'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 415', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '153'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 450', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '158'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 503', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '158'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 510', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '159'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 570', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '160'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 707', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '159'}, 'bug9': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 759', 'Estimated_Gas_Usage': ' 28679 - 132205', 'file_point': '61'}, 'bug10': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1004', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '242'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1666', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '243'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1761', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '249'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2016', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '250'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2159', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '250'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2224', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '254'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2411', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '254'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2477', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '254'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2484', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '256'}, 'bug19': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2491', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '257'}, 'bug20': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' GiftOfCompound', 'Function_name': ' currentGiftAmount()', 'PC_address': ' 2491', 'Estimated_Gas_Usage': ' 2792 - 38060', 'file_point': '370'}, 'bug21': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2623', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '257'}, 'bug22': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2686', 'Estimated_Gas_Usage': ' 97693 - 629474', 'file_point': '257'}, 'bug23': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' transferKeepCDai(address,uint256)', 'PC_address': ' 5435', 'Estimated_Gas_Usage': ' 4629 - 39851', 'file_point': '36'}, 'bug24': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' valueChangeVal()', 'PC_address': ' 5460', 'Estimated_Gas_Usage': ' 3754 - 38646', 'file_point': '42'}}",False,0,[],0,0
0x284e8386e94624d7a681b883d0a718ec22481536.sol,0.5.0,CoinbaseEthPriceFeed,1810.1186192035675,61507,13.06%,88.97%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' constructor', 'PC_address': ' 576', 'Estimated_Gas_Usage': ' 26018 - 277393', 'file_point': '396'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' constructor', 'PC_address': ' 737', 'Estimated_Gas_Usage': ' 26018 - 277393', 'file_point': '395'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' constructor', 'PC_address': ' 1061', 'Estimated_Gas_Usage': ' 26018 - 277393', 'file_point': '406'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' constructor', 'PC_address': ' 1459', 'Estimated_Gas_Usage': ' 26018 - 277393', 'file_point': '402'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSSetup()', 'PC_address': ' 2829', 'Estimated_Gas_Usage': ' 13351 - 221762', 'file_point': '396'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSSetup()', 'PC_address': ' 2987', 'Estimated_Gas_Usage': ' 13351 - 221762', 'file_point': '395'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSSetup()', 'PC_address': ' 3306', 'Estimated_Gas_Usage': ' 13351 - 221762', 'file_point': '406'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSSetup()', 'PC_address': ' 3700', 'Estimated_Gas_Usage': ' 13351 - 221762', 'file_point': '402'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' getEthUsdPrice()', 'PC_address': ' 4219', 'Estimated_Gas_Usage': ' 17031 - 130443', 'file_point': '500'}, 'bug10': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSRefund()', 'PC_address': ' 4536', 'Estimated_Gas_Usage': ' 8635 - 147543', 'file_point': '422'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' DOSRefund()', 'PC_address': ' 4536', 'Estimated_Gas_Usage': ' 8635 - 147543', 'file_point': '422'}, 'bug12': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' getEthUsdPrice()', 'PC_address': ' 6185', 'Estimated_Gas_Usage': ' 17031 - 130443', 'file_point': '460'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' getEthUsdPrice()', 'PC_address': ' 6185', 'Estimated_Gas_Usage': ' 17031 - 130443', 'file_point': '460'}, 'bug14': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' __callback__(uint256,bytes)', 'PC_address': ' 8234', 'Estimated_Gas_Usage': ' 33913 - 142814', 'file_point': '319'}, 'bug15': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CoinbaseEthPriceFeed', 'Function_name': ' __callback__(uint256,bytes)', 'PC_address': ' 8235', 'Estimated_Gas_Usage': ' 33913 - 142814', 'file_point': '319'}}",False,0,[],0,0
0x345972d4feb4beae93999c8a4573f8dff4d95da9.sol,0.4.24,MainToken,1810.0606994628906,0,0,0,0,False,0,[],0,0
0x493bc72e7f6cac101fcdc3a4568b94ab270c3dce.sol,0.5.4,FixedSupplyToken,1810.0546221733093,0,0,0,0,False,0,[],0,0
0x59dDF1901f38084eF22c6b810c3A8fb73cEEd0E6.sol,0.5.12,MCDAwarePool,1810.108773469925,0,0,0,0,False,0,[],0,0
0x5c3536c7cd64c3bcb6ea01c00c2919bcd5053aba.sol,0.4.25,BlastBox,1808.6028048992157,11882,6.69%,96.76%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BlastBox', 'Function_name': ' constructor', 'PC_address': ' 75', 'Estimated_Gas_Usage': ' 76299 - 342132', 'file_point': '71'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BlastBox', 'Function_name': ' constructor', 'PC_address': ' 84', 'Estimated_Gas_Usage': ' 76299 - 342132', 'file_point': '73'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BlastBox', 'Function_name': ' constructor', 'PC_address': ' 93', 'Estimated_Gas_Usage': ' 76299 - 342132', 'file_point': '74'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2645', 'Estimated_Gas_Usage': ' 2850 - 3275', 'file_point': '184'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2658', 'Estimated_Gas_Usage': ' 2870 - 3295', 'file_point': '184'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2670', 'Estimated_Gas_Usage': ' 2887 - 3312', 'file_point': '184'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2821', 'Estimated_Gas_Usage': ' 3748 - 4173', 'file_point': '192'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2834', 'Estimated_Gas_Usage': ' 3768 - 4193', 'file_point': '192'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 2846', 'Estimated_Gas_Usage': ' 3785 - 4210', 'file_point': '192'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 3246', 'Estimated_Gas_Usage': ' 5573 - 5998', 'file_point': '217'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 3260', 'Estimated_Gas_Usage': ' 5593 - 6018', 'file_point': '217'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' fallback', 'PC_address': ' 3272', 'Estimated_Gas_Usage': ' 5610 - 6035', 'file_point': '217'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BlastBox', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4177', 'Estimated_Gas_Usage': ' 384 - 479', 'file_point': '245'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BlastBox', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6691', 'Estimated_Gas_Usage': ' 681 - 776', 'file_point': '245'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' getTokenBalance(address,address)', 'PC_address': ' 7457', 'Estimated_Gas_Usage': ' 2490 - 37428', 'file_point': '289'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 7925', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '314'}, 'bug17': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8183', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '314'}, 'bug18': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BlastBox', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8183', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '314'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BlastBox', 'Function_name': ' add(uint256)', 'PC_address': ' 9126', 'Estimated_Gas_Usage': ' 1987 - 2412', 'file_point': '34'}}",False,0,[],0,0
0x7c06db0651dd0ac9c6e7c34c2132241c32f4db62.sol,0.6.0,ConnectBasic,1810.0652029514313,0,0,0,0,False,0,[],0,0
0xa81600350ad1b6118ffef24dbc68c9635af549af.sol,0.5.14,LXCHAT,1810.0726552009583,37182,4.13%,94.12%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LXCHAT', 'Function_name': ' withdraw()', 'PC_address': ' 3893', 'Estimated_Gas_Usage': ' 6109 - 76413', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LXCHAT', 'Function_name': ' redeemOffer(string)', 'PC_address': ' 6046', 'Estimated_Gas_Usage': ' 6061 - 45814', 'file_point': '101'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LXCHAT', 'Function_name': ' redeemOffer(string)', 'PC_address': ' 6058', 'Estimated_Gas_Usage': ' 7859 - 47897', 'file_point': '101'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LXCHAT', 'Function_name': ' redeemOffer(string)', 'PC_address': ' 6112', 'Estimated_Gas_Usage': ' 7859 - 47897', 'file_point': '101'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' LXCHAT', 'Function_name': ' updateRedemptionOffer(string)', 'PC_address': ' 7001', 'Estimated_Gas_Usage': ' 19377 - 84566'}}",False,0,[],0,0
0xabe580e7ee158da464b51ee1a83ac0289622e6be.sol,0.4.23,MainToken,1621.5328829288483,49921,10.66%,85.98%,0,False,0,[],0,0
0xb35362b1375621426e79487651c484db7c256a4d.sol,0.5.0,ODMToken,1810.0462291240692,0,0,0,0,False,0,[],0,0
0x080d24749e4032300b82353512277c21d5aba69e.sol,0.5.14,UniswapProxy,1810.0177555084229,0,0,0,0,False,0,[],0,0
0x1834a8258bf405b79e2dc23968f4e74a20b889bc.sol,0.4.25,CMBCCoinERC20Token,1810.0724816322327,0,0,0,0,False,0,[],0,0
0x1a2d7c2b22a0b6ce314dcbc30ac236303303defa.sol,0.5.0,IDRTW,1181.932624578476,37587,8.25%,89.30%,0,False,0,[],0,0
0x1e1b3e5821099977e3b3fa7489a90bcfdea490d0.sol,0.4.23,MainToken,1322.1494472026825,49334,4.41%,85.93%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' MainToken', 'Function_name': ' getFreezing(address,uint256)', 'PC_address': ' 3447', 'Estimated_Gas_Usage': ' 1399 - 2060', 'file_point': '319'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseAll()', 'PC_address': ' 6383', 'Estimated_Gas_Usage': ' 2863 - 3668', 'file_point': '372'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseOnce()', 'PC_address': ' 7240', 'Estimated_Gas_Usage': ' 1729 - 2344', 'file_point': '347'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MainToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 9945', 'Estimated_Gas_Usage': ' 2027 - 2502', 'file_point': '56'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' freezeTo(address,uint256,uint64)', 'PC_address': ' 9982', 'Estimated_Gas_Usage': ' 19976 - 81401', 'file_point': '394'}}",False,0,[],0,0
0x20e5646882c4f66bbf8ce80f1abdd2ea65de128e.sol,0.4.19,TshToken,139.01278948783875,5866,5.22%,99.92%,0,False,0,[],0,0
0x274aac49b63f07bf6998964ad20020b18383a09d.sol,0.4.24,BancorFormula,1804.0976338386536,7564,30.03%,42.05%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BancorFormula', 'Function_name': ' calculateSaleReturn(uint256,uint256,uint32,uint256)', 'PC_address': ' 1582', 'Estimated_Gas_Usage': ' 643 - 1019', 'file_point': '35'}}",False,0,[],0,0
0x38a15c192acd28647b3bbf09cb298914dd2d102b.sol,0.4.18,WrapConversionRate,1810.0602717399597,0,0,0,0,False,0,[],0,0
0x7540bc4c7eab8507ab67c5c070e88e560793e746.sol,0.5.4,WalletFactory,380.96396923065186,30185,3.50%,66.14%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' WalletFactory', 'Function_name': ' resolveEns(bytes32)', 'PC_address': ' 7066', 'Estimated_Gas_Usage': ' 4543 - 74373', 'file_point': '835'}, 'bug2': {'name': ' Jump to an arbitrary instruction ', 'SWC_ID': ' 127', 'Severity': ' High', 'Contract': ' WalletFactory', 'Function_name': ' createWallet(address,address[],string)', 'PC_address': ' 9308', 'Estimated_Gas_Usage': ' 41057 - 122905', 'file_point': '1107'}}",False,0,[],0,0
0x8bce0ae2d8f4560b06011aea6239c9e036fa3074.sol,0.4.24,CIN,1582.410367488861,36436,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CIN', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CIN', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0xa30d1d98c502378ad61fe71bcdc3a808cf60b897.sol,0.5.17,StrategyDForceUSDC,1810.0653200149536,0,0,0,0,False,0,[],0,0
0xada6a78010a452ce9362e83303cf23580df63c22.sol,0.5.0,AccessModule,105.17233037948608,11672,0.15%,73.12%,0,False,0,[],0,0
0xb3889cc313334de5431325c17c76aad71054d3ac.sol,0.5.0,Staking,54.94672632217407,4203,11.73%,99.94%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,0,[],0,0
0x0a04dee16983ac783115c797dbcca0744c76577f.sol,0.4.25,Token,1810.0435616970062,0,0,0,0,False,0,[],0,0
0x1d6cbd79054b89ade7d840d1640a949ea82b7639.sol,0.4.26,UniswapTradeExample,44.44794034957886,1490,3.88%,99.19%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UniswapTradeExample', 'Function_name': ' buyDai()', 'PC_address': ' 909', 'Estimated_Gas_Usage': ' 3608 - 73298', 'file_point': '88'}}",False,0,[],0,0
