solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x8aa1b6d4005b69a7c41ab1ab3b6d86d9a3bd093a.sol,0.6.0,DFOBased721,906.7761089801787,14960,57.77,0.0,905.4959070682526,14958,57.77,0.0,906.3165650367737,14948,57.77,0.0,906.1961936950684,14955.333333333334,0.0,57.77
0x900d3e885ea79a7679f6579bb170c708b2e769db.sol,0.4.24,AlphaCrowdsale,903.16139793396,5092,96.07,11.0,903.386679649353,5227,96.07,11.0,902.7521016597748,4888,96.07,11.0,903.1000597476959,5069.0,11.0,96.07
0x91517330816d4727edc7c3f5ae4cc5bef02ec70f.sol,0.4.26,SafeMath,2.319641351699829,38,90.0,0.0,2.295261144638061,38,90.0,0.0,2.298544406890869,38,90.0,0.0,2.3044823010762534,38.0,0.0,90.0
0x2da6482c770c55b23f66a6190e8bb76862419aaf.sol,0.4.18,CapitalCoinClassic,909.8365862369536,28974,96.93,0.0,909.731909751892,28974,96.93,0.0,909.5207438468933,28974,96.93,0.0,909.6964132785797,28974.0,0.0,96.93
0x3621c85a4F3A4dCFF575550C5e1916b9bA4aeebd.sol,0.4.24,PermittedStables,23.329524993896484,3379,99.84,0.0,23.25103497505188,3379,99.84,0.0,23.284496068954468,3379,99.84,0.0,23.288352012634277,3379.0,0.0,99.83999999999999
0x50add802bbe45d06ac5d52bf3cdac40f8648cf95.sol,0.5.0,StringHelpers,4.011651277542113,332,60.07,0.0,3.35014271736145,332,60.07,0.0,3.4317641258239746,332,60.07,0.0,3.5978527069091797,332.0,0.0,60.07
0x6452a42c0e73dbbe71cb674854b14b650e0298d5.sol,0.6.5,SynthetixAssetAdapter,32.80720591545105,4619,98.3,0.0,37.832959413528435,4619,98.3,0.0,36.99898552894592,4619,98.3,0.0,35.87971695264181,4619.0,0.0,98.3
0x6aaa521301a7ca50b1d748fd1c5e952409f7fe3d.sol,0.5.17,StrategyCurveYCRV,910.0679914951324,63879,75.1,0.0,910.0638411045074,63566,75.1,0.0,910.0634305477142,63831,75.1,0.0,910.0650877157847,63758.666666666664,0.0,75.1
0x786b9b1e08689defb60bfc63f9c3c1c4f964d0cf.sol,0.4.25,SafeMath,2.484143018722534,38,90.0,0.0,2.3904829025268555,38,90.0,0.0,2.4710612297058105,38,90.0,0.0,2.4485623836517334,38.0,0.0,90.0
0x981d8701e5a7a1930fe342cf5e6616455e60c2d6.sol,0.4.26,APPLE,327.11071896553034,14974,96.59,0.0,328.1668078899384,14974,96.59,0.0,325.268940448761,14974,96.59,0.0,326.8488224347432,14974.0,0.0,96.58999999999999
0xa638f33388747d5f62411273f4be8919ed8c94b4.sol,0.5.12,ProtocolLogic,344.44432663917536,25894,86.11,1.0,344.49808287620544,25894,86.11,1.0,343.7974739074707,25894,86.11,1.0,344.2466278076172,25894.0,1.0,86.11
0xab96730d3cea1685dbf7451022826a2a5bd306ff.sol,0.5.0,LoanMover,760.0585346221924,11924,84.22,8.0,751.2918355464935,11924,84.22,8.0,748.8457655906677,11924,84.22,8.0,753.3987119197845,11924.0,8.0,84.22
0x0ff21bd630103f1bc22c47040ba0a00b63941d7b.sol,0.6.1,DepositChecker,59.02528810501098,3963,77.51,0.0,57.670476198196404,3963,77.51,0.0,58.68474888801575,3963,77.51,0.0,58.46017106374105,3963.0,0.0,77.51
0x2ce1f3cd4a38cf0bb0da30efad612eaf5e1faec0.sol,0.5.8,TransferRestrictions,7.3226540088653564,125,1.54,0.0,7.284256458282473,125,1.54,0.0,7.184476375579834,125,1.54,0.0,7.263795614242555,125.0,0.0,1.54
0x310657e9ca3825519c44eb970a7599743e53aab0.sol,0.5.0,TokenMintERC20MintableToken,594.9124760627748,6729,73.62,0.0,903.498613357544,7141,75.47,0.0,743.029878616333,6878,74.58,0.0,747.1469893455505,6916.0,0.0,74.55666666666667
0x481b1a16e6675d33f8bbb3a6a58f5a9678649718.sol,0.5.11,DharmaTradeReserveUpgradeBeaconStaging,2.1388251781463623,47,49.15,0.0,2.154696226119995,47,49.15,0.0,2.0897738933563232,47,49.15,0.0,2.12776509920756,47.0,0.0,49.15
0x5766067108e534419ce13f05899bc3e3f4344948.sol,0.5.0,LendingPoolLiquidationManager,36.38355255126953,1305,17.63,0.0,36.21285724639893,1305,17.63,0.0,35.85749411582947,1305,17.63,0.0,36.151301304499306,1305.0,0.0,17.63
0x637b2dde8bafe1813ef04a67c34425f8efabcad8.sol,0.5.11,KeyRingGenericDeployerHelperStaging,153.25107431411743,1801,90.7,0.0,152.15053176879886,1801,90.7,0.0,154.10311961174008,1801,90.7,0.0,153.16824189821878,1801.0,0.0,90.7
0x82B91DFe95f94B5FF74f3BD628E2B06E20256Efc.sol,0.4.24,ELE,451.7538857460022,17302,96.83,1.0,442.42704892158514,17302,96.83,1.0,454.10619616508484,17302,96.83,1.0,449.4290436108907,17302.0,1.0,96.83
0x97207740b75c78b7c7a61646b2a50f71395e8196.sol,0.5.11,DharmaUSDCSummarizer,67.71589541435243,7394,92.78,4.0,69.01181101799011,7394,92.78,4.0,68.54119539260864,7394,92.78,4.0,68.42296727498372,7394.0,4.0,92.78000000000002
0x2022333016038ba71db889ecd182ae9dabf1c571.sol,0.5.0,SRules,910.0807259082794,20113,54.74,37.0,910.0773634910583,20040,54.74,0.0,910.0696103572844,19894,54.74,0.0,910.0758999188741,20015.666666666668,37.0,54.74
0x2c307a1952891cb2b6856155a1534a1c75ecc7cd.sol,0.5.0,TimeLockFactory,908.2730891704559,17050,61.42,5.0,907.4420025348663,16421,61.42,5.0,907.1175258159636,16421,61.42,5.0,907.6108725070953,16630.666666666668,5.0,61.419999999999995
0x36Bae77a5b292c1Ca5dc38C6b40A2a6504bB83f5.sol,0.5.10,RampInstantTokenEscrows,910.0604004859924,28240,75.71,0.0,910.0574374198914,28308,75.71,0.0,909.8690049648284,28380,75.71,0.0,909.9956142902374,28309.333333333332,0.0,75.71
0x7811bdc0e906eecaaf951057305187d0a4badf5c.sol,0.5.17,StrategyYearnBasic,77.76417446136475,10596,82.67,2.0,75.70632767677306,10596,82.67,2.0,79.13759183883667,10596,82.67,2.0,77.53603132565816,10596.0,2.0,82.67
0x90128b78241838f1719040773360af167c8f98ac.sol,0.5.0,FckDice,910.0911672115326,15948,84.47,8.0,910.0953996181488,16712,83.89,8.0,904.9925057888032,13493,84.47,8.0,908.3930242061615,15384.333333333334,8.0,84.27666666666667
0x0545590d1ce8a60db943f7cf64f60cca44895da6.sol,0.5.15,CustomToken,474.1488735675812,39705,96.52,11.0,479.8586826324463,39705,96.52,11.0,463.9142761230469,39705,96.52,11.0,472.6406107743581,39705.0,11.0,96.52
0x2acf7db66b767a431acfdfe9f8834ddf5835c53d.sol,0.5.11,GlobalCoin,175.3582000732422,9685,95.43,1.0,179.97821831703186,9685,95.43,1.0,184.88395738601685,9685,95.43,1.0,180.07345859209696,9685.0,1.0,95.43
0x47809794073fcc29a03fa0d6d6ed39368edf3c44.sol,0.5.11,Fenix_Easy,258.34345746040344,8212,54.62,1.0,257.5458698272705,8212,54.62,1.0,258.7490081787109,8212,54.62,1.0,258.212778488795,8212.0,1.0,54.62
0x52CD0512D736B5Cf418D1C75842c1d5eB4ba021b.sol,0.4.26,SafeMath,2.768181324005127,38,90.0,0.0,2.752521276473999,38,90.0,0.0,2.720777988433838,38,90.0,0.0,2.7471601963043213,38.0,0.0,90.0
0x8C7a85EDc740179e66b3e667533915cf6262aC5D.sol,0.5.0,SafeMath,2.8034093379974365,38,90.0,0.0,2.545409679412842,38,90.0,0.0,2.495495557785034,38,90.0,0.0,2.614771525065104,38.0,0.0,90.0
0x99b62CbfbAB9EF5B729e403e4B88E56D17CEaE20.sol,0.4.24,SpigaCoin,910.049612045288,27764,97.45,2.0,910.0506715774536,27739,97.45,2.0,910.0509583950044,27745,97.45,2.0,910.0504140059153,27749.333333333332,2.0,97.45
0xb156ee1f9dd4e088232515902bdc98a8f64ff1c2.sol,0.5.13,ADXToken,836.6844809055327,30622,99.08,0.0,909.6826069355012,30371,99.08,0.0,888.0889790058136,30733,99.08,0.0,878.1520222822825,30575.333333333332,0.0,99.08
0x0624db56899e6554df01a40905a57bb183482d5d.sol,0.4.25,Lottery,147.44501781463626,15095,68.94,0.0,142.32469296455386,15095,68.94,0.0,141.63714003562927,15095,68.94,0.0,143.8022836049398,15095.0,0.0,68.94
0x0f834cbb9c7f8e1ddb6c415e00f91a991adb587e.sol,0.5.8,Eth2daiDirect,230.8797643184662,12490,99.48,8.0,241.388836145401,12490,99.48,8.0,228.731479883194,12490,99.48,8.0,233.66669344902039,12490.0,8.0,99.48
0x3CE6EE6c8a927630a45db4EE56666bEBe3575820.sol,0.6.0,InstaStakingMapping,25.481428384780887,1940,43.37,0.0,25.09563112258911,1940,43.37,0.0,25.044493436813354,1940,43.37,0.0,25.207184314727783,1940.0,0.0,43.37
0x431bd1297a1c7664d599364a427a2d926a1f58ae.sol,0.5.0,Counters,3.125451803207397,38,90.0,0.0,3.165876865386963,38,90.0,0.0,3.0267343521118164,38,90.0,0.0,3.106021006902059,38.0,0.0,90.0
0x4704697f1390d1d1d7c898094bba44b53e9fdec2.sol,0.5.0,TokenMintERC20Token,420.2077581882477,4698,73.83,0.0,372.0697476863861,4773,75.51,0.0,392.1341857910156,4642,75.77,0.0,394.8038972218831,4704.333333333333,0.0,75.03666666666668
0x4e0281ebaa834c73b37a76d46982813a06715219.sol,0.4.26,UniswapTradeExample,37.62673783302307,1490,99.19,1.0,37.61253333091736,1490,99.19,1.0,37.583665370941155,1490,99.19,1.0,37.6076455116272,1490.0,1.0,99.19
0x7043fc2e21865c091eeae37c38e3d82bccdf5d5c.sol,0.6.0,ConnectKyber,65.44977951049805,8662,88.49,0.0,66.00621342658997,8662,88.49,0.0,64.72618055343628,8662,88.49,0.0,65.39405783017476,8662.0,0.0,88.49
0xaa4f62da5bc621bbd2b59a9af598bc2da71e6414.sol,0.5.8,LiteSigFactory,87.83223295211792,8026,34.29,1.0,86.6641583442688,8026,34.29,1.0,87.09029173851013,8026,34.29,1.0,87.19556101163228,8026.0,1.0,34.29
0x0545ccf9b65f97953168f2c08cf47646b6f80ac5.sol,0.4.26,AUD,337.74425196647644,14974,96.59,0.0,331.5529317855835,14974,96.59,0.0,333.8838479518891,14974,96.59,0.0,334.39367723464966,14974.0,0.0,96.58999999999999
0x43c3983778ec88f0c383134e812c0c58a819add0.sol,0.5.16,TokenSoftToken,907.2456498146056,20345,72.09,0.0,906.7228510379792,20367,72.09,0.0,906.5483229160308,20323,72.09,0.0,906.8389412562052,20345.0,0.0,72.09
0x529291de26bdd2e5a0b54fd4c764d1a394fb141b.sol,0.5.16,ShareholderVomer,905.3970422744752,14185,47.94,29.0,904.9458086490632,14227,47.94,29.0,905.694241285324,14137,47.94,29.0,905.3456974029541,14183.0,29.0,47.94
0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81.sol,0.5.12,ExchangeProxy,910.0997941493988,45267,38.44,0.0,910.0924634933473,45323,38.44,0.0,910.0963056087494,45267,38.44,0.0,910.0961877504984,45285.666666666664,0.0,38.44
0x7c695ad16da482820f8bacfbdc7a10b35d1bf7a7.sol,0.5.2,USD0,403.0447750091553,14566,95.94,0.0,401.98159980773926,14566,95.94,0.0,396.50291538238525,14566,95.94,0.0,400.50976339975995,14566.0,0.0,95.94
0x800ecA21614dA02Df076981Bca9c664dBE19089A.sol,0.6.1,ActionsGateway,907.0125393867493,16551,46.82,2.0,906.8333184719086,16777,46.98,2.0,907.2391266822816,17500,47.84,2.0,907.0283281803131,16942.666666666668,2.0,47.21333333333333
0x8984c65cd82c319c0502c2668a32f450e17c2a06.sol,0.6.4,SynthetixAssetAdapter,5.741617679595947,780,57.27,0.0,5.826822996139526,780,57.27,0.0,5.746918678283691,780,57.27,0.0,5.771786451339722,780.0,0.0,57.27
0xa6db1c7becba1af1dbaf92e68192fc0b474320e1.sol,0.5.17,RiskOracle,48.40674591064453,4242,84.88,1.0,51.94903564453125,4242,84.88,1.0,51.78466010093689,4242,84.88,1.0,50.71348055203756,4242.0,1.0,84.88
0x0323fa07c085d3eb28a8c0a500112171f6dddd75.sol,0.5.17,Mystic,908.0726771354676,16733,42.49,3.0,908.0193777084352,16793,42.49,3.0,908.4629271030426,16744,42.49,3.0,908.1849939823151,16756.666666666668,3.0,42.49
0x07D6A3b7a345576a22B63470c1cBdf133179257C.sol,0.5.0,SafeMath,2.376007318496704,38,31.03,0.0,2.468052864074707,38,31.03,0.0,2.440249443054199,38,31.03,0.0,2.42810320854187,38.0,0.0,31.03
0x91ea83d652e83cafabf49e6c602f2ebd3f6eead9.sol,0.5.17,LexToken,906.8883156776428,8884,59.13,0.0,906.6966722011566,8895,59.13,0.0,906.7663192749023,8807,58.89,0.0,906.7837690512339,8862.0,0.0,59.050000000000004
0xa0cb77779acde6f668265c791c7123845f11e72f.sol,0.4.25,F_Fever,903.8378143310547,7296,95.59,19.0,904.0036356449127,7311,95.08,19.0,903.1427855491638,7382,96.23,19.0,903.6614118417104,7329.666666666667,19.0,95.63333333333334
0xb254f7e162c1d65dc9ce2f2a5b2eacdd2fd014fc.sol,0.4.25,SafeMath,2.3150312900543213,38,90.0,0.0,2.284937858581543,38,90.0,0.0,2.3037028312683105,38,90.0,0.0,2.3012239933013916,38.0,0.0,90.0
0x0fe4f2398fc9d1186398461dff126130bef11a6e.sol,0.5.0,Counters,3.9133176803588867,38,90.0,0.0,7.459787845611572,38,90.0,0.0,6.101424694061277,38,90.0,0.0,5.824843406677245,38.0,0.0,90.0
0x2CB60a4291CD613aCc1F141bb87B96c2B816dCC7.sol,0.5.12,GemJoin,316.59911823272705,8813,94.06,6.0,319.20721578598017,8813,94.06,6.0,312.3988027572632,8813,94.06,6.0,316.0683789253235,8813.0,6.0,94.06
0x3b7c02b7ab401ad9c2134b5180f62b894276388d.sol,0.6.0,MLFundTest,15.543581008911133,1308,97.98,2.0,14.63693356513977,1308,97.98,2.0,14.765816926956177,1308,97.98,2.0,14.982110500335693,1308.0,2.0,97.98
0x48d2d7bbdc7a7bcb74eb077d442724dc28fbba7d.sol,0.4.24,SafeMath,2.4251163005828857,38,90.0,0.0,2.479877471923828,38,90.0,0.0,2.3556697368621826,38,90.0,0.0,2.4202211697896323,38.0,0.0,90.0
0x598e88053ce96aefda29040df513228bcf18bf97.sol,0.5.13,Kryptoid,907.2130043506622,24384,85.13,0.0,907.6585624217987,24360,85.13,0.0,908.4468142986298,24206,85.13,0.0,907.7727936903635,24316.666666666668,0.0,85.13
0x95a222fd7ff6765a1177ebb53266c9673fffced4.sol,0.4.26,UniswapTradeExample,39.28562593460083,1490,99.19,1.0,39.55319452285767,1490,99.19,1.0,39.377490043640144,1490,99.19,1.0,39.40543683369955,1490.0,1.0,99.19
0xaaa91046c1d1a210017e36394c83bd5070dadda5.sol,0.6.0,InstaPoolFee,32.443620920181274,4548,98.27,0.0,34.03373074531555,4548,98.27,0.0,33.693549871444695,4548,98.27,0.0,33.39030051231384,4548.0,0.0,98.27
0xad0cd12638aeb1f7f620f61ab8b6d793df706074.sol,0.4.24,BCCToken,910.0474143028259,27708,97.45,2.0,910.0395057201384,27646,97.45,2.0,910.0441443920135,27380,97.45,2.0,910.043688138326,27578.0,2.0,97.45
0x4d31997922fdf1f72e8528487221aad1f73990e7.sol,0.5.10,ERC20Token,908.41388130188,33009,94.24,0.0,908.6773824691772,33058,94.24,0.0,908.7074596881866,33053,94.24,0.0,908.5995744864146,33040.0,0.0,94.24
0x5DDC23dEE470AEc28D51721b4E3A25f9399166EC.sol,0.5.16,P1InverseFundingOracle,556.0188210010529,19226,85.94,0.0,303.5072736740113,13542,85.23,0.0,264.78690981864935,12523,84.81,0.0,374.7710014979045,15097.0,0.0,85.32666666666667
0x7255e01f934307ffb7a41fc78b6b1688f5dc6845.sol,0.5.8,ValidatorAuction,863.2745540142059,14863,61.71,9.0,871.3497867584229,14965,62.09,9.0,902.1022849082947,14898,61.71,9.0,878.9088752269745,14908.666666666666,9.0,61.83666666666667
0x7995f2b8d322f8650027528ca1c01ee3efbce354.sol,0.5.13,tokenSwap,56.13869071006775,1314,97.92,2.0,60.45685791969299,1314,97.92,2.0,58.49703550338745,1314,97.92,2.0,58.3641947110494,1314.0,2.0,97.92
0x7a2b1304acbf93819b7ab3de98e7fe67f243bf33.sol,0.6.6,TransferHelper,2.9878878593444824,32,42.86,0.0,2.99530029296875,32,42.86,0.0,2.8470439910888667,32,42.86,0.0,2.9434107144673667,32.0,0.0,42.85999999999999
0x9e95a00ef2b580130c535aa9900bd2dfb6addb8c.sol,0.6.0,InstaMemory,49.95817613601685,5157,98.38,0.0,50.84367799758911,5157,98.38,0.0,49.44694495201111,5157,98.38,0.0,50.082933028539024,5157.0,0.0,98.38
0xa0d992086dd7f00f98678bc190c7adc17f16b677.sol,0.5.15,YamAutomation,20.437686204910282,1230,28.44,0.0,19.758673667907715,1230,28.44,0.0,19.51429057121277,1230,28.44,0.0,19.903550148010254,1230.0,0.0,28.44
0xa9a88f8bdffa157c7a0d6e82e27e5f7164daf8fe.sol,0.6.6,AggregatorFacade,205.73857593536374,14243,89.99,1.0,209.4354293346405,14243,89.99,1.0,202.92525362968445,14243,89.99,1.0,206.03308629989624,14243.0,1.0,89.99
0xb4e70c33f989aff6e0162cb3fa2f6da34da5caae.sol,0.4.24,HMJF,910.0380396842957,27713,97.45,2.0,910.041080713272,27745,97.45,2.0,910.0369217395782,27705,97.45,2.0,910.038680712382,27721.0,2.0,97.45
0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb.sol,0.5.7,GozePayToken,906.2801928520204,6481,81.36,1.0,907.5288083553314,6251,83.05,1.0,905.1437389850616,6442,83.05,1.0,906.3175800641378,6391.333333333333,1.0,82.48666666666666
0x43d99d54f14c64994fd9666beab6023b0069de20.sol,0.5.12,SafeMath,3.705296754837036,32,47.37,0.0,6.564486503601074,32,47.37,0.0,5.708792209625244,32,47.37,0.0,5.326191822687785,32.0,0.0,47.37
0x447aca2591752311f66494c70bbc848f6b4f4dd1.sol,0.5.8,MkrResolver,173.0895013809204,4355,94.85,3.0,171.8213198184967,4355,94.85,3.0,173.30914425849915,4355,94.85,3.0,172.73998848597208,4355.0,3.0,94.84999999999998
0x4a27c059fd7e383854ea7de6be9c390a795f6ee3.sol,0.5.17,Create2Deployer,4.9155638217926025,263,97.18,0.0,4.910983324050903,263,97.18,0.0,4.884659051895142,263,97.18,0.0,4.903735399246216,263.0,0.0,97.18
0x821bB0e3c8Ca07e428C600befa9B67DD4620973F.sol,0.5.0,HnBExchangeToken,427.7339403629303,16393,89.2,0.0,415.3732306957245,16393,89.2,0.0,420.8481957912445,16393,89.2,0.0,421.3184556166331,16393.0,0.0,89.2
0x94ee89e0081bcb421734387669ac19b55f8ab057.sol,0.5.13,OrchidFailer,6.2468788623809814,278,89.51,1.0,6.262835741043091,278,89.51,1.0,6.286606788635254,278,89.51,1.0,6.265440464019775,278.0,1.0,89.51
0xa072fbb3a8e324c0931e021b8ece0c95a96d0bcb.sol,0.5.1,goldfi,419.8786582946777,17617,96.89,3.0,424.58028411865234,17617,96.89,3.0,423.4417917728424,17617,96.89,3.0,422.6335780620575,17617.0,3.0,96.89
0xae2207541de25a2eea7dfb41e87e1e144b4dc47c.sol,0.6.5,LPiETHAssetAdapter,10.200023889541628,1436,96.17,0.0,9.790768146514893,1436,96.17,0.0,8.800437211990355,1436,96.17,0.0,9.597076416015625,1436.0,0.0,96.17
0x1783e90a19bd0629e754a20e93fdde933a7f0289.sol,0.5.0,CompoundLoanInfo,51.38077020645142,4160,39.02,2.0,51.49696922302246,4160,39.02,2.0,51.51768374443054,4160,39.02,2.0,51.46514105796814,4160.0,2.0,39.02
0x46bb139f23b01fef37cb95ae56274804bc3b3e86.sol,0.4.24,Aggregator,836.9003119468689,30739,64.21,0.0,838.5278489589691,30739,64.21,0.0,846.1537320613861,30739,64.21,0.0,840.5272976557413,30739.0,0.0,64.21
0x4f65C5F0F89BE0305Dd9F07FF9cD1390C614f21a.sol,0.5.0,ForgeCombined,910.0771589279176,33295,81.51,0.0,910.0766048431396,33295,81.51,0.0,910.0690639019012,33295,81.51,0.0,910.0742758909861,33295.0,0.0,81.51
0x505f8c2ee81f1c6fa0d88e918ef0491222e05818.sol,0.5.11,Minter,32.952168226242065,323,1.56,0.0,32.874194383621216,323,1.56,0.0,32.59010362625122,323,1.56,0.0,32.8054887453715,323.0,0.0,1.5599999999999998
0x6ddfd18b0abfd138399afe16295233efde9b99a8.sol,0.5.16,ZapperFiToken,365.07601976394653,14037,92.77,0.0,372.6694564819336,14037,92.77,0.0,371.55887079238886,14037,92.77,0.0,369.76811567942303,14037.0,0.0,92.77
0x7b10bb8e7402d7b8ced21123821d8ddab6cdf113.sol,0.5.12,MakerOtcSupportMethods,334.4446837902068,21080,76.92,4.0,331.77921772003174,21080,76.92,4.0,331.3560273647308,21080,76.92,4.0,332.52664295832307,21080.0,4.0,76.92
0x7cea6059dd8c3693a8a53c93b67c56e334115750.sol,0.4.26,BancorPrices,909.4631161689757,24145,56.02,0.0,909.5693888664246,24387,56.25,0.0,909.4007923603058,24210,56.02,0.0,909.4777657985687,24247.333333333332,0.0,56.09666666666667
0x934eedafb90b79167a552b1eac0df8dc9c632aee.sol,0.4.24,ForeignBridgeNativeToErc,907.6635904312134,29151,62.47,1.0,908.0258102416992,30574,63.6,1.0,907.6701011657716,30344,63.43,1.0,907.7865006128947,30023.0,1.0,63.166666666666664
0xadd27120b57d9bd0cea29876168a01e3e904131e.sol,0.5.11,POVToken,509.7638990879059,9271,96.48,0.0,510.86247158050537,9271,96.48,0.0,512.6609106063843,9271,96.48,0.0,511.0957604249318,9271.0,0.0,96.48
0x149ed4e2f0baaf23d6373c3ad69f208130081c27.sol,0.4.24,MedianOracle,251.8457815647125,16700,87.79,8.0,263.0831582546234,16700,87.79,8.0,250.7687826156616,16700,87.79,8.0,255.23257414499918,16700.0,8.0,87.79
0x1ef8b36e962ff27f12be8be89e053587ca366e83.sol,0.4.26,GiftOfCompound,577.4713757038116,5120,68.6,9.0,556.1724765300752,5084,68.6,9.0,558.6438956260681,5048,68.6,9.0,564.0959159533182,5084.0,9.0,68.6
0x28780241860748e63f4c8d60af58e16bc716772e.sol,0.4.26,Witness,909.3610455989838,15838,49.82,2.0,909.3668050765992,15739,49.82,2.0,909.6911146640778,15739,49.82,2.0,909.4729884465536,15772.0,2.0,49.82
0x2d0f020fa000e90c5c0bf1993dc813224c5816d6.sol,0.5.17,YearnRewards,395.9722952842712,18024,63.23,8.0,352.79474544525146,17937,63.13,8.0,476.4550416469574,18153,66.2,8.0,408.40736079216003,18038.0,8.0,64.18666666666667
0x421816cdfe2073945173c0c35799ec21261fb399.sol,0.5.16,EthToDaiTradeHelperV3,454.3871784210205,5623,93.8,8.0,459.2476963996887,5623,93.8,7.0,470.48402190208435,5623,93.8,7.0,461.3729655742645,5623.0,7.333333333333333,93.8
0x4bd01086859265d7c32cb2b921d79e75eb1b9116.sol,0.4.26,HKD,343.85624861717224,14974,96.59,0.0,343.91949796676636,14974,96.59,0.0,348.8821384906769,14974,96.59,0.0,345.55262835820514,14974.0,0.0,96.58999999999999
0x51826e32c322634120ef9f3f2d3b62cfdc31e80b.sol,0.6.0,LoanShifterTaker,23.64443039894104,2358,75.55,0.0,23.556552410125732,2358,75.55,0.0,23.344496250152588,2358,75.55,0.0,23.515159686406452,2358.0,0.0,75.55
0x6f27e99adcaa431b5100049ad0bbfdda8b4de20b.sol,0.4.26,Trader,186.90793228149414,11765,96.49,19.0,186.69411182403562,11765,96.49,19.0,188.1162474155426,11765,96.49,19.0,187.23943050702414,11765.0,19.0,96.49
0x7b8c16608ceb6aa62ffc2287cf6706c322c3f967.sol,0.5.17,LexGuildLocker,745.782217502594,9980,53.77,1.0,771.28861784935,10307,53.77,1.0,740.7493259906769,9980,53.77,1.0,752.6067204475403,10089.0,1.0,53.77
0xb5675b2a4f398f212a1627ccdc2b7363449571c0.sol,0.5.0,MCDOpenFlashLoan,908.3527467250824,14662,43.66,3.0,907.4181640148164,14126,43.49,3.0,906.9341311454773,14129,43.49,3.0,907.5683472951254,14305.666666666666,3.0,43.546666666666674
0x11F77714EaE329F57b07b55dc2C43B7F2b7F887C.sol,0.4.23,CHEEUR,909.1524579524994,14033,71.84,13.0,907.5311524868013,13098,72.1,13.0,907.5005197525024,13107,71.84,13.0,908.061376730601,13412.666666666666,13.0,71.92666666666666
0x28a5da04a94f0501a6f77df8f8a9529d27b92744.sol,0.5.0,Migrations,9.39682388305664,1112,99.71,1.0,9.507810115814207,1112,99.71,1.0,9.378701925277712,1112,99.71,1.0,9.427778641382853,1112.0,1.0,99.71
0x4CA9123AFC43dC9dde52A57A51AFc44324138ded.sol,0.5.16,ForgeValidator,906.9181365966797,15796,70.4,0.0,904.9104838371277,16649,70.95,0.0,904.89674949646,16126,71.27,0.0,905.5751233100891,16190.333333333334,0.0,70.87333333333333
0x847ca18cca4c1db110c7ac3b0fa07e14661e0b07.sol,0.5.17,DharmaSmartWalletImplementationV9,910.0789792537688,40046,47.85,0.0,910.0684361457824,40983,47.85,0.0,910.0709464550017,40558,47.85,0.0,910.072787284851,40529.0,0.0,47.85
0x868ec7f5c90d61bb254415ff1c391d107bb5ce13.sol,0.4.26,UniswapTradeExample,40.51518845558167,1490,99.19,1.0,43.37173080444336,1490,99.19,1.0,42.71984481811523,1490,99.19,1.0,42.20225469271342,1490.0,1.0,99.19
0x9bb48d5f633dbc9bcc6d1fd62b4e36606a104c6d.sol,0.5.0,GasDiscountDeployer,73.49074029922484,2240,99.6,0.0,71.01092720031737,2240,99.6,0.0,72.5677444934845,2240,99.6,0.0,72.35647066434224,2240.0,0.0,99.59999999999998
0x9e93e0e51e9ff9f9c40f4fb99c5d785e910f4bdb.sol,0.5.14,SwapToken,595.6662213802338,7785,97.16,10.0,589.3094139099121,7785,97.16,10.0,589.4023582935332,7785,97.16,10.0,591.4593311945597,7785.0,10.0,97.16000000000001
0x18e1cecb7277b0f19869911d44160ab9e0317b55.sol,0.5.11,RipgaleToken,108.58667850494385,7181,95.16,0.0,112.8153305053711,7181,95.16,0.0,112.97370648384094,7181,95.16,0.0,111.4585718313853,7181.0,0.0,95.16000000000001
0x2e6ec929349d0eb57fd8f699f8b8445aa6e8e43f.sol,0.5.2,MintingPool,491.4260442256928,42755,70.41,11.0,482.23761773109436,42755,70.41,11.0,485.5869219303131,42755,70.41,11.0,486.4168612957001,42755.0,11.0,70.41
0x4340b48b1a7a83a5b355ed4ce50559eeb8a91836.sol,0.4.24,BITCOINBAKE,910.0516538619996,27702,97.45,2.0,910.0519371032716,27709,97.45,2.0,910.0562238693236,27843,97.45,2.0,910.0532716115316,27751.333333333332,2.0,97.45
0x759a58A839d00Cd905E4Ae0C29C4c50757860cfb.sol,0.4.24,Aggregator,877.2551229000093,30739,64.21,0.0,877.2009472846985,30739,64.21,0.0,886.636058807373,30739,64.21,0.0,880.3640429973602,30739.0,0.0,64.21
0x9ce9b5445fb3333b5c50b2899b374cd6aab1f7ee.sol,0.4.26,EINSTEIN,350.2986874580384,14974,96.59,0.0,334.03261923789984,14974,96.59,0.0,338.7535390853882,14974,96.59,0.0,341.0282819271088,14974.0,0.0,96.58999999999999
0x25c7b64a93eb1261e130ec21a3e9918caa38b611.sol,0.5.8,WrappedVG0,910.051506280899,29335,77.73,0.0,910.054277420044,28726,77.73,0.0,910.0492753982544,29219,77.73,0.0,910.0516863663992,29093.333333333332,0.0,77.73
