solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0xaabc0c7bb8b05333e0448aa483a4bae558cfaea1.sol,0.4.20,BebPos,379.5728967189789,2261,69.88,13.0,323.477961063385,2172,65.19,13.0,388.18409156799316,2194,66.67,13.0,363.7449831167857,2209.0,13.0,67.24666666666667
0xaac2497174f2ec4069a98375a67d798db8a05337.sol,0.5.15,PoapDelegatedMint,15.227313995361328,1200,60.55,1.0,15.058517217636108,1200,60.55,1.0,15.152274370193481,1200,60.55,1.0,15.146035194396973,1200.0,1.0,60.54999999999999
0x0fd43c8fabe26d70dfa4c8b6fa680db39f147460.sol,0.5.0,ViewCallGasLimit,1.9605779647827148,86,98.46,0.0,1.915597677230835,86,98.46,0.0,1.8732209205627441,86,98.46,0.0,1.9164655208587646,86.0,0.0,98.46
0x310f4934923d30de01d1374d7f00e70c896d32f2.sol,0.6.0,Exchange,6.400886535644531,509,56.38,4.0,6.06031346321106,509,56.38,4.0,6.078256368637085,509,56.38,4.0,6.179818789164226,509.0,4.0,56.38
0x363452E08751311eFe6d99457FfB5FA3D048E30a.sol,0.6.5,IdleAdapter,6.268594264984131,899,96.91,0.0,5.865199089050293,899,96.91,0.0,5.944701910018921,899,96.91,0.0,6.026165088017781,899.0,0.0,96.91000000000001
0x36dcffe069a3f2878fab2a46d81e83d462d0cbf7.sol,0.4.25,Tcbcoin,293.05847096443176,12710,98.11,3.0,277.0434844493866,12710,98.11,3.0,271.40623140335083,12710,98.11,3.0,280.5027289390564,12710.0,3.0,98.11
0x42d8984bd347614579b3024820ed7a7f086d3f73.sol,0.6.0,CompoundSubscriptionsProxy,7.762125253677367,586,53.42,0.0,7.589354753494263,586,53.42,0.0,7.5593507289886475,586,53.42,0.0,7.636943578720093,586.0,0.0,53.419999999999995
0x7449e15abcb212a746ad6749d957328c35c1337d.sol,0.5.0,ChaiInfo,905.378045797348,5275,94.6,9.0,906.8489015102386,5529,94.6,9.0,905.7295768260956,5410,94.6,9.0,905.9855080445608,5404.666666666667,9.0,94.59999999999998
0x7CD232014C63d218d67E06C9CC56205098a4D54c.sol,0.6.0,InstaAaveResolver,26.97813320159912,1459,23.68,0.0,26.02207660675049,1459,23.68,0.0,25.66845703125,1459,23.68,0.0,26.222888946533203,1459.0,0.0,23.679999999999996
0x83076a2f42dc1925537165045c9fde9a4b71ad97.sol,0.5.12,MedianKNCUSD,719.257720708847,14883,87.1,4.0,708.5849528312683,14883,87.1,4.0,708.1675705909729,14883,87.1,4.0,712.0034147103628,14883.0,4.0,87.09999999999998
0x83adc38cd82041353a475389d885edf36fd50503.sol,0.5.17,LexLocker,91.73918175697328,3688,50.3,0.0,91.62736535072328,3688,50.3,0.0,97.05686521530151,3688,50.3,0.0,93.47447077433269,3688.0,0.0,50.29999999999999
0xa21100bfc6c721af5c8cd7439721743cfcbc854c.sol,0.5.1,Wiener,243.2112114429474,10161,96.89,3.0,247.60095381736755,10161,96.89,3.0,236.1013903617859,10161,96.89,3.0,242.3045185407003,10161.0,3.0,96.89
0x19c8ac33cb42c67ce69bcf4e52466a955d46f866.sol,0.5.0,WindsCoinToken,907.9289443492888,30818,94.48,0.0,907.7563922405244,30912,95.4,0.0,907.4496836662292,30699,94.48,0.0,907.7116734186808,30809.666666666668,0.0,94.78666666666668
0x2121a1b68e9c2cc8ff4bfd8bcd0f891ece331c51.sol,0.5.10,TANTAN,608.0880844593047,15444,94.01,7.0,580.8361463546752,15332,94.01,7.0,640.2744495868683,15615,94.01,7.0,609.7328934669493,15463.666666666666,7.0,94.01
0x2d7ef5876d4173922d5a7fcc6978c24d815dae3b.sol,0.5.1,Crab,260.2576937675476,10161,96.89,3.0,257.62658953666687,10161,96.89,3.0,260.32429480552673,10161,96.89,3.0,259.40285936991376,10161.0,3.0,96.89
0x474b0b39f6558732c177dd459013a7ad1d6c55dc.sol,0.5.0,Tanzilcoin,583.9230666160582,4586,79.67,0.0,434.9036552906037,4280,77.97,0.0,326.86109375953674,3770,78.82,0.0,448.5626052220662,4212.0,0.0,78.82
0x4a0eedf6e95581cda46a767e612e83731c0cd418.sol,0.5.7,WNS,81.11253476142882,8358,89.42,8.0,74.84128165245056,8358,89.42,8.0,75.74317669868468,8358,89.42,8.0,77.23233103752136,8358.0,8.0,89.42
0x627888Fd6227Ff7174Bd7C4dE8a006E7dC96F4FF.sol,0.4.23,TELOID,630.0606408119203,14769,95.26,1.0,570.0686755180359,14578,93.34,1.0,524.5557043552399,14516,92.6,1.0,574.8950068950653,14621.0,1.0,93.73333333333335
0x6CbfF439F27d1e3431d912B6a0817d7a95596877.sol,0.6.1,hashelot_rings,128.19608545303342,1777,71.19,5.0,190.41889715194702,1834,74.26,6.0,119.07078194618224,1734,68.55,5.0,145.89525485038757,1781.6666666666667,5.333333333333333,71.33333333333333
0x80956127A4f4729BfaD0c18cf38DfAC73620d8a1.sol,0.6.4,DyDxDebtAdapter,20.33649730682373,3245,95.68,0.0,21.03555464744568,3245,95.68,0.0,21.217138290405273,3245,95.68,0.0,20.86306341489156,3245.0,0.0,95.68
0x82cB92281a7297EE79dcE738022FB0c112E9C42b.sol,0.4.24,YapCoin,222.36336827278137,8198,97.34,2.0,217.70162224769592,8198,97.34,2.0,229.9001126289368,8223,97.34,2.0,223.3217010498047,8206.333333333334,2.0,97.33999999999999
0x82ff91671baa663cdc724e6769b0751daa88b18b.sol,0.5.0,OasisTradeWrapper,173.6824700832367,3391,97.71,9.0,171.72402715682986,3391,97.71,9.0,171.7636802196503,3391,97.71,9.0,172.39005915323892,3391.0,9.0,97.71
0x862c9a66872e60dd2107507c0da3f16939f59634.sol,0.5.0,SNXLinkClaimSaverV2,7.99327802658081,418,98.75,1.0,7.860135316848755,418,98.75,1.0,7.4840049743652335,418,98.75,1.0,7.779139439264934,418.0,1.0,98.75
0x9C3C7bcf8993A58410016E29882c78B552D5C9b4.sol,0.5.12,SafeMath,2.343906879425049,32,27.27,0.0,2.108214855194092,32,27.27,0.0,2.23740029335022,32,27.27,0.0,2.2298406759897866,32.0,0.0,27.27
0x1457ef45c753e2675a409537250b66b3d0cadbad.sol,0.5.7,AGT,601.3278412818909,18306,92.65,0.0,612.0180637836456,18749,92.9,0.0,590.8233525753021,18306,92.65,0.0,601.3897525469462,18453.666666666668,0.0,92.73333333333335
0x1c8E3d04d04EceEbC6cE5925e7E715d6195f0189.sol,0.5.11,TATN,273.4955596923828,12538,99.03,4.0,276.37423753738403,12538,99.03,4.0,274.8213880062103,12538,99.03,4.0,274.89706174532574,12538.0,4.0,99.03000000000002
0x1d5bed5ec76b29f944777a5972e55f10849bdee0.sol,0.5.2,noBNK,171.43303704261783,8353,96.97,0.0,173.100524187088,8353,96.97,0.0,172.09663081169128,8353,96.97,0.0,172.21006401379904,8353.0,0.0,96.96999999999998
0x45a4c285bbe1ab8494ca92eac49b1484505601ba.sol,0.5.8,InstaMcdSave,699.2965536117554,7269,22.7,0.0,693.4838247299194,7269,22.7,0.0,700.0307385921477,7269,22.7,0.0,697.6037056446075,7269.0,0.0,22.7
0x46d52bace05457929e1cd84c9efcee0d2156555b.sol,0.6.0,SimpleWriteAccessController,17.99999713897705,2004,98.85,0.0,17.20611071586609,2004,98.85,0.0,16.201791763305664,2004,98.85,0.0,17.135966539382935,2004.0,0.0,98.84999999999998
0x7a40ab4b8d016e4e76faea844543b033a00ab54d.sol,0.4.25,SafeMath,2.928067684173584,38,90.0,0.0,2.955139875411988,38,90.0,0.0,2.772045135498047,38,90.0,0.0,2.8850842316945395,38.0,0.0,90.0
0xaeb330ed69bb596589d102ef6a21fef9a09c780e.sol,0.4.26,FairDice,907.6567838191986,6782,54.14,1.0,905.925707101822,6782,54.14,1.0,905.9457275867462,6849,54.14,1.0,906.5094061692556,6804.333333333333,1.0,54.14000000000001
0xb6b84599203ac074ed637a50e67c97185c7bd167.sol,0.4.18,Token,352.9720604419708,13204,99.69,2.0,350.66069078445435,13204,99.69,2.0,356.52724409103394,13204,99.69,2.0,353.3866651058197,13204.0,2.0,99.69
0x56bb6f961f2cb9947fea063df1a42c2233487903.sol,0.4.25,TAPSPAY,904.141547203064,5995,83.64,15.0,904.099585533142,6005,83.67,15.0,903.8296823501587,5996,83.67,15.0,904.0236050287882,5998.666666666667,15.0,83.66000000000001
0x70814357697c5290920bca4327fe6640e22edd49.sol,0.6.0,DropETH,222.82102489471438,763,92.53,2.0,146.1471552848816,497,77.21,1.0,222.07090282440186,763,92.53,2.0,197.01302766799927,674.3333333333334,1.6666666666666667,87.42333333333333
0x73d69485462862b1d4F0674611D5d6A43DD424e4.sol,0.5.0,Revolution,907.9415504932404,10063,69.72,0.0,907.8152832984924,10114,69.72,0.0,908.1633388996124,10056,69.72,0.0,907.9733908971151,10077.666666666666,0.0,69.72
0x7bae997806015b3e814124d14bb5bed6e725c0a9.sol,0.4.24,BCEToken,234.52726817131042,8194,97.34,2.0,235.66391324996948,8194,97.34,2.0,247.25328135490417,8194,97.34,2.0,239.14815425872803,8194.0,2.0,97.33999999999999
0x89d386ecf73aa803028ee9fb8188c428ebe4a382.sol,0.5.8,InstaMcdMigrate,907.8422119617462,10652,40.25,5.0,660.884836435318,13443,51.37,5.0,907.495148897171,12073,44.77,5.0,825.4073990980784,12056.0,5.0,45.46333333333334
0x8b12739df8760a67e79afbe0cd8cf113c009f411.sol,0.4.21,WJLToken,450.2226283550263,16169,97.45,1.0,444.0496482849121,16169,97.45,1.0,447.6852207183838,16169,97.45,1.0,447.31916578610736,16169.0,1.0,97.45
0x932773aE4B661029704e731722CF8129e1B32494.sol,0.5.12,MCDAwarePool,307.38816380500793,17219,62.39,28.0,305.4548435211182,17219,62.39,28.0,305.4225974082947,17219,62.39,28.0,306.0885349114736,17219.0,28.0,62.39000000000001
0x97559da69198ef6b6ab7852699df3ba1bb004146.sol,0.5.0,DOSPayment,422.47538709640503,19650,67.37,1.0,423.9822146892548,19650,67.37,1.0,409.3460168838501,19650,67.37,1.0,418.60120622317,19650.0,1.0,67.37
0xa94dffc127be00ce33889fff47a1ca6ccf1ef488.sol,0.5.1,MindsyncRewardPool,38.422007322311394,3214,99.74,3.0,37.926741600036614,3214,99.74,3.0,38.028254985809326,3214,99.74,3.0,38.12566796938578,3214.0,3.0,99.74
0xAb42b0D4638ee1bf4eb4b369Cd2d196dD7f8f2C3.sol,0.6.4,AaveTokenAdapter,6.740521669387817,577,28.04,0.0,6.768815040588379,577,28.04,0.0,6.676768064498901,577,28.04,0.0,6.728701591491699,577.0,0.0,28.040000000000003
0xad7f2125c05837b0985e1aa3ba76dded2fd6d59b.sol,0.5.8,DMLToken,171.3875374794006,8232,94.74,0.0,169.083482503891,8232,94.74,0.0,168.70890784263608,8232,94.74,0.0,169.72664260864258,8232.0,0.0,94.74
0x1a696C27be494BadDfa63A8ff1C37366F526c669.sol,0.6.0,StaticConnectBasic,25.236847162246704,2005,87.3,0.0,25.4360408782959,2005,87.3,0.0,25.645283937454227,2005,87.3,0.0,25.439390659332275,2005.0,0.0,87.3
0x372039dd01953f731c8493fa11b2a10a9a93b4cf.sol,0.5.16,StrategyControllerV2,96.4188928604126,9319,63.47,0.0,95.49592995643616,9319,63.47,0.0,95.88961338996887,9319,63.47,0.0,95.93481206893921,9319.0,0.0,63.47
0x61ab1d42f0981dbb7069831e239266e8861878ba.sol,0.5.1,PALLADIUM,322.53755402564997,10827,83.78,2.0,311.12317538261414,10827,83.78,2.0,314.4947121143341,10827,83.78,2.0,316.0518138408661,10827.0,2.0,83.78
0x6d72ff6373c86f3b3cca09ff18068d3c8f2b62b6.sol,0.4.26,DeFi,13.528801202774048,1160,99.78,1.0,13.202348709106445,1160,99.78,1.0,13.57481813430786,1160,99.78,1.0,13.435322682062784,1160.0,1.0,99.78000000000002
0x78f2c2af65126834c51822f56be0d7469d7a523e.sol,0.5.12,Cat,100.05534791946413,6100,73.57,0.0,89.21464490890503,6100,73.57,0.0,92.61290884017944,6100,73.57,0.0,93.96096722284953,6100.0,0.0,73.57
0x84bc0c6e8314658398679e59c4f3271de71c9278.sol,0.6.0,CompoundSubscriptions,104.64786314964294,9888,71.51,5.0,105.20334339141846,9888,71.51,5.0,106.10865831375122,9888,71.51,5.0,105.3199549516042,9888.0,5.0,71.51
0x8bb8862e8cd17aa895516a78c39147576de7c14d.sol,0.4.24,MockAmpleforth,5.559712648391724,171,99.33,0.0,5.527114391326903,171,99.33,0.0,5.521111249923706,171,99.33,0.0,5.535979429880778,171.0,0.0,99.33
0xA75453c61AdEA4db0a52AEDa47880f055bD3aF12.sol,0.5.0,DevMigration,8.561674118041992,705,86.99,3.0,8.526170253753662,705,86.99,3.0,8.660032987594603,705,86.99,3.0,8.582625786463419,705.0,3.0,86.99
0xaaa657644d274a8a6ddd16b8270886b2abeef01a.sol,0.5.11,CurveTradeHelperV0,263.370304107666,4227,92.1,4.0,330.9858899116516,4326,92.1,4.0,329.2823193073272,4326,92.1,4.0,307.87950444221497,4293.0,4.0,92.09999999999998
0xb268c1f78ebb9bae865b3456291e8433c22ef743.sol,0.5.2,ITerraERC20,408.3874547481537,8764,92.98,0.0,411.27727580070496,8764,92.98,0.0,407.9972813129425,8764,92.98,0.0,409.2206706206004,8764.0,0.0,92.98
0x1043bcef83f3575ac0b2360f6f20c2aa86fa4cf8.sol,0.5.10,DispenserAdapter,80.88505983352661,1912,86.32,1.0,80.89605784416199,1912,86.32,1.0,81.02182912826537,1912,86.32,1.0,80.93431560198466,1912.0,1.0,86.32
0x28f94409b40213d95c0bd942fa16d6c679475bec.sol,0.4.25,DEKSX,908.3060803413392,5932,83.6,16.0,909.0487377643584,6256,87.99,16.0,907.5032949447632,6012,84.75,16.0,908.2860376834869,6066.666666666667,16.0,85.44666666666666
0x3da9ea1622ee74cf87144e3d2c7f7cce4d167d9c.sol,0.4.25,Testnet,5.981756687164308,466,33.33,0.0,6.1269145011901855,466,33.33,0.0,6.034381628036499,466,33.33,0.0,6.04768427213033,466.0,0.0,33.33
0x5332c89a571454d6eea126dfe35c3ec57d7ecb64.sol,0.5.0,SafeMath,3.108737707138061,38,90.0,0.0,3.1554157733917236,38,90.0,0.0,3.12073016166687,38,90.0,0.0,3.1282945473988852,38.0,0.0,90.0
0x6644da81ec5af47df413be9f18ee9bb3b79681f2.sol,0.6.0,Interoperability,8.877271890640257,817,94.54,3.0,8.904495954513552,817,94.54,3.0,8.990580320358275,817,94.54,3.0,8.924116055170694,817.0,3.0,94.54
0xADCffd0F6d92139D99e10ED35559EDFb1Fb9c106.sol,0.5.0,SmartexOracle,60.83943438529968,5006,90.43,2.0,63.334412336349494,5006,90.43,2.0,57.3341007232666,5006,90.43,2.0,60.50264914830526,5006.0,2.0,90.43
0xafe2d086303a49c34d0d23848cc694ea8dee5145.sol,0.4.26,OwnedUpgradeabilityProxy,218.7541913986206,5662,99.86,0.0,215.1007423400879,5662,99.86,0.0,216.08159971237183,5662,99.86,0.0,216.6455111503601,5662.0,0.0,99.86
0x1058368ca5fdaa770b5e86a19ec484feb046c3aa.sol,0.4.22,EDUBLOCTOKEN,907.4508578777313,17103,89.94,3.0,907.770520210266,17002,90.01,3.0,908.409868001938,16858,89.98,3.0,907.8770820299784,16987.666666666668,3.0,89.97666666666667
0x47380216253dc9d50fa9de32948c2d3aae00de2a.sol,0.4.23,SegestaToken,554.5980112552643,14655,94.61,1.0,446.67595529556274,14335,92.72,1.0,553.1978597640991,14739,94.61,1.0,518.1572754383087,14576.333333333334,1.0,93.98
0x5b0d902717e6b134a407f41f8f16feac7bd8b4ad.sol,0.5.17,LexGuildLocker,38.48156499862671,1732,41.18,0.0,38.10965204238892,1732,41.18,0.0,38.33334159851074,1732,41.18,0.0,38.30818621317545,1732.0,0.0,41.18
0x5b49dfdd3a3debd3a237ef116817ab48c2820d19.sol,0.5.12,HibDEX,908.3927187919617,26597,89.77,9.0,907.776391029358,26794,89.38,9.0,908.237181186676,26518,89.77,9.0,908.1354303359985,26636.333333333332,9.0,89.63999999999999
0x6Eaad572e6CbA35bc61102dC2973c48A8D7F07dE.sol,0.6.0,InstaAaveResolver,28.141910076141357,1474,19.71,0.0,27.865549325942997,1474,19.71,0.0,27.86445498466492,1474,19.71,0.0,27.957304795583088,1474.0,0.0,19.71
0x7b1cd9aa4a77586745126ec35623b79724b2135b.sol,0.5.0,UniSwap_SNX_DAI_ZAP,773.0038704872131,15548,70.24,8.0,884.6488440036774,15561,71.87,8.0,671.3149914741516,15117,68.34,8.0,776.322568655014,15408.666666666666,8.0,70.15
0x98fa4aca9b319d88a3489967a76c92e3ce0146fa.sol,0.4.26,PremiumFeedPrices,910.0755836963654,33579,74.49,8.0,910.074592590332,33903,74.49,8.0,910.0759720802307,33903,74.49,8.0,910.0753827889761,33795.0,8.0,74.49
0xb0e8a59334c3654ddcf32d1a3597001bc24c8ede.sol,0.6.2,IdentityRegistry,75.73037099838255,7311,57.12,0.0,74.78948354721071,7311,57.12,0.0,74.47188949584961,7311,57.12,0.0,74.99724801381429,7311.0,0.0,57.12
0xb895fa349864b0fddb71b7e8c2234bfdefafb51a.sol,0.5.13,Yangue,910.0587899684906,18803,96.86,1.0,910.030571937561,18795,96.86,1.0,910.0501670837402,18696,96.86,1.0,910.0465096632639,18764.666666666668,1.0,96.86
0x1064ab99dfe2562449a5f54f71415327c2b1e95a.sol,0.4.18,Token,348.7784860134125,12576,99.92,2.0,346.5578463077545,12576,99.92,2.0,338.6801431179046,12576,99.92,2.0,344.67215847969055,12576.0,2.0,99.92
0x35cceb6ed6eb90d0c89a8f8b28e00ae23545312b.sol,0.5.0,OffChainCurrencyValuatorImplV1,9.152421712875368,1365,99.81,0.0,9.296985626220703,1365,99.81,0.0,9.220755100250244,1365,99.81,0.0,9.223387479782104,1365.0,0.0,99.81
0x36c60c1cc2818ccb9ea5a1b87c0b309196d2d867.sol,0.6.5,CurveTokenAdapter,23.8123459815979,2963,65.17,0.0,22.796362161636356,2963,65.17,0.0,22.99393177032471,2963,65.17,0.0,23.20087997118632,2963.0,0.0,65.17
0x4b97a977e5b094c38c57eb3fe2bc14688a2f781c.sol,0.5.10,Funds,910.059189081192,25936,53.17,0.0,910.0575079917908,27015,53.17,0.0,910.0554685592653,26040,53.17,0.0,910.0573885440826,26330.333333333332,0.0,53.169999999999995
0x6ab29752cbde1592fb09e4c034d98b954545af8e.sol,0.4.26,flashIt,11.749720335006714,538,92.66,1.0,11.157798528671265,538,92.66,1.0,11.12472414970398,538,92.66,1.0,11.344081004460653,538.0,1.0,92.66000000000001
0x7694fdcbce1ba7ac368bc791169749f285b78969.sol,0.4.24,AILE,564.6588883399962,23690,98.13,0.0,536.9075319766998,23547,97.98,0.0,546.1582434177399,23624,98.05,0.0,549.2415545781454,23620.333333333332,0.0,98.05333333333334
0x78159620452ce77182ada205f86bbe4eafca0695.sol,0.5.17,SALESFIRE,359.4532861709595,6405,82.66,0.0,356.0040593147278,6405,82.66,0.0,354.45088243484497,6405,82.66,0.0,356.63607597351074,6405.0,0.0,82.66
0x8255d6f2c09b64a1358ec465e0314392b500bdab.sol,0.5.0,CabGoldToken,530.2241041660309,23753,96.57,0.0,520.0037503242494,23753,96.57,0.0,521.1453030109407,23753,96.57,0.0,523.7910525004069,23753.0,0.0,96.57
0x95c8f677106a21cc668265f5b5965d5417c47ea7.sol,0.4.24,UtilFairWin,47.43104767799378,2981,99.92,1.0,46.29118800163269,2981,99.92,1.0,48.807119846344,2981,99.92,1.0,47.509785175323486,2981.0,1.0,99.92
0x982082453bdcf680004125884c89e2ae8483faa1.sol,0.4.24,CloudCatToken,238.19989919662478,8194,97.34,2.0,250.61368489265442,8194,97.34,2.0,236.67576265335083,8194,97.34,2.0,241.82978224754333,8194.0,2.0,97.33999999999999
0x10a468375862b96ef6b70b337ccd839f4b816c74.sol,0.5.0,SafeMath,2.957748889923096,38,90.0,0.0,2.8917887210845947,38,90.0,0.0,2.8522636890411377,38,90.0,0.0,2.9006004333496094,38.0,0.0,90.0
0x2ad798c91624724811c1f18b4db3e1d4bcf8bfbe.sol,0.5.0,Staking,44.31032943725586,3667,95.66,12.0,45.22690534591675,3667,95.66,12.0,43.920872926712036,3667,95.66,12.0,44.486035903294884,3667.0,12.0,95.66000000000001
0x339109c3de40d6dee3e8540ba04aea218275c896.sol,0.5.13,MyContract,340.02766990661615,11718,95.91,1.0,344.0646858215332,11718,95.91,1.0,337.07779908180237,11718,95.91,1.0,340.39005160331726,11718.0,1.0,95.91000000000001
0x3c5916c40c13ba2a80b66eeddc0b8cedd5e647c7.sol,0.4.24,Tribezcrafting,250.9969222545624,8197,97.45,2.0,245.65105628967285,8197,97.45,2.0,241.3412771224976,8194,97.34,2.0,245.9964185555776,8196.0,2.0,97.41333333333334
0x4a557cf8be48792cc1425f27dbcabf00ed7fd86b.sol,0.5.11,Burn_Ownership,2.7828998565673837,149,92.03,1.0,2.8326611518859863,149,92.03,1.0,2.8510336875915527,149,92.03,1.0,2.822198232014974,149.0,1.0,92.03000000000002
0x4f464372d8f8a89e99ce56658ec1fd8f883394e7.sol,0.4.26,EDISON,191.35276222229004,7144,96.59,0.0,188.10840010643003,7144,96.59,0.0,186.9735424518585,7144,96.59,0.0,188.81156826019287,7144.0,0.0,96.58999999999999
0x65cf9ee22e2a099f86d0b520a617540c87cb2792.sol,0.5.0,ERC,909.5082867145537,12952,64.77,0.0,908.5108041763306,10943,64.77,0.0,909.8915791511536,12021,64.77,0.0,909.3035566806793,11972.0,0.0,64.77
0x6cddbab9c871ff465a8501801d271eac7de3f921.sol,0.6.1,MLM,119.90438151359558,9038,54.42,0.0,118.56849145889281,9038,54.42,0.0,117.33889245986937,9038,54.42,0.0,118.60392181078593,9038.0,0.0,54.419999999999995
0x71a3c98e0b6740f7dc48e393c6c53b7e7d449633.sol,0.4.26,flashIt,19.34344220161438,1751,98.06,0.0,19.237580776214603,1751,98.06,0.0,19.04494857788086,1751,98.06,0.0,19.208657185236614,1751.0,0.0,98.06
0x83489f69ae8644605056fe93e460843c1e22e4a7.sol,0.4.18,Rybit,241.7676515579224,2448,51.93,0.0,214.76841259002688,2398,50.13,0.0,214.92246961593628,2398,50.13,0.0,223.8195112546285,2414.6666666666665,0.0,50.73
0x10bFdCc77E998Eb849a18c79b880F8b9BE06Ad83.sol,0.5.16,ContractRegistry,27.58867883682251,3003,90.34,0.0,27.40658473968506,3003,90.34,0.0,27.458985805511475,3003,90.34,0.0,27.484749794006348,3003.0,0.0,90.33999999999999
0x17e6bd94778A6a509D62507DF37D60d1B23E225d.sol,0.4.24,TokenBalanceOracle,79.73580837249756,6115,78.72,7.0,78.9926106929779,6115,78.72,7.0,79.70186781883241,6115,78.72,7.0,79.47676229476929,6115.0,7.0,78.72
0x2600004fd1585f7270756ddc88ad9cfa10dd0428.sol,0.5.12,GemJoin5,296.99438357353216,2620,84.59,0.0,296.1493756771088,2620,84.59,0.0,295.0166938304901,2620,84.59,0.0,296.053484360377,2620.0,0.0,84.59
0x294fBcA49c8a855E04d7D82B28256B086d39afeA.sol,0.5.5,HMaker,58.324376344680786,3584,26.66,0.0,56.937295198440545,3584,26.66,0.0,56.05887532234192,3584,26.66,0.0,57.10684895515442,3584.0,0.0,26.66
0x2eac0c3dcb5b05954f9abbb34a26dd05f863571c.sol,0.5.4,SafeMath,2.3273816108703613,38,90.0,0.0,2.1866531372070312,38,90.0,0.0,2.1811962127685547,38,90.0,0.0,2.231743653615316,38.0,0.0,90.0
0x4a0fbdb3bbcb779f22cd7874d3005c2882a63462.sol,0.5.12,LockTokens,10.05808401107788,1254,98.36,2.0,10.049548625946043,1254,98.36,2.0,10.050513744354248,1254,98.36,2.0,10.05271546045939,1254.0,2.0,98.36
0x4a8c4b77221ca1e82A61cE91Ca603e4c9CB7181F.sol,0.5.4,SimpleUpgrader,27.02814245223999,1173,58.06,5.0,26.75989961624145,1173,58.06,5.0,26.78263735771179,1173,58.06,5.0,26.85689314206441,1173.0,5.0,58.06
0x6e8eb65e8768d9c67f7d16c7fed005e3e0373cfb.sol,0.5.0,SafeMath,6.915604591369629,38,90.0,0.0,7.34062123298645,38,90.0,0.0,6.721924304962157,38,90.0,0.0,6.992716709772746,38.0,0.0,90.0
0x72d4e18816b5bd9aa6f7e44761333f873a813b80.sol,0.5.0,GasDiscountDeployer,7.127985239028932,492,99.79,0.0,6.968955755233765,492,99.79,0.0,6.895231008529662,492,99.79,0.0,6.997390667597453,492.0,0.0,99.79
0x7cc227729270426da6e9e3f51838cf5c7dbc1588.sol,0.5.7,Basket,13.416449785232544,2514,79.8,1.0,13.482307434082033,2514,79.8,1.0,13.371596336364744,2514,79.8,1.0,13.42345118522644,2514.0,1.0,79.8
0x14160d16306280875bbdc8130c269961eb00137f.sol,0.5.16,TimelockGovernance,21.51362371444702,1764,98.57,4.0,20.783552646636966,1764,98.57,4.0,21.31414294242859,1764,98.57,4.0,21.203773101170857,1764.0,4.0,98.57
0x231df7f56dd6449dcc1e521f99a307e13733995a.sol,0.4.26,EUR,184.01407146453857,7144,96.59,0.0,178.2451844215393,7144,96.59,0.0,183.32087016105652,7144,96.59,0.0,181.86004201571146,7144.0,0.0,96.58999999999999
0x2c2147160d7f56239c9c4638b77a3ba77a7555a5.sol,0.5.2,Serotron,333.4537937641144,14211,96.61,0.0,334.5372064113617,14211,96.61,0.0,334.93145346641535,14211,96.61,0.0,334.3074845472972,14211.0,0.0,96.61
0x33498ee6db368a8344a4a8d2899c631e99adbeae.sol,0.6.0,InstaOneSplitResolver,11.4489905834198,1465,58.19,0.0,11.400841474533081,1465,58.19,0.0,11.175346851348877,1465,58.19,0.0,11.341726303100586,1465.0,0.0,58.19
0x3cee283d4095083b356c000e9c0d80370d44f34d.sol,0.5.8,ReliveCoin,132.53568267822266,6592,99.9,1.0,138.24231576919556,6592,99.9,1.0,130.50541019439694,6592,99.9,1.0,133.76113621393839,6592.0,1.0,99.90000000000002
0x4aa8a69d141d3315c100516390bdb63c2f3af291.sol,0.6.6,KyberRateHelper,129.99339890480042,11208,37.02,0.0,129.05792713165286,11208,37.02,0.0,130.50116157531738,11208,37.02,0.0,129.85082920392355,11208.0,0.0,37.02
0x99bcd209b97d31f363afe65cc46dd47ed7bb2c4a.sol,0.4.26,CPEXToken,254.1015441417694,11300,99.84,3.0,211.84229707717896,10165,99.84,3.0,202.76080298423767,10165,99.84,3.0,222.90154806772867,10543.333333333334,3.0,99.83999999999999
0xabdaa531dbbee0741b4084b7d1c90716c9920496.sol,0.4.26,flashIt,14.818641901016235,837,51.8,1.0,14.312475204467773,837,51.8,1.0,14.2152681350708,837,51.8,1.0,14.448795080184937,837.0,1.0,51.79999999999999
0x14B1D2F2Fe09E88245c4F6Bd4F21269d0C63b98f.sol,0.4.24,AddressBook,99.08329558372498,7287,59.99,8.0,99.53682851791382,7287,59.99,8.0,100.25313663482666,7287,59.99,8.0,99.62442024548848,7287.0,8.0,59.99
0x1f78e455ba2f226d725edfe0e45ab618098b0a5a.sol,0.5.0,WhalesHeavenBountyPayout,117.29551219940186,3832,99.74,4.0,115.4192636013031,3832,99.74,4.0,120.47661447525023,3832,99.74,4.0,117.7304634253184,3832.0,4.0,99.74
0x3859127d3452DaDfb44926b0566f3E2DBA030767.sol,0.4.26,UniswapTradeExample,6.318387269973755,517,99.2,1.0,6.483524322509767,517,99.2,1.0,6.513181924819946,517,99.2,1.0,6.438364505767822,517.0,1.0,99.2
