solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x670577feb18576c10f632b2e26976e659d1e5e33.sol,0.5.0,UniSwap_ETH_CHAIZap,1810.0463473796844,43116,95.5,15.0,1810.049698352813,42824,95.5,12.0,1810.048595905304,42693,95.5,15.0,1810.048213879267,42877.666666666664,14.0,95.5
0x789659de58350311f50c4c9ceefcdf8cdf8941d7.sol,0.5.16,GasTokenRefundModuleV1,1805.622189283371,10982,72.89,1.0,1807.9056425094604,10067,72.89,1.0,1807.5755324363708,9822,72.89,1.0,1807.0344547430675,10290.333333333334,1.0,72.89
0x92da30c9f8c72baa6e52aaf6f49feba55614998c.sol,0.5.0,PaySpec,39.13788509368897,3355,70.86,1.0,37.8689022064209,3355,70.86,1.0,37.72021293640137,3355,70.86,1.0,38.24233341217041,3355.0,1.0,70.86
0x968a1fef28252a5f7dc0493b7e442929b4b1df4c.sol,0.4.25,SafeMath,2.3064343929290767,38,90.0,0.0,2.091158866882324,38,90.0,0.0,2.226531982421875,38,90.0,0.0,2.2080417474110923,38.0,0.0,90.0
0xa145eCA55AE0E39D7c228ed7A962424a97AC74cB.sol,0.6.0,ExchangePortal,1810.064090013504,32657,75.85,0.0,1810.057729959488,32968,75.42,0.0,1810.0678327083588,32900,75.42,0.0,1810.0632175604503,32841.666666666664,0.0,75.56333333333333
0xa295597fea1d7e3b816ab38153287d81fa569b13.sol,0.4.26,ZJG,355.17847990989685,14974,96.59,0.0,350.34313774108887,14974,96.59,0.0,346.4692690372467,14974,96.59,0.0,350.66362889607746,14974.0,0.0,96.58999999999999
0x0b250cf4599e8c277b39527b6c995d2afe87135e.sol,0.4.25,AUTOPOH,1303.478823184967,43540,95.0,10.0,1296.9006626605988,43540,95.0,10.0,1292.3997535705564,43540,95.0,10.0,1297.5930798053741,43540.0,10.0,95.0
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e.sol,0.5.16,YFI,538.2189683914186,32124,94.46,0.0,530.0672562122345,32124,94.46,0.0,523.0502617359161,32124,94.46,0.0,530.4454954465231,32124.0,0.0,94.46
0x539699ece91480179f9a62d842d0db49ee509b4b.sol,0.5.1,KKKKToken,108.2031319141388,6626,89.59,2.0,110.61808824539185,6626,89.59,2.0,106.20845866203308,6626,89.59,2.0,108.34322627385457,6626.0,2.0,89.58999999999999
0x7b4e2b0cd6dfead61600647b3958199867277ec2.sol,0.5.17,Factory,4.1366045475006095,221,90.05,0.0,4.093951940536498,221,90.05,0.0,4.182430267333984,221,90.05,0.0,4.137662251790364,221.0,0.0,90.05
0x7e21a014dd7effc8c7052f556574c6ef151e1b23.sol,0.5.13,REGISTER,923.5103664398192,10866,98.82,3.0,887.5760014057159,10842,98.82,3.0,924.3971612453461,10842,98.82,3.0,911.8278430302938,10850.0,3.0,98.82
0x0efbee61adbc1fcbb483e11440710db4b4e6902b.sol,0.4.18,TokenMultiSearch,106.52068996429443,2507,99.22,2.0,106.03899216651917,2507,99.22,2.0,104.98033118247986,2507,99.22,2.0,105.84667110443115,2507.0,2.0,99.21999999999998
0x23e60ba7562C9202709EC59e7E81d6471469a3EF.sol,0.4.24,CIMCoinAirdrop,201.28898668289185,5791,99.68,4.0,199.38258385658264,5791,99.68,4.0,205.5578982830048,5791,99.68,4.0,202.07648960749307,5791.0,4.0,99.68
0x2ec17d1df257dca8cb3b5c5cc07ee0c92ab4c159.sol,0.5.17,etherscanCallTest,2.56363844871521,84,23.4,0.0,2.670629501342773,84,23.4,0.0,2.625415325164795,84,23.4,0.0,2.6198944250742593,84.0,0.0,23.399999999999995
0x5d2ab863738e1ab1fe214067feba30121d7bda66.sol,0.5.12,Date,1802.993335723877,7313,78.01,3.0,1804.354659795761,6985,77.52,3.0,1804.8241436481478,7128,77.52,5.0,1804.0573797225952,7142.0,3.6666666666666665,77.68333333333334
0x74F9595874b595c7A5af9cf78AC051C2E7387173.sol,0.6.6,ProofCoin,1810.0587100982666,29767,67.57,6.0,1810.0621693134308,29844,67.57,6.0,1810.0634605884552,29850,67.57,6.0,1810.0614466667175,29820.333333333332,6.0,67.57
0x845d6a8401f467852dd27802ad5803e12e17fe9f.sol,0.6.4,SafeMath,4.808695554733276,32,32.14,0.0,4.414855718612671,32,32.14,0.0,2.8159339427948,32,32.14,0.0,4.013161738713582,32.0,0.0,32.14
0xaf40bb3f6365149a3944c25a4778c464dc1428b2.sol,0.5.16,DedgeExitManager,327.7683320045471,5013,33.01,0.0,325.9463214874268,5013,33.01,0.0,320.70243263244635,5013,33.01,0.0,324.8056953748067,5013.0,0.0,33.01
0xaf43ccd8d564faa055916a53775605ebed7ada00.sol,0.5.0,goodsToken,1237.2696974277494,33482,93.69,0.0,1227.6051416397095,33482,93.69,0.0,1237.5815136432648,33482,93.69,0.0,1234.1521175702412,33482.0,0.0,93.69
0x0Fd0Ac01AA46178F37f2848ed201b6Dc92B77494.sol,0.6.5,CurveTokenAdapter,15.0768780708313,2107,55.92,0.0,15.213505506515505,2107,55.92,0.0,15.55491542816162,2107,55.92,0.0,15.281766335169474,2107.0,0.0,55.919999999999995
0x260fbb4855b2a4a719097131016b573f95a867fa.sol,0.5.0,iDAIZapSwap,377.4284462928772,38272,77.98,1.0,386.5604865550995,38422,77.98,1.0,399.59449887275696,38327,77.98,1.0,387.8611439069112,38340.333333333336,1.0,77.98
0x2da5133c2b4875186cbd4901caf0d32a6842472d.sol,0.4.24,ambrosiacoin,1761.9032235145569,36408,97.45,2.0,1744.729334115982,36333,97.45,2.0,1749.3610682487488,36439,97.45,2.0,1751.9978752930958,36393.333333333336,2.0,97.45
0x3d92379e1f9564287210d5ab753d46d6bbbc867b.sol,0.6.0,NetworkParameters,220.9879674911499,11573,98.58,3.0,222.03998112678528,11573,98.58,3.0,225.22636032104492,11573,98.58,3.0,222.75143631299338,11573.0,3.0,98.58
0x41a6bfd5fc91b9822774d549674cc90512b3a54a.sol,0.5.0,BrandTokens,659.3309688568115,33960,95.73,0.0,655.0650949478147,33960,95.73,0.0,654.9488401412964,33960,95.73,0.0,656.4483013153075,33960.0,0.0,95.73
0x4885e94c05bac06cddd23fd7414578884d2691fe.sol,0.4.26,flashIt,17.586458444595337,837,51.76,1.0,16.377589225769047,837,51.76,1.0,14.842776775360107,837,51.76,1.0,16.26894148190816,837.0,1.0,51.76
0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784.sol,0.5.13,TimeOwnedUpgradeabilityProxy,70.05657076835632,8202,91.85,4.0,69.36442637443542,8202,91.85,4.0,70.1831796169281,8202,91.85,4.0,69.86805891990662,8202.0,4.0,91.84999999999998
0x755ebf95883f9167d51a4ea95035e16421be865d.sol,0.5.11,EtherDie,92.366797208786,1336,54.06,0.0,92.32126259803772,1336,54.06,0.0,92.62513566017151,1336,54.06,0.0,92.43773182233174,1336.0,0.0,54.06
0x951D5D6b66dD4572963e1824980d05a4f61273D8.sol,0.6.0,InstaConnectors,116.75088095664978,8453,72.01,2.0,113.2948489189148,8453,72.01,2.0,112.88992285728456,8453,72.01,2.0,114.31188424428304,8453.0,2.0,72.01
0xa11cf8f0ec86ec2170a1cc4e148f75f30e4dd882.sol,0.4.26,Trader,185.65309119224548,11856,96.52,18.0,184.40708303451538,11856,96.52,18.0,187.2285039424896,11856,96.52,18.0,185.7628927230835,11856.0,18.0,96.52
0xa4071f2298285350e38e36ab2aeaceb8f678b68d.sol,0.4.25,ReconciliationAdjuster,92.57800030708313,4715,99.47,2.0,99.16099953651428,4745,99.7,2.0,95.88162279129028,4715,99.47,2.0,95.8735408782959,4725.0,2.0,99.54666666666667
0x3d319ff69853a3359ca56ff2b2e7ed88bd871b37.sol,0.4.24,SAPToken,1677.3000185489655,36405,97.45,2.0,1681.0063664913175,36430,97.45,2.0,1682.3046386241913,36439,97.45,2.0,1680.2036745548248,36424.666666666664,2.0,97.45
0x40c71a20938ff932bea18f674e73be670ea47ccf.sol,0.6.0,InstaOneProtoResolver,1809.7671535015106,19321,49.5,0.0,1808.1030094623568,19234,49.5,0.0,1809.0765936374664,20080,50.14,0.0,1808.9822522004445,19545.0,0.0,49.71333333333333
0x40fec888a8a60e3812b7d8c252dd6fed72507a89.sol,0.4.24,FoToken,145.93269896507263,7086,95.65,0.0,139.96319890022278,7086,95.65,0.0,160.06914520263672,7086,95.65,0.0,148.65501435597739,7086.0,0.0,95.65000000000002
0x6869b8e23b1de74aa9376ec2b5f194bb9aa08cbc.sol,0.4.23,OpenAndWinEtherPotGame,100.46593809127808,16215,69.17,2.0,98.69866943359376,16215,69.17,2.0,99.32557702064514,16215,69.17,2.0,99.49672818183899,16215.0,2.0,69.17
0x6900748cffd70ef44aa4909fccef1bdcc8eedf21.sol,0.5.0,GONX,1160.877533197403,68167,97.28,0.0,1144.8338735103607,68167,97.28,0.0,1217.771846294403,68167,97.28,0.0,1174.494417667389,68167.0,0.0,97.28000000000002
0x6ff7c968b50ec34fa13e99b80ce97d5df14c7921.sol,0.5.1,osimi,408.6487717628479,17617,96.89,3.0,412.74390149116516,17617,96.89,3.0,421.9170596599579,17617,96.89,3.0,414.4365776379903,17617.0,3.0,96.89
0x77bcf90ffa34e4b0624e8257d58c97a4d3dab299.sol,0.4.26,flashIt,18.305805444717407,824,51.24,1.0,14.070442914962769,824,51.24,1.0,13.826476335525513,824,51.24,1.0,15.40090823173523,824.0,1.0,51.24
0x7e571b13AeB1A6ABcFC470B7d033a6838e53f440.sol,0.5.7,ArbitrationLicense,1361.0507493019106,47312,78.88,6.0,1357.8404021263125,47312,78.88,6.0,1362.3295221328735,47312,78.88,6.0,1360.4068911870322,47312.0,6.0,78.88
0xa0f2c6518fe3192d31146271c2233846a7a11b24.sol,0.5.17,Tester,3.014933586120605,214,82.76,0.0,2.630338430404663,214,82.76,0.0,2.813365936279297,214,82.76,0.0,2.8195459842681885,214.0,0.0,82.76
0xaabc0c7bb8b05333e0448aa483a4bae558cfaea1.sol,0.4.20,BebPos,1088.3825030326843,7267,67.35,12.0,1122.41285943985,7504,70.78,13.0,1207.5483341217039,7534,72.68,16.0,1139.447898864746,7435.0,13.666666666666666,70.27
0xaac2497174f2ec4069a98375a67d798db8a05337.sol,0.5.15,PoapDelegatedMint,16.19286274909973,1200,60.55,1.0,14.948276996612547,1200,60.55,1.0,16.78325343132019,1200,60.55,1.0,15.97479772567749,1200.0,1.0,60.54999999999999
0x0fd43c8fabe26d70dfa4c8b6fa680db39f147460.sol,0.5.0,ViewCallGasLimit,2.2682197093963623,86,98.46,0.0,2.191844701766968,86,98.46,0.0,2.3020107746124268,86,98.46,0.0,2.2540250619252524,86.0,0.0,98.46
0x310f4934923d30de01d1374d7f00e70c896d32f2.sol,0.6.0,Exchange,22.739989757537842,1907,56.38,4.0,23.390740633010864,1907,56.38,4.0,22.810075998306274,1907,56.38,4.0,22.980268796284992,1907.0,4.0,56.38
0x363452E08751311eFe6d99457FfB5FA3D048E30a.sol,0.6.5,IdleAdapter,9.287685871124268,1436,96.91,0.0,9.37794303894043,1436,96.91,0.0,9.572257280349733,1436,96.91,0.0,9.412628730138143,1436.0,0.0,96.91000000000001
0x36dcffe069a3f2878fab2a46d81e83d462d0cbf7.sol,0.4.25,Tcbcoin,490.6868665218353,22248,98.11,3.0,492.6422402858734,22248,98.11,3.0,495.34364557266235,22248,98.11,3.0,492.8909174601237,22248.0,3.0,98.11
0x42d8984bd347614579b3024820ed7a7f086d3f73.sol,0.6.0,CompoundSubscriptionsProxy,19.59015727043152,1720,53.42,0.0,18.727084159851074,1720,53.42,0.0,15.572410106658936,1720,53.42,0.0,17.96321717898051,1720.0,0.0,53.419999999999995
0x7449e15abcb212a746ad6749d957328c35c1337d.sol,0.5.0,ChaiInfo,1806.9007196426392,6888,96.49,11.0,1805.6839056015008,6681,96.22,11.0,1806.6906406879425,6828,95.5,12.0,1806.4250886440275,6799.0,11.333333333333334,96.07
0x7CD232014C63d218d67E06C9CC56205098a4D54c.sol,0.6.0,InstaAaveResolver,26.87572431564331,1459,23.68,0.0,26.47017908096313,1459,23.68,0.0,25.72914171218872,1459,23.68,0.0,26.35834836959839,1459.0,0.0,23.679999999999996
0x83076a2f42dc1925537165045c9fde9a4b71ad97.sol,0.5.12,MedianKNCUSD,1810.0435271263125,44753,90.02,4.0,1810.043340921402,44753,90.02,4.0,1810.063686132431,44753,90.02,4.0,1810.050184726715,44753.0,4.0,90.02
0x83adc38cd82041353a475389d885edf36fd50503.sol,0.5.17,LexLocker,420.84868812561035,11494,51.35,0.0,463.00646209716797,11720,51.71,0.0,283.32728481292725,10776,50.36,0.0,389.06081167856854,11330.0,0.0,51.14000000000001
0xa21100bfc6c721af5c8cd7439721743cfcbc854c.sol,0.5.1,Wiener,446.2829196453095,17617,96.89,3.0,439.9153244495392,17617,96.89,3.0,426.48470640182495,17617,96.89,3.0,437.5609834988912,17617.0,3.0,96.89
0x19c8ac33cb42c67ce69bcf4e52466a955d46f866.sol,0.5.0,WindsCoinToken,1810.0611820220947,62530,97.24,0.0,1810.058300495148,62322,97.24,0.0,1810.0691256523126,62615,97.24,0.0,1810.0628693898516,62489.0,0.0,97.24
0x2d7ef5876d4173922d5a7fcc6978c24d815dae3b.sol,0.5.1,Crab,433.8764405250549,17617,96.89,3.0,444.482679605484,17617,96.89,3.0,440.9218893051148,17617,96.89,3.0,439.7603364785512,17617.0,3.0,96.89
0x474b0b39f6558732c177dd459013a7ad1d6c55dc.sol,0.5.0,Tanzilcoin,311.5349266529083,4636,74.47,0.0,331.48523020744324,4947,77.38,0.0,332.125185251236,5082,79.67,0.0,325.0484473705292,4888.333333333333,0.0,77.17333333333333
0x4a0eedf6e95581cda46a767e612e83731c0cd418.sol,0.5.7,WNS,365.26218914985657,27408,89.42,9.0,370.41447138786316,27408,89.42,9.0,365.7006027698517,27408,89.42,9.0,367.1257544358571,27408.0,9.0,89.42
0x627888Fd6227Ff7174Bd7C4dE8a006E7dC96F4FF.sol,0.4.23,TELOID,852.4134020805359,30581,87.71,2.0,970.2931866645813,30816,92.04,2.0,1057.6908552646637,31137,93.34,2.0,960.1324813365936,30844.666666666668,2.0,91.03000000000002
0x6CbfF439F27d1e3431d912B6a0817d7a95596877.sol,0.6.1,hashelot_rings,295.0238754749298,5318,79.3,5.0,324.6168298721313,5371,82.56,5.0,332.2871859073639,5395,82.99,5.0,317.30929708480835,5361.333333333333,5.0,81.61666666666667
0x80956127A4f4729BfaD0c18cf38DfAC73620d8a1.sol,0.6.4,DyDxDebtAdapter,42.2635235786438,5960,95.68,0.0,41.436408519744866,5960,95.68,0.0,42.493808269500725,5960,95.68,0.0,42.0645801226298,5960.0,0.0,95.68
0x82cB92281a7297EE79dcE738022FB0c112E9C42b.sol,0.4.24,YapCoin,1724.0820751190186,36468,97.45,2.0,1682.3853883743286,36421,97.45,2.0,1682.5363631248474,36446,97.45,2.0,1696.3346088727315,36445.0,2.0,97.45
0x82ff91671baa663cdc724e6769b0751daa88b18b.sol,0.5.0,OasisTradeWrapper,1420.8987374305725,20078,99.17,12.0,1262.6550924777985,19849,98.87,12.0,1355.0849912166595,20002,99.17,12.0,1346.2129403750102,19976.333333333332,12.0,99.07000000000001
0x862c9a66872e60dd2107507c0da3f16939f59634.sol,0.5.0,SNXLinkClaimSaverV2,10.229813814163206,813,98.75,1.0,9.884578704833984,813,98.75,1.0,10.991727352142334,813,98.75,1.0,10.368706623713175,813.0,1.0,98.75
0x9C3C7bcf8993A58410016E29882c78B552D5C9b4.sol,0.5.12,SafeMath,3.349141836166382,32,27.27,0.0,2.26057767868042,32,27.27,0.0,2.5095608234405518,32,27.27,0.0,2.7064267794291177,32.0,0.0,27.27
0x1457ef45c753e2675a409537250b66b3d0cadbad.sol,0.5.7,AGT,1724.7869448661804,55402,94.99,0.0,1709.144448518753,55402,94.99,0.0,1698.7518928050995,55402,94.99,0.0,1710.894428730011,55402.0,0.0,94.99
0x1c8E3d04d04EceEbC6cE5925e7E715d6195f0189.sol,0.5.11,TATN,1009.1142480373384,40459,99.03,4.0,1000.7795085906982,40459,99.03,4.0,1010.461540222168,40459,99.03,4.0,1006.7850989500681,40459.0,4.0,99.03000000000002
0x1d5bed5ec76b29f944777a5972e55f10849bdee0.sol,0.5.2,noBNK,738.0294184684752,29753,96.97,0.0,712.5524551868439,29753,96.97,0.0,731.9985945224762,29753,96.97,0.0,727.5268227259318,29753.0,0.0,96.96999999999998
0x45a4c285bbe1ab8494ca92eac49b1484505601ba.sol,0.5.8,InstaMcdSave,1528.3912966251373,24302,22.7,0.0,1414.6168024539948,23799,22.7,0.0,1409.6440615653992,23700,22.7,0.0,1450.884053548177,23933.666666666668,0.0,22.7
0x46d52bace05457929e1cd84c9efcee0d2156555b.sol,0.6.0,SimpleWriteAccessController,38.27568340301513,4733,98.85,0.0,38.70319962501526,4733,98.85,0.0,38.44280862808228,4733,98.85,0.0,38.473897218704224,4733.0,0.0,98.84999999999998
0x7a40ab4b8d016e4e76faea844543b033a00ab54d.sol,0.4.25,SafeMath,7.472975492477418,38,90.0,0.0,3.733047008514404,38,90.0,0.0,2.477658987045288,38,90.0,0.0,4.561227162679036,38.0,0.0,90.0
0xaeb330ed69bb596589d102ef6a21fef9a09c780e.sol,0.4.26,FairDice,1810.0513875484467,16177,54.94,1.0,1810.036550998688,15910,54.94,1.0,1810.039184331894,16139,54.94,1.0,1810.0423742930095,16075.333333333334,1.0,54.94
0xb6b84599203ac074ed637a50e67c97185c7bd167.sol,0.4.18,Token,739.9569840431212,28867,99.69,2.0,734.3237886428833,28867,99.69,2.0,717.1360974311829,28867,99.69,2.0,730.4722900390625,28867.0,2.0,99.69
0x56bb6f961f2cb9947fea063df1a42c2233487903.sol,0.4.25,TAPSPAY,1804.975637674332,8493,93.54,16.0,1805.4132058620453,8922,94.19,16.0,1805.1278262138367,8547,93.54,16.0,1805.1722232500713,8654.0,16.0,93.75666666666667
0x70814357697c5290920bca4327fe6640e22edd49.sol,0.6.0,DropETH,386.710696220398,1072,92.53,2.0,324.78493452072144,1014,92.53,2.0,511.41912031173706,1360,92.53,2.0,407.63825035095215,1148.6666666666667,2.0,92.53000000000002
0x7bae997806015b3e814124d14bb5bed6e725c0a9.sol,0.4.24,BCEToken,1701.2642903327942,36439,97.45,2.0,1694.1719617843628,36486,97.45,2.0,1683.7771995067596,36464,97.45,2.0,1693.0711505413055,36463.0,2.0,97.45
0x8b12739df8760a67e79afbe0cd8cf113c009f411.sol,0.4.21,WJLToken,929.3948180675508,36283,97.45,1.0,935.3143939971924,36283,97.45,1.0,931.6487400531768,36283,97.45,1.0,932.11931737264,36283.0,1.0,97.45
0x97559da69198ef6b6ab7852699df3ba1bb004146.sol,0.5.0,DOSPayment,1750.1497750282288,56663,67.42,1.0,1758.21138048172,56663,67.42,1.0,1704.5977020263672,56663,67.42,1.0,1737.6529525121052,56663.0,1.0,67.42
0xa94dffc127be00ce33889fff47a1ca6ccf1ef488.sol,0.5.1,MindsyncRewardPool,483.5042359828949,21713,99.74,4.0,479.83160066604614,21713,99.74,4.0,512.9331405162811,21713,99.74,4.0,492.08965905507404,21713.0,4.0,99.74
0xAb42b0D4638ee1bf4eb4b369Cd2d196dD7f8f2C3.sol,0.6.4,AaveTokenAdapter,6.77237606048584,577,28.04,0.0,6.7699341773986825,577,28.04,0.0,6.897662878036499,577,28.04,0.0,6.813324371973674,577.0,0.0,28.040000000000003
0xad7f2125c05837b0985e1aa3ba76dded2fd6d59b.sol,0.5.8,DMLToken,545.9670870304109,29872,95.39,0.0,567.5780596733092,29872,95.39,0.0,568.8245782852173,29872,95.39,0.0,560.7899083296458,29872.0,0.0,95.39
0x1a696C27be494BadDfa63A8ff1C37366F526c669.sol,0.6.0,StaticConnectBasic,25.68653202056885,2005,87.3,0.0,25.409502267837524,2005,87.3,0.0,25.286823272705078,2005,87.3,0.0,25.460952520370483,2005.0,0.0,87.3
0x372039dd01953f731c8493fa11b2a10a9a93b4cf.sol,0.5.16,StrategyControllerV2,577.4796392917632,64908,64.63,0.0,589.2722229957579,64908,64.63,0.0,575.3381869792937,64908,64.63,0.0,580.6966830889382,64908.0,0.0,64.63
0x61ab1d42f0981dbb7069831e239266e8861878ba.sol,0.5.1,PALLADIUM,1810.0703511238096,46806,83.85,3.0,1810.073824882508,46832,83.85,3.0,1810.069749355316,46832,83.85,3.0,1810.0713084538777,46823.333333333336,3.0,83.85
0x6d72ff6373c86f3b3cca09ff18068d3c8f2b62b6.sol,0.4.26,DeFi,88.94659805297852,2881,99.78,1.0,90.60488677024841,2881,99.78,1.0,89.70111966133119,2881,99.78,1.0,89.75086816151936,2881.0,1.0,99.78000000000002
0x78f2c2af65126834c51822f56be0d7469d7a523e.sol,0.5.12,Cat,191.2607877254486,17064,73.57,0.0,197.56055736541748,17064,73.57,0.0,195.11397385597232,17064,73.57,0.0,194.6451063156128,17064.0,0.0,73.57
0x84bc0c6e8314658398679e59c4f3271de71c9278.sol,0.6.0,CompoundSubscriptions,525.3884644508362,28627,95.79,5.0,541.9350974559784,28627,95.79,5.0,529.5603713989258,28627,95.79,5.0,532.2946444352468,28627.0,5.0,95.79
0x8bb8862e8cd17aa895516a78c39147576de7c14d.sol,0.4.24,MockAmpleforth,5.777403831481934,171,99.33,0.0,7.139662981033325,171,99.33,0.0,6.171208620071411,171,99.33,0.0,6.36275847752889,171.0,0.0,99.33
0xA75453c61AdEA4db0a52AEDa47880f055bD3aF12.sol,0.5.0,DevMigration,15.136402130126953,1299,86.99,4.0,15.726363182067873,1299,86.99,4.0,15.426252126693726,1299,86.99,4.0,15.429672479629517,1299.0,4.0,86.99
0xaaa657644d274a8a6ddd16b8270886b2abeef01a.sol,0.5.11,CurveTradeHelperV0,700.1653168201448,14842,92.1,6.0,653.1131846904755,14723,92.1,6.0,645.3031113147737,14956,92.8,6.0,666.1938709417979,14840.333333333334,6.0,92.33333333333333
0xb268c1f78ebb9bae865b3456291e8433c22ef743.sol,0.5.2,ITerraERC20,1604.9416246414185,35490,92.98,0.0,1625.609884262085,35490,92.98,0.0,1622.3088827133179,35490,92.98,0.0,1617.6201305389404,35490.0,0.0,92.98
0x1043bcef83f3575ac0b2360f6f20c2aa86fa4cf8.sol,0.5.10,DispenserAdapter,377.9301509857178,7123,86.32,2.0,385.9793899059296,7123,86.32,2.0,373.57135963439936,7123,86.32,2.0,379.16030017534894,7123.0,2.0,86.32
0x3da9ea1622ee74cf87144e3d2c7f7cce4d167d9c.sol,0.4.25,Testnet,12.687288999557495,1198,33.33,0.0,10.896164178848267,1198,33.33,0.0,11.027568578720093,1198,33.33,0.0,11.537007252375284,1198.0,0.0,33.33
0x46c4e79ac9e39bcc1687c9b8f5167d235a80a74d.sol,0.5.15,UniswapDydxExchangeWrapper,431.4918315410614,28440,57.47,0.0,377.47560262680054,28440,57.47,0.0,370.9517161846161,28440,57.47,0.0,393.306383450826,28440.0,0.0,57.47
0x5332c89a571454d6eea126dfe35c3ec57d7ecb64.sol,0.5.0,SafeMath,3.6384088993072514,38,90.0,0.0,3.1833786964416504,38,90.0,0.0,2.719452381134033,38,90.0,0.0,3.180413325627645,38.0,0.0,90.0
0x6644da81ec5af47df413be9f18ee9bb3b79681f2.sol,0.6.0,Interoperability,45.57537722587586,3211,94.54,4.0,46.14306831359863,3211,94.54,4.0,46.225685596466064,3211,94.54,4.0,45.981377045313515,3211.0,4.0,94.54
0xADCffd0F6d92139D99e10ED35559EDFb1Fb9c106.sol,0.5.0,SmartexOracle,91.69346976280212,9922,90.43,2.0,93.28750514984131,9922,90.43,2.0,101.25309062004091,9922,90.43,2.0,95.41135517756145,9922.0,2.0,90.43
0xafe2d086303a49c34d0d23848cc694ea8dee5145.sol,0.4.26,OwnedUpgradeabilityProxy,1810.0472207069397,42562,99.86,0.0,1809.774884223938,42553,99.86,0.0,1809.7337098121645,42548,99.86,0.0,1809.8519382476807,42554.333333333336,0.0,99.86
0x47380216253dc9d50fa9de32948c2d3aae00de2a.sol,0.4.23,SegestaToken,941.403033733368,31321,95.02,2.0,804.7406582832336,30934,94.37,2.0,952.940771341324,31025,95.39,2.0,899.6948211193085,31093.333333333332,2.0,94.92666666666666
0x5b0d902717e6b134a407f41f8f16feac7bd8b4ad.sol,0.5.17,LexGuildLocker,479.3246455192566,3193,59.85,23.0,361.0740842819214,2850,59.16,23.0,591.5118305683136,3665,63.27,23.0,477.3035201231639,3236.0,23.0,60.76
0x6Eaad572e6CbA35bc61102dC2973c48A8D7F07dE.sol,0.6.0,InstaAaveResolver,28.609683275222782,1474,19.71,0.0,30.154052734375,1474,19.71,0.0,28.40170407295227,1474,19.71,0.0,29.05514669418335,1474.0,0.0,19.71
0xb0e8a59334c3654ddcf32d1a3597001bc24c8ede.sol,0.6.2,IdentityRegistry,1034.031456947327,68709,67.97,0.0,901.2562046051024,68709,67.97,0.0,1026.5329887866974,68709,67.97,0.0,987.2735501130422,68709.0,0.0,67.97
0xb895fa349864b0fddb71b7e8c2234bfdefafb51a.sol,0.5.13,Yangue,1808.03093957901,29377,97.51,1.0,1807.2952694892886,29463,97.51,1.0,1810.110455274582,29378,97.51,1.0,1808.4788881142933,29406.0,1.0,97.51
0x1064ab99dfe2562449a5f54f71415327c2b1e95a.sol,0.4.18,Token,687.2190783023834,27499,99.92,2.0,725.4553232192993,27499,99.92,2.0,686.1634404659271,27499,99.92,2.0,699.61261399587,27499.0,2.0,99.92
0x35cceb6ed6eb90d0c89a8f8b28e00ae23545312b.sol,0.5.0,OffChainCurrencyValuatorImplV1,10.866655111312866,1693,99.81,0.0,10.826755046844482,1693,99.81,0.0,11.71270227432251,1693,99.81,0.0,11.13537081082662,1693.0,0.0,99.81
0x36c60c1cc2818ccb9ea5a1b87c0b309196d2d867.sol,0.6.5,CurveTokenAdapter,23.641308307647705,2963,65.17,0.0,22.551438093185425,2963,65.17,0.0,23.211534261703488,2963,65.17,0.0,23.13476022084554,2963.0,0.0,65.17
0x6ab29752cbde1592fb09e4c034d98b954545af8e.sol,0.4.26,flashIt,15.419734954833984,685,92.66,1.0,13.440914869308472,685,92.66,1.0,13.863973140716553,685,92.66,1.0,14.241540988286337,685.0,1.0,92.66000000000001
0x78159620452ce77182ada205f86bbe4eafca0695.sol,0.5.17,SALESFIRE,724.0146760940552,17415,82.66,0.0,725.7991263866425,17415,82.66,0.0,711.105788230896,17415,82.66,0.0,720.3065302371979,17415.0,0.0,82.66
0x8255d6f2c09b64a1358ec465e0314392b500bdab.sol,0.5.0,CabGoldToken,1194.4841034412386,52237,96.57,0.0,1219.3402752876282,52237,96.57,0.0,1195.9341428279874,52237,96.57,0.0,1203.2528405189514,52237.0,0.0,96.57
0x95c8f677106a21cc668265f5b5965d5417c47ea7.sol,0.4.24,UtilFairWin,46.743525266647346,2981,99.92,1.0,46.8334059715271,2981,99.92,1.0,46.51218295097351,2981,99.92,1.0,46.69637139638265,2981.0,1.0,99.92
0x982082453bdcf680004125884c89e2ae8483faa1.sol,0.4.24,CloudCatToken,1809.4179892539976,36439,97.45,2.0,1810.0394530296328,36411,97.45,2.0,1810.0481374263766,36411,97.45,2.0,1809.8351932366688,36420.333333333336,2.0,97.45
0x10a468375862b96ef6b70b337ccd839f4b816c74.sol,0.5.0,SafeMath,3.370203971862793,38,90.0,0.0,3.4470393657684326,38,90.0,0.0,2.8118584156036377,38,90.0,0.0,3.209700584411621,38.0,0.0,90.0
0x2ad798c91624724811c1f18b4db3e1d4bcf8bfbe.sol,0.5.0,Staking,58.80368185043335,4203,99.94,12.0,54.07695078849793,4203,99.94,12.0,59.23085403442383,4203,99.94,12.0,57.370495557785034,4203.0,12.0,99.94
