solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x3AEd1b64C68Ae9C8067dA26ED9c05eAe878b11F3.sol,0.6.12,SmartWolves,287.5387225151062,4993,97.75,6.0,294.2191791534424,4993,97.75,6.0,288.6595709323883,4993,97.75,6.0,290.13915753364563,4993.0,6.0,97.75
0x539889688666d9f51e1ef150ee00acabe3b99993.sol,0.5.11,DharmaDaiPrototype0,1250.525671958923,20628,88.72,18.0,1435.367660999298,21317,88.72,18.0,1270.7369678020475,20586,88.72,18.0,1318.8767669200897,20843.666666666668,18.0,88.71999999999998
0x5cb5e2d7ab9fd32021df8f1d3e5269bd437ec3bf.sol,0.5.16,StableAMM,329.66757822036743,18789,33.48,0.0,333.9138252735138,18789,33.48,0.0,328.59678196907043,18789,33.48,0.0,330.7260618209839,18789.0,0.0,33.48
0x601f16d1d60839dca26b0895b6a23774bca10719.sol,0.4.25,MysteryGhostToken,1806.5321488380432,9180,97.65,19.0,1805.5769352912905,9232,97.92,19.0,1805.092559337616,8621,94.11,19.0,1805.73388115565,9011.0,19.0,96.56
0x899f4ee077f83a7747e4ccec8ee7aa74831a1de3.sol,0.5.0,USMT,1810.0522351264954,37784,87.55,0.0,1383.56148147583,36534,93.04,1.0,1810.0481157302856,37864,88.44,0.0,1667.8872774442036,37394.0,1.0,89.67666666666666
0x1dfb7700e67e6046898c2fefe160fb53fec3a27c.sol,0.5.13,OwnedUpgradeabilityProxy,6.987727642059326,759,90.22,0.0,6.787128686904907,759,90.22,0.0,6.906327724456787,759,90.22,0.0,6.893728017807007,759.0,0.0,90.21999999999998
0x3af7b1f0abc2f2b91993f54e2c5cc8cad8388721.sol,0.6.8,ERC20,193.83775854110718,11542,94.47,0.0,195.7057373523712,11542,94.47,0.0,198.7042510509491,11542,94.47,0.0,196.08258231480917,11542.0,0.0,94.46999999999998
0x45639d24d8E145Fe40e24A7a60cbC32D275f65b6.sol,0.4.24,DALK,217.9273898601532,8194,97.34,2.0,223.98055076599118,8194,97.34,2.0,219.85111927986145,8194,97.34,2.0,220.58635330200195,8194.0,2.0,97.33999999999999
0x4c131366246b50017f3eed0bd82fa77c77a7aa9d.sol,0.5.12,Flipper,72.49446153640747,5525,48.56,0.0,74.32735157012941,5525,48.56,0.0,73.70355701446533,5525,48.56,0.0,73.50845670700073,5525.0,0.0,48.56
0x4d728a4496e4de35f218d5a214366bde3a62b51c.sol,0.5.0,LendingRateOracle,16.153446197509766,2340,99.89,0.0,16.492673635482788,2340,99.89,0.0,16.188062191009518,2340,99.89,0.0,16.27806067466736,2340.0,0.0,99.89
0x57efa664713ca8ae6ba40e98e5214d66228417fd.sol,0.5.17,Controller,55.53947806358338,6113,78.32,0.0,56.370630741119385,6113,78.32,0.0,57.17035245895386,6113,78.32,0.0,56.36015375455221,6113.0,0.0,78.32
0x5E4334fD53B95dF63993c805066d693bb8CE5dFc.sol,0.4.23,MainToken,744.8306164741516,23157,85.18,0.0,739.5340220928192,23157,85.18,0.0,746.3164699077606,23157,85.18,0.0,743.5603694915771,23157.0,0.0,85.18
0x68c6a3b8ba7330bb2d6f436b9a8ee4ecac55c523.sol,0.5.16,YamMigrationToV2,165.77453494071958,10216,94.81,0.0,165.66574501991272,10216,94.81,0.0,170.84317922592163,10216,94.81,0.0,167.42781972885132,10216.0,0.0,94.81
0x6ce2c065dc280c6b12d23369d3f9f51255972529.sol,0.5.17,StrategyMKRVaultDAIDelegate,1810.038371562957,28493,71.87,0.0,1810.0522541999815,29797,72.0,0.0,1810.0460257530206,28984,71.44,0.0,1810.0455505053196,29091.333333333332,0.0,71.77
0x75Df5AF045d91108662D8080fD1FEFAd6aA0bb59.sol,0.4.24,ForeignBridgeErcToNative,1810.0568697452545,26699,67.92,16.0,1810.080883026123,26781,67.92,16.0,1810.0586309432986,26614,67.92,16.0,1810.0654612382252,26698.0,16.0,67.92
0x84350f52f0930a8f660d1c743d7956270073859a.sol,0.5.0,EquableToken,988.1206223964692,11129,96.82,1.0,964.8197391033173,11129,96.82,1.0,972.5555188655852,11129,96.82,1.0,975.1652934551239,11129.0,1.0,96.82
0x0d821fd932bb054da9ddc73008e217eb5a0506ce.sol,0.4.26,KobeBadge,188.334388256073,7144,96.59,0.0,186.9648463726044,7144,96.59,0.0,193.4232361316681,7144,96.59,0.0,189.57415692011514,7144.0,0.0,96.58999999999999
0x5175101d17fad6921020921f0916323b953722bf.sol,0.4.24,Phoenix,251.21037817001343,8376,97.38,2.0,252.63571119308472,8376,97.38,2.0,255.73335695266724,8376,97.38,2.0,253.19314877192178,8376.0,2.0,97.38
0x810908B285f85Af668F6348cD8B26D76B3EC12e1.sol,0.4.18,Token,217.0781762599945,9151,99.89,1.0,223.41688871383667,9151,99.89,1.0,225.70082640647888,9151,99.89,1.0,222.06529712677002,9151.0,1.0,99.89
0x996c029746a468e75d6392d1d615a3899766c271.sol,0.5.0,Staking,45.31859564781189,3667,95.66,12.0,45.40012383460999,3667,95.66,12.0,45.11428999900818,3667,95.66,12.0,45.27766982714335,3667.0,12.0,95.66000000000001
0xa0d66158f2de2c4e5c929ce9feec64d4f6f5a7cf.sol,0.4.26,HiSwap,264.66000318527216,6940,96.94,0.0,267.4102566242218,6940,96.94,0.0,262.5141227245331,6940,96.94,0.0,264.8614608446757,6940.0,0.0,96.94
0xa66a5f51667da71179c23db79a58c16193dd84a1.sol,0.5.11,LibfxToken,127.67946863174437,5554,95.22,1.0,127.28882765769958,5554,95.22,1.0,124.7678735256195,5554,95.22,1.0,126.57872327168782,5554.0,1.0,95.21999999999998
0xa79b2c8eb39dde841bd1981c48e012eff156ba5e.sol,0.5.16,ShareholderVomer,1730.3067898750305,14948,67.52,30.0,1740.3867728710175,14825,67.63,30.0,1806.078891992569,14590,67.8,30.0,1758.924151579539,14787.666666666666,30.0,67.64999999999999
0x1fea4913e49be245225461effc5284e86675852d.sol,0.4.24,BITCOINSUSTAIN,218.18293905258182,8194,97.34,2.0,227.0654935836792,8194,97.34,2.0,221.8617570400238,8194,97.34,2.0,222.37006322542825,8194.0,2.0,97.33999999999999
0x36892A63E99d66d01766e227F3cCc6235dE09eD9.sol,0.6.2,RelayHub,259.3907232284546,15498,37.05,0.0,262.69308924674993,15498,37.05,0.0,263.01341366767883,15498,37.05,0.0,261.6990753809611,15498.0,0.0,37.05
0x38fc8d7e9429b42371372a0f08e6f060a0ed54b7.sol,0.5.0,HagiBis,388.1339318752289,19577,94.56,0.0,399.50727343559265,19577,94.56,0.0,394.47792196273804,19577,94.56,0.0,394.0397090911865,19577.0,0.0,94.56
0x485be770a7a1c3bbf286a2136bd045cbf37b5317.sol,0.5.0,PostCert,23.8236780166626,3897,99.93,0.0,23.896122694015503,3897,99.93,0.0,23.702427625656128,3897,99.93,0.0,23.807409445444744,3897.0,0.0,99.93
0x57118572267072fcaEe72b15aE18B07A8b0d6144.sol,0.6.0,ConnectOasis,1551.3252747058868,30621,82.0,0.0,1345.4247786998747,30132,82.31,0.0,1810.036636829376,23063,84.76,0.0,1568.928896745046,27938.666666666668,0.0,83.02333333333333
0x588becd76a706f712492c8ee34471baa9259f453.sol,0.4.24,ETHBEAR,220.80952095985413,8194,97.34,2.0,220.84475946426392,8197,97.45,2.0,219.8819019794464,8194,97.34,2.0,220.51206080118814,8195.0,2.0,97.37666666666667
0x6c80a319bb2ffd5f984506b071b4d3283e6c7b0e.sol,0.4.24,Nidronya,229.23282933235168,8197,97.45,2.0,209.43910837173462,8197,97.45,2.0,224.0001311302185,8197,97.45,2.0,220.89068961143494,8197.0,2.0,97.45
0x8237f0121daE145bfeC1B09c13fBD4f8B68fD0cD.sol,0.5.16,ShareholderVomer,1806.288805961609,8705,88.8,23.0,1805.267539978028,8819,88.8,23.0,1805.1774306297305,8575,88.8,23.0,1805.5779255231225,8699.666666666666,23.0,88.8
0x86690e2613be52ee927d395db87f69ebcdf88f27.sol,0.4.24,PAYZUS,218.9194700717926,8194,97.34,2.0,221.59325289726257,8194,97.34,2.0,220.6026349067688,8194,97.34,2.0,220.371785958608,8194.0,2.0,97.33999999999999
0x8a68277a6345011ed116a4f0931b30c6ba128b7d.sol,0.5.10,MZXTH,611.5622131824492,15413,94.22,7.0,581.5536313056947,15531,94.22,7.0,610.0079498291017,15407,94.22,7.0,601.0412647724152,15450.333333333334,7.0,94.21999999999998
0xa7d779c9db310a3cb281448dd1db7da8adcb335e.sol,0.5.8,WMVToken,158.96736907958984,8232,94.74,0.0,161.36672949790957,8232,94.74,0.0,164.2523257732391,8232,94.74,0.0,161.52880811691284,8232.0,0.0,94.74
0xb5f23a203f02d2e595bbc96f5a499814cd8ca186.sol,0.5.11,CurveReserveTradeHelperV1,381.3449499607086,3565,92.75,3.0,548.868866443634,3930,92.75,4.0,381.3071112632752,3565,92.75,3.0,437.1736425558726,3686.6666666666665,3.3333333333333335,92.75
0x04f595cca0c090c39d1026b7b7938574171f215c.sol,0.6.10,CBL,131.4533474445343,6302,94.92,0.0,134.91957807540894,6302,94.92,0.0,131.32992696762085,6302,94.92,0.0,132.5676174958547,6302.0,0.0,94.92
0x28A40d600df979E8DD0540E53aBB8661a608ab68.sol,0.5.0,SRDPoet,114.29122948646544,2396,98.21,0.0,114.94108104705809,2396,98.21,0.0,116.43185710906981,2396,98.21,0.0,115.22138921419777,2396.0,0.0,98.21
0x2b119d4ecdc6f3a4c687ff5454aef6ee257ecfd4.sol,0.5.16,CompBalance,42.21449780464173,4052,66.85,0.0,42.51116800308228,4052,66.85,0.0,42.29958772659303,4052,66.85,0.0,42.34175117810568,4052.0,0.0,66.85
0x4089f0581247b946401234fd3f9ef8cc36f06374.sol,0.5.0,tknBatch,46.6386456489563,841,99.59,3.0,45.20824074745178,841,99.59,3.0,45.86361289024353,841,99.59,3.0,45.9034997622172,841.0,3.0,99.58999999999999
0x42be87ab95032f26c2badccf32a7ec2f59431950.sol,0.6.0,BasicResolver,8.933118104934694,740,91.1,0.0,10.30026149749756,740,91.1,0.0,8.960502862930296,740,91.1,0.0,9.397960821787516,740.0,0.0,91.09999999999998
0x4ba1bf0cb44c2d3c192251ef482b3be59867c62a.sol,0.4.26,ZipmexTokenV1,314.5393810272217,14400,95.0,2.0,310.07164001464844,14400,95.0,2.0,309.14394760131836,14400,95.0,2.0,311.2516562143962,14400.0,2.0,95.0
0x4C63a12717ad0B87984eCbB3C97fff0E8edB7b66.sol,0.4.18,SetStepFunctionWrapper,1810.057903289795,23368,87.55,1.0,1810.050387382508,23032,87.55,1.0,1810.0522947311401,22998,87.55,1.0,1810.0535284678144,23132.666666666668,1.0,87.55
0x693aa8ead81d2f88a45e870fa7e25f84ca93ca4d.sol,0.5.0,UnderlyingTokenValuatorImplV2,33.8642897605896,3243,80.01,0.0,35.8881824016571,3243,80.01,0.0,34.39438772201538,3243,80.01,0.0,34.71561996142069,3243.0,0.0,80.01
0x777defe54a17c2a2534e05961e38556f93c56a35.sol,0.5.16,BanqAudit,86.96699047088623,4712,39.29,0.0,84.89297437667847,4712,39.29,0.0,83.66086697578429,4712,39.29,0.0,85.173610607783,4712.0,0.0,39.29
0x809ccf986464bbd278d94fa87b6e832e6d6acbb4.sol,0.6.9,ChainlinkLINKUSDCPriceOracleProxy,3.630405426025391,397,92.0,0.0,3.665649890899658,397,92.0,0.0,3.677736520767212,397,92.0,0.0,3.657930612564087,397.0,0.0,92.0
0xa35b958fe2f84f15f4ae4bcb2f9c00adf9c4a38d.sol,0.5.0,AmericanoToken,1216.0409314632413,33798,95.62,0.0,1213.620863199234,33798,95.62,0.0,1252.947258234024,33798,95.62,0.0,1227.5363509654999,33798.0,0.0,95.62
0xb62869987bd2cb0bb51fc4438ca2de940ed37998.sol,0.5.17,MysticMolochSummoner,139.11297059059143,4686,91.8,1.0,138.57194375991818,4686,91.8,1.0,139.29188108444214,4686,91.8,1.0,138.99226514498392,4686.0,1.0,91.8
0x051096b73b227f63a0c8f863b436e9a74faf1bf8.sol,0.4.18,CyberSecurityNetwork,214.37654519081119,7844,97.17,0.0,216.53223395347595,7844,97.17,0.0,241.5254256725312,7869,97.17,0.0,224.14473493893945,7852.333333333333,0.0,97.17
0x0534384a98fcfb9cf0514706f02c6697f0e40bca.sol,0.5.0,HEXAutomator,1810.1388990879057,104458,97.63,30.0,1810.130381822586,104458,97.63,30.0,1810.131066799164,104458,97.63,30.0,1810.133449236552,104458.0,30.0,97.63
0x1879BEE186BFfBA9A8b1cAD8181bBFb218A5Aa61.sol,0.6.0,InstaPool,89.98517465591429,5407,36.33,0.0,90.93356561660768,5407,36.33,0.0,90.41053462028505,5407,36.33,0.0,90.44309163093567,5407.0,0.0,36.33
0x25bfb48c791f6464de8fca01542dec64b83d8199.sol,0.5.4,UpCar,863.6589517593384,34296,88.57,5.0,868.3780586719513,34296,88.57,5.0,865.9327795505524,34614,88.57,5.0,865.9899299939474,34402.0,5.0,88.57
0x4c5e03065bc52cce84f3ac94df14bbac27eac89b.sol,0.5.16,MassetValidationHelper,22.23278260231018,1191,11.16,0.0,24.36385464668274,1191,11.16,0.0,22.345977306365967,1191,11.16,0.0,22.98087151845296,1191.0,0.0,11.160000000000002
0x7722891Ee45aD38AE05bDA8349bA4CF23cFd270F.sol,0.6.0,Address,2.5943336486816406,32,28.12,0.0,5.15849494934082,32,28.12,0.0,2.590632677078247,32,28.12,0.0,3.4478204250335693,32.0,0.0,28.12
0x829ed6d9e4afa8b42d8bcb5f16650bd42348f1e6.sol,0.4.18,Gohellogo,223.7764241695404,7869,97.17,0.0,229.67802596092224,7869,97.17,0.0,222.6915466785431,7869,97.17,0.0,225.38199893633524,7869.0,0.0,97.17
0x8d2ac4c62ac912c949022c2acb6b532816d1cf51.sol,0.5.0,Bitcom,48.40365648269653,4358,75.36,0.0,48.158622026443474,4358,75.36,0.0,47.217995882034295,4358,75.36,0.0,47.92675813039144,4358.0,0.0,75.36
0xa8918ab23c42260f9e2e7b928a121443671410ce.sol,0.4.21,SourceDataVerification,59.47841310501098,3308,88.63,2.0,63.91479206085205,3308,88.63,2.0,56.145922899246216,3308,88.63,2.0,59.84637602170309,3308.0,2.0,88.63
0xb847dfb6fe8a7fc5fae967e98b6e0dc98123e36a.sol,0.5.12,DSSLeverage,129.66568970680237,12492,43.8,5.0,131.81381821632385,12492,43.8,5.0,129.37147617340088,12492,43.8,5.0,130.28366136550903,12492.0,5.0,43.79999999999999
0x0579335fBA454Ed617504F1374bfF0C68B4a11d2.sol,0.6.10,KabazonPoints,39.640916347503655,3234,93.78,0.0,40.175387859344475,3234,93.78,0.0,40.74666285514832,3234,93.78,0.0,40.18765568733215,3234.0,0.0,93.78000000000002
0x0623a68E698154813fA96CAC04fC4141901378e2.sol,0.6.0,Resolver,308.8507940769196,10105,92.29,0.0,311.26846647262573,10105,92.29,0.0,310.96028017997736,10105,92.29,0.0,310.3598469098409,10105.0,0.0,92.29
0x217cbe76b78a81d0a4afd271fb1c3b7178b8f513.sol,0.5.14,SwapToken,448.12348198890686,6021,92.91,9.0,460.392058134079,6021,92.91,9.0,454.49403715133667,6021,92.91,9.0,454.3365257581075,6021.0,9.0,92.91000000000001
0x249817defbb020fb864cc5550b0f6a7012356fa5.sol,0.5.0,SafeMath,2.9390408992767334,38,90.0,0.0,4.991416692733765,38,90.0,0.0,2.9979825019836426,38,90.0,0.0,3.6428133646647134,38.0,0.0,90.0
0x76464327a9d1c84a9d98cc4ba1f8159fe0dcb264.sol,0.5.11,PartnerRegistry,71.30399537086488,3991,99.19,0.0,70.32825374603271,3991,99.19,0.0,74.24036669731142,3991,99.19,0.0,71.95753860473633,3991.0,0.0,99.19
0x7fb8aa1f70f77b6279e5cb6796af9f3873bf4489.sol,0.5.11,DharmaDaiPrototype0,1352.9963331222536,20911,88.87,21.0,1194.9539430141451,20306,88.87,21.0,1185.6393527984621,20306,88.87,21.0,1244.5298763116205,20507.666666666668,21.0,88.87
0x811a7f70d12fbd29ec494edc75645e66f5fcccfc.sol,0.5.4,BaseWallet,272.90460205078125,6640,93.91,7.0,280.93819665908813,6640,93.91,7.0,279.7828934192657,6640,93.91,7.0,277.87523070971173,6640.0,7.0,93.91000000000001
0x8cf15c200bb057dbbbb4b270b95769dff641ee92.sol,0.4.18,cartesiToken,1806.8586976528168,16928,97.36,0.0,1807.5586104393005,16928,97.36,0.0,1806.7171988487244,16925,97.36,0.0,1807.0448356469471,16927.0,0.0,97.36
0x939Daad09fC4A9B8f8A9352A485DAb2df4F4B3F8.sol,0.6.0,InstaAccount,23.683189392089844,1606,33.12,0.0,24.210248231887817,1606,33.12,0.0,23.98502564430237,1606,33.12,0.0,23.959487756093342,1606.0,0.0,33.12
0x1052382f04f1f20c277ee4c328777ee314b3c238.sol,0.4.26,UniswapTradeExample,6.58900260925293,512,99.19,1.0,6.790676116943359,512,99.19,1.0,6.745226860046388,512,99.19,1.0,6.708301862080892,512.0,1.0,99.19
0x1a4766c5fa8b9ed7582a3161b6a5e14832395ae9.sol,0.4.25,GODGame,1047.5098645687103,4075,14.16,0.0,1805.0844662189484,5525,25.0,0.0,300.82393884658813,2095,1.26,0.0,1051.1394232114155,3898.3333333333335,0.0,13.473333333333331
0x1d150cfcd9bfa01e754e034442341ba85b85f1bb.sol,0.4.21,Exchange,467.6899914741516,17599,75.97,11.0,467.3915328979492,17599,75.97,11.0,462.28836584091187,17553,75.93,10.0,465.7899634043376,17583.666666666668,10.666666666666666,75.95666666666666
0x4b6f9a7187736181e3233a1d4a41f7f6fc4d6c80.sol,0.5.13,Switch,223.82208251953125,8217,96.95,3.0,225.03147315979004,8217,96.95,3.0,222.6159129142761,8217,96.95,3.0,223.8231561978658,8217.0,3.0,96.95
0x52638106ee69532bd091cafbc55203be74f10200.sol,0.4.24,Queso,236.7733347415924,8194,97.34,2.0,238.95635199546814,8194,97.34,2.0,251.63346767425537,8194,97.34,2.0,242.45438480377197,8194.0,2.0,97.33999999999999
0x6aE216804535F7A62e8b2A0d7588808a441851bC.sol,0.5.0,Verifier,4.1655311584472665,433,96.48,0.0,5.848364591598513,433,96.48,0.0,4.003357172012328,433,96.48,0.0,4.672417640686036,433.0,0.0,96.48
0x89f3d002225fbcbe4a6ce29218ac4ec727051d87.sol,0.5.1,FMF,246.43546938896182,10161,96.89,3.0,237.19935631752014,10161,96.89,3.0,250.62255764007568,10161,96.89,3.0,244.7524611155192,10161.0,3.0,96.89
0x89f4d59797199b84447f8A2F7eceb0BEf962A9d6.sol,0.5.9,CryptoKingdoms,1808.7844359874725,12407,47.64,0.0,1807.751545429229,12887,47.21,0.0,1810.05587553978,12470,47.4,0.0,1808.863952318827,12588.0,0.0,47.416666666666664
0x90322ff5ec97fd191eedcfbd2c271f05799b0d67.sol,0.5.3,Minion,507.03695917129517,9818,83.06,13.0,471.371990442276,9818,83.06,13.0,506.5841710567474,9818,83.06,13.0,494.9977068901062,9818.0,13.0,83.06
0x282A131376ADD1a9F09940195447F4Be1efdfA90.sol,0.4.24,Rewards,107.44335603713988,6959,50.63,13.0,103.23338556289671,6959,50.63,13.0,103.47906351089478,6959,50.63,13.0,104.7186017036438,6959.0,13.0,50.63
0x29496933e1b7618f047230173061c5fe47da0a46.sol,0.5.17,DharmaTradeReserveV14ImplementationStaging,180.2675573825836,10924,42.9,3.0,183.49421000480652,10924,42.9,3.0,181.23103594779968,10924,42.9,3.0,181.6642677783966,10924.0,3.0,42.9
0x63f5035069E325AC3b2546BBdC4DF49B244CedfA.sol,0.5.7,ArbitrationLicense,294.6487016677856,11533,65.45,6.0,284.090749502182,11533,65.45,6.0,293.3329780101776,11533,65.45,6.0,290.6908097267151,11533.0,6.0,65.45
0x7b239f1d46cb93abf668beffaffdd1a928710e2a.sol,0.5.17,YearnRewards,101.96632838249208,5667,61.26,8.0,169.0555310249329,5774,63.53,8.0,169.87301778793338,5819,63.56,8.0,146.96495906511947,5753.333333333333,8.0,62.78333333333333
0x8cc1cfdc1c60c19a1d7c0fa3c042a4916aa79a51.sol,0.5.0,Deployer,26.6816668510437,1491,99.66,0.0,25.76443386077881,1491,99.66,0.0,26.39250111579895,1491,99.66,0.0,26.279533942540485,1491.0,0.0,99.66000000000001
0x9355fb9693fff9bb6f06721c82fe0b5f49e6c956.sol,0.5.0,RGB,1015.497524023056,10932,76.93,4.0,995.9875643253326,10932,76.93,4.0,989.1742608547212,10932,76.93,4.0,1000.2197830677032,10932.0,4.0,76.93
0x94Dcb7241013E2C6083c59ec5e2eb2f427e822B6.sol,0.5.0,SafeMath,2.70702862739563,38,90.0,0.0,2.496978521347046,38,90.0,0.0,2.48713755607605,38,90.0,0.0,2.5637149016062417,38.0,0.0,90.0
0x970c1a5eec0786a318807588f80aa2be4cb5f43e.sol,0.5.0,AdminUpgradeabilityProxy,42.275864124298096,2081,98.9,2.0,40.410519361495965,2081,98.9,2.0,42.836016654968255,2081,98.9,2.0,41.840800046920776,2081.0,2.0,98.90000000000002
0xA8b919680258d369114910511cc87595aec0be6D.sol,0.5.0,ReversibleICOToken,1810.091360569,48434,81.04,0.0,1810.0893533229828,48242,81.04,0.0,1810.0858030319214,48494,81.04,0.0,1810.0888389746349,48390.0,0.0,81.04
0xafb4785303b6dac4b6f125a271d9cf8b62f71e78.sol,0.4.19,ZorroToken,462.3569440841675,10817,96.55,0.0,463.3879108428955,10817,96.55,0.0,452.1701731681824,10817,96.55,0.0,459.3050093650818,10817.0,0.0,96.55
0x201721e7828acf589fc4064c414fd2e730369517.sol,0.5.0,Staking,44.50679278373718,3667,95.66,12.0,43.973830699920654,3667,95.66,12.0,43.71975517272949,3667,95.66,12.0,44.06679288546244,3667.0,12.0,95.66000000000001
0x2865d36470c2ab547c7d2024e211dcdc6e542e60.sol,0.4.18,Avalon,1807.0427763462067,16978,97.36,0.0,1806.342622756958,16978,97.36,0.0,1806.711360692978,16978,97.36,0.0,1806.6989199320476,16978.0,0.0,97.36
0x43455433d54b71520adfe643b2333dc6899c53e4.sol,0.5.0,MCDFlashLoanTaker,1114.3999779224396,16821,56.67,4.0,1208.0283179283142,17029,56.67,4.0,1203.4271054267886,17029,56.67,4.0,1175.2851337591808,16959.666666666668,4.0,56.669999999999995
0x5b237b7babfc0709440af54a4e88bdbabc4a15b6.sol,0.5.17,Moloch,1810.0512454509733,24428,51.94,0.0,1810.0562653541565,24302,51.94,0.0,1810.0585775375366,24208,51.94,0.0,1810.0553627808888,24312.666666666668,0.0,51.94
0x5e976b687d902f13f6af33a5cb097440ddcb149e.sol,0.5.8,Rebalancer,14.23389482498169,2126,74.37,0.0,14.286414861679075,2126,74.37,0.0,14.32715940475464,2126,74.37,0.0,14.282489697138468,2126.0,0.0,74.37
0x7a58da7c0568557ec65cd53c0dbe5b134a022a14.sol,0.5.10,ZEBELLION,693.1030569076538,15556,94.3,8.0,663.6392726898192,15382,94.3,8.0,597.2657790184021,15419,94.3,8.0,651.3360362052917,15452.333333333334,8.0,94.3
0x8d754ac238836b88b1913ea42fb52264f90cc714.sol,0.5.16,StrategyBalancerMTA,1014.35742020607,15611,69.21,0.0,1010.763232946396,15465,69.32,0.0,1413.8232638835907,17038,69.32,0.0,1146.314639012019,16038.0,0.0,69.28333333333332
0xB00EC297c3036De1e8200471Fff482441b9d1508.sol,0.6.6,PROOF_2_4,1810.0250549316406,42683,61.73,4.0,1810.1075942516327,43754,61.73,4.0,1810.056484937668,43518,61.69,4.0,1810.0630447069805,43318.333333333336,4.0,61.71666666666666
0xb801d1d91ac6e85b17c80c04ac0c7e0e739fc853.sol,0.5.12,MindsyncFoundation,57.338628053665154,3858,99.48,3.0,57.47585868835449,3858,99.48,3.0,57.43806529045105,3858,99.48,3.0,57.4175173441569,3858.0,3.0,99.48
0x0597eaf957d896a5751aa35324bf24e1d9bc0f2c.sol,0.5.0,ycUSDC,353.78207063674927,17629,63.65,0.0,353.15227150917053,17629,63.65,0.0,350.4433295726776,17629,63.65,0.0,352.45922390619916,17629.0,0.0,63.65
0x39299c0849D3D8aF13F2436605f886468Fc71827.sol,0.4.23,MainToken,730.5672464370728,23070,85.18,0.0,728.4951860904694,23070,85.18,0.0,725.22305560112,23070,85.18,0.0,728.0951627095541,23070.0,0.0,85.18
0x41f07be8fc32b9ec66041c225b32664437f2a896.sol,0.5.0,EgorasTokenSale,388.2804923057556,4333,97.43,0.0,238.91976809501648,4219,93.76,0.0,205.24390482902527,4075,91.83,0.0,277.48138840993244,4209.0,0.0,94.33999999999999
0x4f1e3d5ba6cf6d3b3b82eb270fd1642bdaafcabf.sol,0.5.0,StableAMM,423.4917757511139,16844,36.88,2.0,422.08329439163214,16844,36.88,2.0,428.9809989929199,16844,36.88,2.0,424.852023045222,16844.0,2.0,36.88
0x5513d6a79b7a2d1734fc590d8071e45e73aa2dae.sol,0.5.0,Staking,43.78771829605103,3667,95.66,12.0,48.01512598991394,3667,95.66,12.0,46.53309869766235,3667,95.66,12.0,46.11198099454244,3667.0,12.0,95.66000000000001
0x6d2c508fc4a588a41713ff59212f85489291d244.sol,0.6.11,Token,702.5931935310364,17369,95.26,6.0,761.7816076278688,17465,95.26,6.0,739.7414379119873,17407,95.26,6.0,734.7054130236307,17413.666666666668,6.0,95.26
0x79c8b3355b311b7429dfb8ed3e9d9660380be2ea.sol,0.5.14,LexDAI,493.89803433418274,20698,92.08,8.0,500.05911922454834,20698,92.08,8.0,491.545738697052,20698,92.08,8.0,495.1676307519277,20698.0,8.0,92.08
0x9194e3c85e0899581efbc87c265ec0071fc5958c.sol,0.4.18,Tyrantcoin,224.74966883659363,7844,97.17,0.0,229.97577333450317,7844,97.17,0.0,228.13081932067868,7844,97.17,0.0,227.61875383059183,7844.0,0.0,97.17
0x96f0b742daa1216961f4caf846fea5af60733aeb.sol,0.5.0,CrowdSale,1063.5130894184113,24081,88.15,19.0,1043.2053492069244,24081,88.15,19.0,1041.9943993091583,24081,88.15,19.0,1049.5709459781647,24081.0,19.0,88.15000000000002
0x000000001a1f402e8e32f1faac83692266167b26.sol,0.6.0,DeadSender,64.74884080886841,1044,95.03,2.0,65.35247087478639,1044,95.03,2.0,66.34743595123291,1044,95.03,2.0,65.4829158782959,1044.0,2.0,95.03000000000002
0x1bf2302694b58eae6d7778ef44a1f1928bd77687.sol,0.4.24,TrueBurnableToken,15.0808265209198,717,99.51,1.0,14.49833607673645,717,99.51,1.0,14.309107780456545,717,99.51,1.0,14.629423459370932,717.0,1.0,99.51
0x2cDc678E5189134635dc1bd0bd1cD4597Ef3Dd28.sol,0.5.16,P1OracleInverter,13.299526691436768,1487,79.1,1.0,13.247318744659426,1487,79.1,1.0,12.897756099700928,1487,79.1,1.0,13.148200511932373,1487.0,1.0,79.1
0x43121397631551357EA511E62163B76e39D44852.sol,0.6.0,address_make_payable,2.2879064083099365,32,28.12,0.0,2.013267040252685,32,28.12,0.0,2.1256375312805176,32,28.12,0.0,2.14227032661438,32.0,0.0,28.12
0x578ad8058f76cd8f24e7450f7bdd7fe0227d3992.sol,0.5.0,BatchBalanceReader,1669.358551979065,15048,93.59,4.0,1670.3148093223572,15055,93.89,4.0,1677.2465093135834,15055,93.89,4.0,1672.306623538335,15052.666666666666,4.0,93.79
0x5c5ca8c79bf69a5449f1f621215e9cfc91189cc5.sol,0.5.16,LavaWallet,721.4398925304413,12347,91.32,4.0,724.9233903884888,12347,91.32,4.0,728.0844261646271,12347,91.32,4.0,724.8159030278524,12347.0,4.0,91.32
