solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x6548b06acbc1b7674a8a5a2ea6787ed54ef6d438.sol,0.6.8,PerlinXRewards,1810.090768337249,27899,72.79,8.0,1810.0233244895933,27583,72.79,8.0,1810.0354180335999,27702,72.79,8.0,1810.0498369534807,27728.0,8.0,72.79
0x9943b6ab8d6ede28d8b8fc5c69243441d7a5c48b.sol,0.6.0,Graph3,520.0101621150969,12507,83.42,0.0,519.8472063541411,12507,83.42,0.0,514.7055740356445,12507,83.42,0.0,518.1876475016276,12507.0,0.0,83.42
0xa81b07da1a6d60a53de91bebfac2b9367840b8fd.sol,0.4.18,EMJAC,208.36972665786743,7872,97.28,0.0,207.28605198860168,7872,97.28,0.0,213.9974203109741,7872,97.28,0.0,209.88439965248108,7872.0,0.0,97.28000000000002
0x06ec2d284764c510816e2433f5106fa6d7a77fb9.sol,0.5.13,GreenEnergy,470.8275809288025,13762,97.2,1.0,474.4728062152863,13762,97.2,1.0,491.1299638748169,13762,97.2,1.0,478.8101170063019,13762.0,1.0,97.2
0x072B5669721559546bF484E4eC76087704B0d4A4.sol,0.5.13,UMC,45.74499320983887,3057,93.94,0.0,48.74669933319092,3057,93.94,0.0,49.07946968078613,3057,93.94,0.0,47.85705407460531,3057.0,0.0,93.94
0x3238695287924b4b5a32d71653fc6c26b03b5209.sol,0.5.12,withPermit,28.913703441619873,6313,47.78,0.0,28.863839626312256,6313,47.78,0.0,28.91714358329773,6313,47.78,0.0,28.898228883743286,6313.0,0.0,47.78
0x65525415669c1bb2d1f55f51cc0ac7b57a68e9ce.sol,0.5.0,Dukat,213.9078938961029,7982,97.21,2.0,211.57411909103402,7982,97.21,2.0,207.5865638256073,7982,97.21,2.0,211.02285893758142,7982.0,2.0,97.21
0x72B07FC5753a3564CfcAC50cD6f246187d2d4306.sol,0.5.12,SafeMath,4.8431479930877686,32,29.03,0.0,4.761622667312622,32,29.03,0.0,5.844268083572388,32,29.03,0.0,5.14967958132426,32.0,0.0,29.03
0x8a7DA5FE29F33F5C053D46CB79086cDcc24aC610.sol,0.5.4,MakerV2Manager,217.05251049995425,6151,20.58,4.0,217.8928556442261,6151,20.58,4.0,218.1591339111328,6151,20.58,4.0,217.7015000184377,6151.0,4.0,20.58
0x953816f333952f2132f132df8edd9b703582b30f.sol,0.6.0,PoolDrop,24.446595907211304,799,95.81,2.0,25.235961437225342,799,95.81,2.0,24.588559865951535,799,95.81,2.0,24.757039070129395,799.0,2.0,95.81
0xab43ca296f7dae6673b6ded9d0b2886bd196bf84.sol,0.5.0,StableAMM,338.3545002937317,14175,28.96,0.0,339.084303855896,14175,28.96,0.0,342.06417703628534,14175,28.96,0.0,339.834327061971,14175.0,0.0,28.959999999999997
0xad2f6762e2cb2bf6412522b194648fe33f80b496.sol,0.4.24,FnxToken,525.86292552948,15574,97.71,8.0,521.7144000530243,15574,97.71,8.0,526.7938687801361,15574,97.71,8.0,524.7903981208801,15574.0,8.0,97.71
0x008faf03038c810e478013d85659e25199a79e77.sol,0.4.26,Simple_Options_v3,1805.2045695781708,7180,39.09,29.0,1808.2007718086245,7040,39.09,29.0,1808.809497833252,6929,39.09,29.0,1807.4049464066823,7049.666666666667,29.0,39.09
0x18ba3f12f9d3699de7d451ca97ed55cd33dd0f80.sol,0.5.16,P1Liquidation,17.105512857437134,1053,24.44,0.0,17.419791221618652,1053,24.44,0.0,16.940168142318726,1053,24.44,0.0,17.155157407124836,1053.0,0.0,24.44
0x1ef926c29c6605eff588d33cbe93676d865ae101.sol,0.5.11,SafeMath,4.312905788421632,32,36.0,0.0,4.096160888671875,32,36.0,0.0,6.601907968521117,32,36.0,0.0,5.003658215204875,32.0,0.0,36.0
0x40c3f4c4189c04708e8c22659a16ebafc22218e7.sol,0.5.3,GekkoinEURToken,248.69117760658264,8202,99.92,1.0,516.7356362342833,13494,99.92,1.0,517.4125258922577,13494,99.92,1.0,427.6131132443746,11730.0,1.0,99.92
0x64fe692be4b42f4ac9d4617ab824e088350c11c2.sol,0.4.24,Oracle,264.87483429908747,13940,90.37,5.0,387.1783218383789,13748,90.37,5.0,269.81661868095404,13940,90.37,5.0,307.28992493947345,13876.0,5.0,90.37
0x6f0b09bfa87410ab993291ec5f8cda81f1d2acd9.sol,0.4.24,Pilnette,224.6287240982056,7519,99.38,2.0,216.09176111221316,7519,99.38,2.0,214.21193766593933,7519,99.38,2.0,218.31080762545267,7519.0,2.0,99.38
0x7C1C9B215780386215b2FF01bFef9146866925ce.sol,0.5.0,Token,1806.7455878257751,23361,94.49,0.0,1807.192229270935,23401,94.49,0.0,1806.7467050552368,23133,93.57,0.0,1806.8948407173157,23298.333333333332,0.0,94.18333333333332
0x8d0E5CA0E0427743442b8c1b358C78AD4A736698.sol,0.5.2,Merkle,1809.073851585388,14348,99.0,0.0,1806.1123712062838,14390,99.0,0.0,1805.571841239929,14391,99.0,0.0,1806.9193546772003,14376.333333333334,0.0,99.0
0x9d8169c8f1e3d1487b13dd0cba19fc4b67e3af8e.sol,0.4.20,ERC20Token,141.40691208839417,6373,94.83,1.0,141.7518489360809,6373,94.83,1.0,141.72023677825928,6373,94.83,1.0,141.62633260091147,6373.0,1.0,94.83
0x9Dd11A70d5c12b241aCbDdF97E88cCf99964b940.sol,0.5.16,MarmoImp,234.782222032547,1646,81.16,4.0,231.9107904434204,1646,81.16,4.0,240.22756218910217,1646,81.16,4.0,235.6401915550232,1646.0,4.0,81.16
0xa49564f8aa9689164c53dbee9747d3ee8a11fff1.sol,0.5.0,LoanMoverProxy,1810.05988240242,19975,42.47,3.0,1810.039822101593,19850,42.36,3.0,1810.0407526493075,19883,42.36,3.0,1810.0468190511067,19902.666666666668,3.0,42.39666666666667
0x0100e29a8c08fbe5180ffa9190a5487f0f3f50f8.sol,0.4.19,WEBVUA,1810.080174446106,47605,97.43,4.0,1810.0689346790314,44308,97.43,4.0,1810.067843198776,46804,97.43,4.0,1810.0723174413044,46239.0,4.0,97.43
0x14ca41eecd7d81d5d13098586c0d2314eba285be.sol,0.4.19,JUSToken,488.6033964157105,10817,96.55,0.0,468.1913692951202,10817,96.55,0.0,489.0180068016052,10817,96.55,0.0,481.93759083747864,10817.0,0.0,96.55
0x196e71b72f8b4b740369f7422fd721e12676500a.sol,0.5.1,WORM,253.16499376297,10161,96.89,3.0,253.6879825592041,10161,96.89,3.0,252.33269333839417,10161,96.89,3.0,253.06188988685608,10161.0,3.0,96.89
0x1d63bbcde3d7c7d54759dc2d4b2a6c25713932bb.sol,0.4.24,BTC3S,254.1854431629181,8194,97.34,2.0,243.0792899131775,8194,97.34,2.0,239.82121300697327,8194,97.34,2.0,245.69531536102295,8194.0,2.0,97.33999999999999
0x3ee81823457ce9c9ef03674c5f91aea3d5608e8f.sol,0.4.25,ZipmexTokenProxy,28.02931332588196,1884,98.74,1.0,25.80202841758728,1884,98.74,1.0,26.05452060699463,1884,98.74,1.0,26.628620783487957,1884.0,1.0,98.74
0x4cd4a73aA35Bc99ddcfC0175EBa60e365f1e2C94.sol,0.4.24,GoldenSeniorReview,585.1431679725648,23962,97.9,0.0,584.1334640979768,23962,97.9,0.0,600.5128910541532,23962,97.9,0.0,589.9298410415649,23962.0,0.0,97.90000000000002
0x612efa32e2aed8730d17b70ff71e7a29d44a7908.sol,0.5.13,Piong,1318.538364648819,18255,98.2,1.0,1341.7423949241638,18255,98.2,1.0,1409.9413499832153,18515,98.2,1.0,1356.7407031853993,18341.666666666668,1.0,98.2
0x75c1daa2520ea7066731d0f0ca71e792aeac3847.sol,0.5.12,DyDAI,332.02342772483826,22689,96.17,0.0,331.69423627853394,22689,96.17,0.0,337.95911717414856,22689,96.17,0.0,333.8922603925069,22689.0,0.0,96.17
0x7c8aa9e14ca9ef1e040ab941bb6c3044896c312c.sol,0.5.11,EasyPool,390.4987111091614,9916,59.76,1.0,392.7584474086762,9916,59.76,1.0,392.2814645767212,9916,59.76,1.0,391.8462076981862,9916.0,1.0,59.76
0xb4ffebed54a1683c8f87b8bc3b407daaf2acccbf.sol,0.5.8,AIFBCT,100.00953817367555,8056,79.07,0.0,103.33251070976256,8056,79.07,0.0,107.22599291801451,8056,79.07,0.0,103.52268060048421,8056.0,0.0,79.07
0x06f3c1f0d8a444e22f6e7013f318b39cb6f82529.sol,0.4.25,TokenERC20,1584.9997746944427,13326,91.9,0.0,1526.831217765808,13173,91.9,0.0,1489.0313363075256,12971,91.9,0.0,1533.6207762559254,13156.666666666666,0.0,91.90000000000002
0x07e80474e6F1690770Cd5337885661A1e6b7Dcd1.sol,0.5.0,APRWithPoolOracle,245.89157843589783,18425,75.85,0.0,243.9781472682953,18425,75.85,0.0,232.20124077796936,18400,75.85,0.0,240.69032216072083,18416.666666666668,0.0,75.85
0x46dac43ca95e316ef2124b1a4dd7806e93106c42.sol,0.5.7,LockDrop,136.5337619781494,2142,82.66,9.0,135.35689568519592,2142,82.66,9.0,170.20855426788333,2142,82.66,9.0,147.3664039770762,2142.0,9.0,82.66
0x4c7b965c22562ba4cd06de4177afc09311f0bf03.sol,0.4.18,MagicCoin,227.8780190944672,7869,97.17,0.0,226.51544713974,7869,97.17,0.0,229.2126111984253,7869,97.17,0.0,227.86869247754416,7869.0,0.0,97.17
0x5a844590c5b8f40ae56190771d06c60b9ab1da1c.sol,0.4.26,PersonalERC20,963.6790940761566,28006,93.88,0.0,948.0179603099823,27905,92.99,0.0,950.1346204280852,28006,93.88,0.0,953.9438916047415,27972.333333333332,0.0,93.58333333333333
0x70bb80b39a361aba7695420157792d59791ce24d.sol,0.4.20,ERC20Token,137.3241581916809,6373,94.83,1.0,136.11787652969358,6373,94.83,1.0,140.71086478233335,6373,94.83,1.0,138.05096650123596,6373.0,1.0,94.83
0x9ad55bd6a4b1d732b8246d60b44432748efa2143.sol,0.5.0,DrawDao,112.08668851852416,4266,96.2,0.0,117.84541130065918,4269,96.35,0.0,121.87529802322388,4269,96.35,0.0,117.26913261413574,4268.0,0.0,96.3
0xa27b96e8a59d36c41620b4bf3fa63964ee07be5f.sol,0.6.3,starkminer,96.299480676651,150,15.78,6.0,98.84057950973512,150,15.78,6.0,100.11731076240541,150,15.78,6.0,98.41912364959717,150.0,6.0,15.78
0xb65f0f632081285b600498cc43b58032d418b10a.sol,0.4.26,JORDAN,1808.1475353240967,24918,96.59,0.0,1807.4008150100708,24534,96.59,0.0,1805.9181923866272,24203,96.59,0.0,1807.155514240265,24551.666666666668,0.0,96.58999999999999
0x06f65b8cfcb13a9fe37d836fe9708da38ecb29b2.sol,0.5.0,Token,446.81644201278687,19632,97.68,0.0,438.4160466194153,19632,97.68,0.0,443.165105342865,19632,97.68,0.0,442.799197991689,19632.0,0.0,97.68
0x08399ab5ebbe96870b289754a7bd21e7ec8c6fcb.sol,0.5.0,Token,1807.3171389102936,23164,94.49,0.0,1806.683089733124,23268,94.49,0.0,1808.6297204494479,23179,95.41,0.0,1807.5433163642883,23203.666666666668,0.0,94.79666666666667
0x247227714bd121c528310e3bbff401ae34c9f9f6.sol,0.5.0,OptimizedReserveInterestRateStrategy,153.24645948410034,3090,77.06,1.0,165.58697724342346,3090,77.06,1.0,171.64614081382754,3090,77.06,1.0,163.49319251378378,3090.0,1.0,77.06
0x47b2223eb33ba465abd6d4f9f2883c0932bc4b20.sol,0.4.18,WTether,175.89721131324768,10369,96.03,3.0,201.39668869972232,10369,96.03,3.0,183.58926129341125,10369,96.03,3.0,186.96105376879373,10369.0,3.0,96.03000000000002
0x5b296086BC1418a27aF8760126f666Ee7f9fd15D.sol,0.4.24,EFG,1807.6833381652832,18156,94.39,0.0,1806.0636253356934,18100,94.18,0.0,1807.0129182338715,18554,93.69,0.0,1806.9199605782826,18270.0,0.0,94.08666666666666
0x71ee6e4fd5f2e70ed5e6fbaf853ae3b223564bca.sol,0.4.25,PZMToken,611.7193188667297,5343,55.84,0.0,645.059725522995,5378,55.84,0.0,636.3714652061462,5378,55.84,0.0,631.0501698652903,5366.333333333333,0.0,55.84
0x9b393a12fb9dffd4a49fe5a27d88893a230ce853.sol,0.4.24,Factory,970.109316587448,13245,37.56,20.0,1040.294674873352,13581,37.56,20.0,989.4307889938354,13433,37.56,20.0,999.9449268182119,13419.666666666666,20.0,37.56
0x044dad5c0da888c93d8244261b67bd431b47ca14.sol,0.5.0,APRWithPoolOracle,164.14801478385925,20396,76.65,0.0,175.87789940834045,20396,76.65,0.0,177.1342487335205,20396,76.65,0.0,172.38672097524008,20396.0,0.0,76.65
0x29af3dc52839b86b70e739fcf380c2e6561cfebf.sol,0.5.10,ShittyDice,384.9294242858887,17344,82.86,5.0,386.7282729148865,17360,83.48,5.0,397.75223517417913,17377,84.15,5.0,389.8033107916514,17360.333333333332,5.0,83.49666666666667
0x430626f79ac4ecea6a4be20ad3d68965b36e0f31.sol,0.4.26,ConverterUpgrader,740.5248324871063,46250,68.4,44.0,831.4650962352753,46250,68.4,44.0,825.3839163780212,46250,68.4,44.0,799.1246150334676,46250.0,44.0,68.4
0x4a15d42f6973827352412731344ca4895ea85939.sol,0.5.12,TransferCheck,3.4628853797912598,277,93.65,0.0,3.580864667892456,277,93.65,0.0,3.770064353942871,277,93.65,0.0,3.604604800542196,277.0,0.0,93.65000000000002
0x5171e86eaed4a7ca9e2bb3c8ac155aba43f025bf.sol,0.5.0,COMPfarming,116.87804126739502,11428,48.93,1.0,120.11997389793396,11428,48.93,1.0,132.2447202205658,11428,48.93,1.0,123.08091179529826,11428.0,1.0,48.93
0x643222fcdffb5f91c458b30b9de22a611d2a23da.sol,0.5.0,MyToken,1804.3722681999207,17631,90.39,0.0,1806.5209052562714,17886,90.39,0.0,1807.4552397727966,18167,90.39,0.0,1806.1161377429962,17894.666666666668,0.0,90.39
0x8eae9c8ed0f89d24ed160938efec35557fa73b24.sol,0.5.11,DharmaDaiPrototype0,1391.6220338344574,21206,88.76,21.0,1250.6586582660675,20506,88.76,21.0,982.4757964611052,19902,88.76,20.0,1208.2521628538768,20538.0,20.666666666666668,88.76
0x074544d3ab4026f7b4f107a3f5f320fca9c5709f.sol,0.5.10,overflow,1187.5750548839571,18063,68.98,0.0,1385.5591461658478,17759,74.02,0.0,1721.7216646671295,22393,74.21,0.0,1431.6186219056447,19405.0,0.0,72.40333333333332
0x07aBe965500A49370D331eCD613c7AC47dD6e547.sol,0.5.16,PerpetualProxy,43.79817962646485,2703,95.89,2.0,41.63515901565553,2703,95.89,2.0,41.419974327087395,2703,95.89,2.0,42.284437656402595,2703.0,2.0,95.89
0x1b05ef368c84ed2466e80b793a30a887688e8ea1.sol,0.5.0,GoodLuckToken,117.82985520362854,4269,96.35,0.0,139.0005054473877,4291,96.2,0.0,130.5821511745453,4294,96.35,0.0,129.13750394185385,4284.666666666667,0.0,96.3
0x51c586e20ee54836c231a5ffab38098a6f6a3853.sol,0.5.16,BuzzyFinance,1810.0658111572266,21072,90.98,0.0,1807.0669121742249,19927,90.98,0.0,1807.447651386261,19462,90.05,0.0,1808.1934582392375,20153.666666666668,0.0,90.67
0x5e8f10d4480fe6e1e3b96d5b9eb9592e17052bb5.sol,0.4.20,BebPos,447.5720536708832,2194,66.67,14.0,448.77736234664917,2193,66.61,12.0,366.88236713409424,2104,61.92,13.0,421.0772610505422,2163.6666666666665,13.0,65.06666666666666
0x65b678936c489A2639036755Aa2107Ec09569198.sol,0.4.24,ITEN,1807.750267505645,18659,97.44,0.0,1806.6807489395144,18802,97.44,0.0,1807.7186653614044,18584,97.44,0.0,1807.3832272688549,18681.666666666668,0.0,97.44
0x8ce5256f14a432579f7ee608a61761e1c4af7d93.sol,0.4.26,KNZV,88.76598787307739,4079,95.98,0.0,93.03511643409729,4079,95.98,0.0,92.36357927322388,4079,95.98,0.0,91.38822786013286,4079.0,0.0,95.98
0x045c1185bf419d1476f6cab089050e270e994628.sol,0.6.9,AccountWatcherV2,629.1596741676329,24194,95.72,0.0,634.5615692138673,24194,95.72,0.0,624.0010814666747,24194,95.72,0.0,629.2407749493917,24194.0,0.0,95.71999999999998
0x08cb672f09079926727a2365384a916b5a605e36.sol,0.4.26,Trader,28.862061977386475,2625,97.8,13.0,28.87439727783203,2625,97.8,13.0,29.527085781097412,2625,97.8,13.0,29.08784834543864,2625.0,13.0,97.8
0x0a5f3b7a25fe312dfb6b41fdb2a73108de13e337.sol,0.5.2,DSToken,880.6946258544922,18615,93.56,0.0,889.5946729183197,18508,92.56,0.0,856.7743558883667,18546,93.56,0.0,875.6878848870596,18556.333333333332,0.0,93.22666666666667
0x22494042b10bd564738d66da2c9d48994cd2a6a1.sol,0.4.18,InvestecToken,1807.6721353530884,16835,97.36,0.0,1807.4895651340485,16838,97.36,0.0,1807.724816083908,16828,97.36,0.0,1807.628838857015,16833.666666666668,0.0,97.36
0x8fd9dca979c31e0ba033b4ec0ebed5c671682226.sol,0.4.24,Fifth_Generation_Digital_Currency,246.1964106559753,8310,98.08,3.0,246.3723783493042,8310,98.08,3.0,241.82666873931885,8310,98.08,3.0,244.79848591486612,8310.0,3.0,98.08
0xa4e72a91561fe4c11d6ea8a02e7e68bcd05c93f2.sol,0.5.0,EURO,121.8716471195221,4290,96.2,0.0,132.91736149787906,4290,96.2,0.0,132.3608672618866,4290,96.2,0.0,129.04995862642923,4290.0,0.0,96.2
0xb7e491f267dd8682291441281c31ef1c9f1b2740.sol,0.5.17,LexLocker,223.74806427955627,13766,73.88,0.0,212.1790509223938,13841,73.88,0.0,215.97366404533386,13841,73.88,0.0,217.30025974909464,13816.0,0.0,73.88
0x0463d394d383f8e56561120ff00834fef8a5afac.sol,0.5.16,FixMarketPlace,1113.542870759964,20181,84.43,0.0,1123.5584726333618,20235,84.49,0.0,1107.961966753006,20207,84.49,0.0,1115.0211033821106,20207.666666666668,0.0,84.47000000000001
0x0b15e9fe6a4c83573502d75a2743f9aca1d04945.sol,0.4.26,flashIt,14.182745933532715,837,51.76,1.0,14.252166986465454,837,51.76,1.0,14.304566144943236,837,51.76,1.0,14.246493021647135,837.0,1.0,51.76
0x1c8df33e9ef09b99be505a714b2aa91cff2f6b71.sol,0.4.25,TokenERC20,948.8791127204896,10896,91.99,0.0,962.806807756424,10949,91.99,0.0,1046.5291817188265,11084,91.99,0.0,986.0717007319132,10976.333333333334,0.0,91.99
0x4f80ae9b925fd64bed951b2213a6f945a391d847.sol,0.4.18,clovercoin,233.73269867897042,8836,92.68,0.0,232.22098231315613,8836,92.68,0.0,227.95469307899475,8836,92.68,0.0,231.30279135704043,8836.0,0.0,92.68
0x73cee8348b9bdd48c64e13452b8a6fbc81630573.sol,0.5.0,EGORAS,1493.6617801189425,59775,94.47,0.0,1499.7076845169067,59775,94.47,0.0,1494.7364451885226,59775,94.47,0.0,1496.0353032747905,59775.0,0.0,94.46999999999998
0x7F2CBA46d826BB0D249F22aFb040a08498Afa62D.sol,0.5.0,PausableToken,664.6654465198518,32752,94.83,1.0,680.9635317325593,35080,95.2,1.0,674.9247658252716,35652,95.2,1.0,673.5179146925609,34494.666666666664,1.0,95.07666666666667
0x951AED5E3554332BC2624D988c9c70d002D3Dba0.sol,0.5.0,SafeMathLib,49.60629987716675,469,90.85,0.0,50.32735419273377,469,90.85,0.0,39.61010193824768,469,90.85,0.0,46.5145853360494,469.0,0.0,90.84999999999998
0xa9923971e41228da736cec1e6fbb4670d96d4955.sol,0.4.25,SANTOQ,1806.899313211441,8877,93.79,16.0,1806.9883317947388,8436,93.52,16.0,1807.1563313007355,9297,97.92,19.0,1807.0146587689717,8870.0,17.0,95.07666666666667
0x0466Fb3AEC9c9BFc87ae909FcB531e917Bb48230.sol,0.5.12,SevenToken,271.170381307602,9530,96.54,2.0,264.64662075042725,9530,96.54,2.0,269.2479348182678,9530,96.54,2.0,268.3549789587657,9530.0,2.0,96.54
0x0b3761b97c21a2e6dd9beb2b4c691bee68e8a1fa.sol,0.6.6,DemaxBallotFactory,18.926198482513424,162,1.11,0.0,17.172703504562378,162,1.11,0.0,17.33871626853943,162,1.11,0.0,17.81253941853841,162.0,0.0,1.11
0x16dbc51579f130eebbf33afab170ffc8e26d2aca.sol,0.6.0,GetVotesHardCapFunctionality,2.426534414291382,187,86.84,0.0,2.4141521453857417,187,86.84,0.0,2.5463292598724365,187,86.84,0.0,2.46233860651652,187.0,0.0,86.83999999999999
0x54b28bb7930976839c61f142746caddbe819a742.sol,0.5.12,BActions,1809.759227514267,13836,69.07,18.0,1808.8669834136965,13685,69.07,18.0,1808.8042085170746,13690,69.07,18.0,1809.143473148346,13737.0,18.0,69.07
0x7350ac18b434454501b35166d823714af8a1a4fc.sol,0.4.25,TEST,1004.7435307502748,12523,94.33,1.0,997.5627102851868,12523,94.33,1.0,1006.144534111023,12523,94.33,1.0,1002.8169250488281,12523.0,1.0,94.33
0x73ba08C7982bEE9F0f4625fE323E930608C82485.sol,0.5.0,Box,2.2629950046539307,167,99.32,0.0,2.2149333953857417,167,99.32,0.0,2.406071424484253,167,99.32,0.0,2.294666608174642,167.0,0.0,99.32
0x8ff897d81c36f19fb7db15b926fd99c1bd81edb4.sol,0.5.16,UQ112x112,2.9708468914031982,32,32.14,0.0,3.0265769958496094,32,32.14,0.0,3.4090030193328857,32,32.14,0.0,3.1354756355285645,32.0,0.0,32.14
0xAEb524170668cd866D82D29d4392bCE27134Bd38.sol,0.6.0,Resolver,294.8386051654816,9551,91.41,0.0,292.92778301239014,9551,91.41,0.0,293.3278758525848,9551,91.41,0.0,293.69808801015216,9551.0,0.0,91.41000000000001
0x0b7f3582bdA7275B10E2c39f494b1De78Bc002e6.sol,0.5.17,ProxyERC20,58.12383031845093,4732,85.58,0.0,58.76186203956604,4732,85.58,0.0,58.76315379142761,4732,85.58,0.0,58.54961538314819,4732.0,0.0,85.58
0x4cc91e0c97c5128247e71a5ddf01ca46f4fa8d1d.sol,0.5.17,RiskOracle,32.27809929847717,4840,89.02,1.0,32.273659229278564,4840,89.02,1.0,32.46962666511536,4840,89.02,1.0,32.34046173095703,4840.0,1.0,89.02
0x55065ca0902d438224096bbd9d3c83f199b6bc00.sol,0.4.24,K$,239.69430804252625,8194,97.34,2.0,239.9262351989746,8194,97.34,2.0,236.64674973487854,8194,97.34,2.0,238.7557643254598,8194.0,2.0,97.33999999999999
0x60ec679cf3a48d89efa774fccd3dc59ef1401330.sol,0.5.10,NXTG_ERC20,609.8114366531373,15242,94.24,7.0,610.4198734760282,15441,94.24,7.0,645.1475605964662,15500,94.24,7.0,621.7929569085439,15394.333333333334,7.0,94.24
0x70673ff7f6829bfd11c5fa67b70757e8cf51fc60.sol,0.4.26,UniswapTradeExample,6.492410898208617,512,99.19,1.0,6.365087032318115,512,99.19,1.0,7.211861610412598,512,99.19,1.0,6.689786513646443,512.0,1.0,99.19
0x764c071b352a2c6a842e0eb5879514b39865ead0.sol,0.6.0,TimeLock,7.410581827163696,557,93.55,4.0,7.139826774597168,557,93.55,4.0,8.905552387237549,557,93.55,4.0,7.818653662999471,557.0,4.0,93.55
0x96537d7642645e553e6d32bb750de3fff7ac37fd.sol,0.4.26,SAMSUNG,1806.369066476822,24606,96.59,0.0,1806.3741068840027,24542,96.59,0.0,1806.8530356884005,24638,96.59,0.0,1806.532069683075,24595.333333333332,0.0,96.58999999999999
0xa91b8cc272065c8b24335630e34684278eecc974.sol,0.5.0,SafeMath,3.0559120178222656,38,90.0,0.0,3.071763038635254,38,90.0,0.0,3.258833646774292,38,90.0,0.0,3.128836234410604,38.0,0.0,90.0
0xae384c6e68f5d697d65ed43fd53ef5ea3288f536.sol,0.4.20,SafeMath,2.3285160064697266,38,90.0,0.0,2.302030324935913,38,90.0,0.0,2.5038952827453613,38,90.0,0.0,2.3781472047170005,38.0,0.0,90.0
0x0bb8286ae679348402cdf13329e9d211ee795c55.sol,0.4.24,BFDX_LEO_D,229.9082925319672,8197,97.45,2.0,225.5762927532196,8169,97.34,2.0,227.1094660758972,8169,97.34,2.0,227.53135045369467,8178.333333333333,2.0,97.37666666666667
0x1ea71feaa8e468bdecdfedbbf59f0b1ef448db97.sol,0.5.0,SafeMath,2.893254041671753,38,90.0,0.0,2.9738640785217285,38,90.0,0.0,3.1563167572021484,38,90.0,0.0,3.0078116257985434,38.0,0.0,90.0
0x23914b61e98da1e9e20b98d8cc41a86bc80a899b.sol,0.4.18,Token,426.83625841140747,15474,99.71,2.0,430.4983868598938,15474,99.71,2.0,438.25190234184265,15474,99.71,2.0,431.86218253771466,15474.0,2.0,99.71
0x372225c27ddccc89ab5493504047c0982eea3312.sol,0.5.14,ETHDropFactory,61.997239112854004,2333,25.38,2.0,63.072468757629395,2333,25.38,2.0,61.47020316123962,2333,25.38,2.0,62.17997034390768,2333.0,2.0,25.38
0x3bcdcce9b65c3af4764609c76bd3ac035d130a0c.sol,0.5.12,LockTokens,11.909079313278198,1254,96.89,2.0,12.020626068115234,1254,96.89,2.0,12.774901390075685,1254,96.89,2.0,12.234868923823038,1254.0,2.0,96.89
0x561661b8883b076a1011a384a595cbf5e8f62573.sol,0.6.1,vday,2.8945624828338623,372,81.36,0.0,2.9548094272613525,372,81.36,0.0,3.0468978881835938,372,81.36,0.0,2.965423266092936,372.0,0.0,81.36
0x6ca412d8c3226300f84870aaa6e6f44d6c875fcf.sol,0.5.14,ProxyQuery,164.08288836479187,6340,96.01,1.0,164.2885136604309,6340,96.01,1.0,160.79768943786618,6340,96.01,1.0,163.05636382102966,6340.0,1.0,96.01
0x728bd7a36daf835eb06020be309920776f2d473f.sol,0.5.17,RiskOracle,27.928202152252197,4294,88.47,1.0,27.889833450317386,4294,88.47,1.0,27.65638613700867,4294,88.47,1.0,27.82480724652608,4294.0,1.0,88.46999999999998
0x76e2cfc1f5fa8f6a5b3fc4c8f4788f0116861f9b.sol,0.5.3,ProxyFactory,29.8842990398407,1841,55.19,0.0,30.00902009010315,1841,55.19,0.0,29.81862735748291,1841,55.19,0.0,29.903982162475586,1841.0,0.0,55.19
0xa81cf084b75949c743f519f44a9b39f0e821ff75.sol,0.5.13,TokenSwap,176.90718007087708,3177,97.29,7.0,350.01102232933044,3616,97.51,8.0,286.8871622085572,3409,97.51,8.0,271.2684548695882,3400.6666666666665,7.666666666666667,97.43666666666667
0x020b12d0503bbe84ec1f17bbb8ae91679f906bbc.sol,0.5.17,MolochSummoner,819.9870254993439,10361,4.21,1.0,828.1597826480865,10361,4.21,1.0,825.0854434967041,10361,4.21,1.0,824.4107505480448,10361.0,1.0,4.21
0x226906c35358d33513fc7e28e5677b6f735b793e.sol,0.5.0,SafeMath,3.110912322998047,38,90.0,0.0,2.9829318523406982,38,90.0,0.0,3.3949179649353027,38,90.0,0.0,3.1629207134246826,38.0,0.0,90.0
0x3467868fb8bb168eeb57de582460ce9b327648c1.sol,0.5.0,SimpleToken,1194.8440117836,44349,94.63,0.0,1136.1433756351469,44460,95.4,0.0,1183.9042532444,44349,94.63,0.0,1171.6305468877156,44386.0,0.0,94.88666666666666
0x47ac1f5127f6629bbe8bf88ee402bf027f8a7624.sol,0.4.25,RedAnbu,162.90583419799802,7986,97.27,0.0,168.0972561836243,7986,97.27,0.0,168.64961934089658,7986,97.27,0.0,166.55090324083963,7986.0,0.0,97.27
0x50668356cadfb5cae006c06ed16bcffc11524218.sol,0.5.10,ZXTHGold,572.6724324226378,15180,92.86,7.0,642.7711725234985,15404,94.24,7.0,665.7537622451782,15494,94.24,7.0,627.0657890637716,15359.333333333334,7.0,93.77999999999999
