solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x94Dcb7241013E2C6083c59ec5e2eb2f427e822B6.sol,0.5.0,SafeMath,2.920704841613768,38,90.0,0.0,4.91849684715271,38,90.0,0.0,3.662804365158081,38,90.0,0.0,3.834002017974853,38.0,0.0,90.0
0x970c1a5eec0786a318807588f80aa2be4cb5f43e.sol,0.5.0,AdminUpgradeabilityProxy,42.752850770950324,2081,98.9,2.0,49.64129686355591,2081,98.9,2.0,44.29139804840088,2081,98.9,2.0,45.56184856096903,2081.0,2.0,98.90000000000002
0xafb4785303b6dac4b6f125a271d9cf8b62f71e78.sol,0.4.19,ZorroToken,449.8632659912109,10817,96.55,0.0,458.1762864589691,10817,96.55,0.0,463.40092182159424,10817,96.55,0.0,457.1468247572581,10817.0,0.0,96.55
0x201721e7828acf589fc4064c414fd2e730369517.sol,0.5.0,Staking,92.50406956672668,5233,95.66,13.0,90.71066331863405,5233,95.66,13.0,89.54198026657104,5233,95.66,13.0,90.91890438397725,5233.0,13.0,95.66000000000001
0x5e976b687d902f13f6af33a5cb097440ddcb149e.sol,0.5.8,Rebalancer,17.970730304718014,2661,74.37,0.0,18.43206214904785,2661,74.37,0.0,18.10372829437256,2661,74.37,0.0,18.168840249379475,2661.0,0.0,74.37
0x7a58da7c0568557ec65cd53c0dbe5b134a022a14.sol,0.5.10,ZEBELLION,607.8631055355073,15358,94.3,8.0,602.1422393321991,15269,94.3,8.0,621.8865478038788,15373,94.3,8.0,610.6306308905283,15333.333333333334,8.0,94.3
0x8d754ac238836b88b1913ea42fb52264f90cc714.sol,0.5.16,StrategyBalancerMTA,905.6178936958313,14146,69.21,0.0,906.1902315616608,14707,69.32,0.0,905.782499074936,13797,69.21,0.0,905.8635414441427,14216.666666666666,0.0,69.24666666666666
0xB00EC297c3036De1e8200471Fff482441b9d1508.sol,0.6.6,PROOF_2_4,910.0586485862732,24325,60.86,4.0,910.058435678482,24571,60.86,4.0,910.0625953674316,24693,60.86,4.0,910.059893210729,24529.666666666668,4.0,60.85999999999999
0xb801d1d91ac6e85b17c80c04ac0c7e0e739fc853.sol,0.5.12,MindsyncFoundation,55.73283386230469,3858,99.48,3.0,58.299959897995,3858,99.48,3.0,59.02261352539063,3858,99.48,3.0,57.68513576189677,3858.0,3.0,99.48
0x0597eaf957d896a5751aa35324bf24e1d9bc0f2c.sol,0.5.0,ycUSDC,422.5860056877136,21041,63.65,0.0,424.6125612258911,21041,63.65,0.0,404.67184233665466,20104,63.65,0.0,417.2901364167531,20728.666666666668,0.0,63.65
0x39299c0849D3D8aF13F2436605f886468Fc71827.sol,0.4.23,MainToken,910.0439550876616,25390,85.18,0.0,910.0444784164428,26662,85.18,0.0,910.0656912326813,29821,85.18,0.0,910.051374912262,27291.0,0.0,85.18
0x41f07be8fc32b9ec66041c225b32664437f2a896.sol,0.5.0,EgorasTokenSale,244.01855683326718,4273,97.61,1.0,371.06011152267456,4281,97.2,0.0,252.2270781993866,4285,97.61,1.0,289.1019155184428,4279.666666666667,1.0,97.47333333333334
0x4f1e3d5ba6cf6d3b3b82eb270fd1642bdaafcabf.sol,0.5.0,StableAMM,419.3779728412628,16844,36.88,2.0,426.26861810684204,16844,36.88,2.0,425.59374117851263,16844,36.88,2.0,423.7467773755391,16844.0,2.0,36.88
0x5513d6a79b7a2d1734fc590d8071e45e73aa2dae.sol,0.5.0,Staking,86.48079991340637,5233,95.66,13.0,86.62433290481567,5233,95.66,13.0,86.2681953907013,5233,95.66,13.0,86.45777606964111,5233.0,13.0,95.66000000000001
0x79c8b3355b311b7429dfb8ed3e9d9660380be2ea.sol,0.5.14,LexDAI,491.66617107391363,20698,92.08,8.0,500.0130360126496,20698,92.08,8.0,494.3257150650024,20698,92.08,8.0,495.33497405052185,20698.0,8.0,92.08
0x9194e3c85e0899581efbc87c265ec0071fc5958c.sol,0.4.18,Tyrantcoin,222.2337236404419,7844,97.17,0.0,223.6428461074829,7844,97.17,0.0,219.9274697303772,7844,97.17,0.0,221.93467982610068,7844.0,0.0,97.17
0x96f0b742daa1216961f4caf846fea5af60733aeb.sol,0.5.0,CrowdSale,910.0291438102722,24081,88.15,16.0,910.0271315574646,23521,88.15,15.0,910.0501699447632,24081,88.15,16.0,910.0354817708334,23894.333333333332,15.666666666666666,88.15000000000002
0x000000001a1f402e8e32f1faac83692266167b26.sol,0.6.0,DeadSender,64.13615703582764,1044,95.03,2.0,64.46879053115846,1044,95.03,2.0,63.018376588821404,1044,95.03,2.0,63.874441385269165,1044.0,2.0,95.03000000000002
0x1bf2302694b58eae6d7778ef44a1f1928bd77687.sol,0.4.24,TrueBurnableToken,15.360355377197266,717,99.51,1.0,14.08109426498413,717,99.51,1.0,15.427974700927734,717,99.51,1.0,14.956474781036377,717.0,1.0,99.51
0x2cDc678E5189134635dc1bd0bd1cD4597Ef3Dd28.sol,0.5.16,P1OracleInverter,13.129569053649902,1487,79.1,1.0,12.750296831130981,1487,79.1,1.0,12.968283653259276,1487,79.1,1.0,12.94938317934672,1487.0,1.0,79.1
0x43121397631551357EA511E62163B76e39D44852.sol,0.6.0,address_make_payable,3.4350218772888184,32,28.12,0.0,3.1375415325164795,32,28.12,0.0,2.217745780944824,32,28.12,0.0,2.930103063583374,32.0,0.0,28.12
0x5c5ca8c79bf69a5449f1f621215e9cfc91189cc5.sol,0.5.16,LavaWallet,715.188633441925,12347,91.32,4.0,717.8858776092529,12347,91.32,4.0,718.5638294219971,12347,91.32,4.0,717.212780157725,12347.0,4.0,91.32
0x5ea75c520bf489b33a13f42284d3ade09f550648.sol,0.5.12,XRA_TCJ_SWAP_TIMELOCK,20.57072496414185,3258,57.51,2.0,20.866657257080078,3258,57.51,2.0,20.634915828704838,3258,57.51,2.0,20.690766016642254,3258.0,2.0,57.51
0x5fb77e7362deac5ec360b30a5528bfbdafae5e98.sol,0.5.0,SafeMath,3.4376947879791264,38,90.0,0.0,3.2012486457824707,38,90.0,0.0,3.2984404563903813,38,90.0,0.0,3.3124612967173257,38.0,0.0,90.0
0x90b7251cee496202a85A97703A32Db03d1304724.sol,0.4.23,MainToken,910.047532081604,25483,85.13,5.0,910.0585939884186,29460,85.13,5.0,910.0580630302428,29864,85.13,5.0,910.0547297000885,28269.0,5.0,85.13
0x9b43f92fdc8d5981f64c90623174695c4668b41c.sol,0.5.7,Swaps,910.0605146884918,30456,57.49,3.0,909.1843373775482,26786,57.49,3.0,910.0521075725557,26260,57.49,3.0,909.7656532128652,27834.0,3.0,57.49
0x1d5ad987b743eb624662fe5c62b8f6015554203a.sol,0.5.0,yTokenProxy,54.226191997528076,8405,99.02,7.0,53.48826241493225,8405,99.02,7.0,53.59323287010193,8405,99.02,7.0,53.769229094187416,8405.0,7.0,99.02
0x349fe288a98324167926b3fa830aef5fc5aeaf7b.sol,0.4.25,WalletsTradingDataSource,370.3563783168793,10806,94.9,10.0,385.032194852829,11166,94.9,10.0,363.78648018836975,11166,94.9,10.0,373.0583511193593,11046.0,10.0,94.90000000000002
0x50d9c8ad0cdd015e4027cf88783c0abf771dfd18.sol,0.5.10,ZTokens_ERC20,626.8523247241974,15374,94.47,7.0,611.468478679657,15444,94.47,7.0,642.6458780765532,15351,94.47,7.0,626.9888938268026,15389.666666666666,7.0,94.46999999999998
0x5a3b8896d90bf4e656d35370d6b2ab9613a854d1.sol,0.4.24,ORA,910.0558733940125,35036,95.31,4.0,910.0501465797424,34883,95.31,4.0,910.0483720302582,35002,95.31,4.0,910.0514640013376,34973.666666666664,4.0,95.31
0x6D4bD4137D0B2BD7146CD7bBcF57065C8f8eC080.sol,0.6.5,PoolTogetherAdapter,6.215452432632446,899,97.21,0.0,6.22659969329834,899,97.21,0.0,6.070957183837892,899,97.21,0.0,6.171003103256226,899.0,0.0,97.21
0x8ad1d727b1eb02910eba0f0d5626bb8d8e06051f.sol,0.6.4,PoolTogetherAdapter,6.264676094055176,905,96.79,0.0,8.004708528518679,905,96.79,0.0,6.211493730545044,905,96.79,0.0,6.826959451039632,905.0,0.0,96.79
0x9C6C96727d1Cf2F183a8ef77E274621F26D728f8.sol,0.5.16,P1Deleveraging,72.57055544853209,6502,43.57,0.0,73.22156953811646,6502,43.57,0.0,73.98619365692139,6502,43.57,0.0,73.25943954785664,6502.0,0.0,43.57
0xac384422f1123740cc670f6f6fa866b8bfaf8a98.sol,0.5.17,MysticSummoner,136.11113953590393,4686,91.17,1.0,135.1196105480194,4686,91.17,1.0,136.06361055374146,4686,91.17,1.0,135.7647868792216,4686.0,1.0,91.17
0xaF38f85272d83c2a252Ea1D2176d638FF8f5b138.sol,0.4.23,MainToken,910.042994260788,25317,85.18,0.0,910.0518791675568,29780,85.18,0.0,910.0745911598206,26662,85.18,0.0,910.056488196055,27253.0,0.0,85.18
0x09bf2b2b497f67560e15a8445f967d79c176ea86.sol,0.6.2,IdentityRegistryStorage,122.76368546485901,10253,72.7,0.0,120.98542785644531,10253,72.7,0.0,122.5116410255432,10253,72.7,0.0,122.08691811561584,10253.0,0.0,72.7
0x2bfbeF3Cc284040430Baf13af435a1A090BE8FeA.sol,0.4.20,ERC20Token,133.26828718185422,6373,94.83,1.0,135.43317365646362,6373,94.83,1.0,134.42059254646298,6373,94.83,1.0,134.37401779492697,6373.0,1.0,94.83
0x31126416f0dbc1283dc5295ee6ea04ff83ee3531.sol,0.5.10,Zhey_ERC20,599.5656974315642,15379,94.37,7.0,601.120579957962,15349,94.37,7.0,622.2865927219391,15593,94.37,7.0,607.6576233704885,15440.333333333334,7.0,94.37
0x4bc9968c5e947b4867a4db28022c78d12a3c419e.sol,0.5.14,LexGrow,443.9725363254547,10987,74.49,35.0,440.55784583091736,10987,74.49,35.0,440.7415108680725,10987,74.49,35.0,441.7572976748149,10987.0,35.0,74.49
0x5beb287ea5a5a0e9ca2f2549ba534153c9799065.sol,0.5.16,DeltaHubCapital,160.4109160900116,7523,91.4,0.0,175.67755126953125,7523,91.4,0.0,161.49413013458255,7523,91.4,0.0,165.86086583137512,7523.0,0.0,91.40000000000002
0x5c3662193fc74605dadddbd51061507e00d9e2d4.sol,0.5.17,PUBLICWHITELISTING,156.32477736473083,15361,97.34,11.0,196.96081161499023,17196,97.26,11.0,149.2236928939819,14525,97.34,11.0,167.503093957901,15694.0,11.0,97.31333333333335
0x64ea2c6104f1cf3035e28be0f781b6286d50934d.sol,0.4.24,Satoshivisioncoin,219.73340344429016,8194,97.34,2.0,218.3249866962433,8194,97.34,2.0,217.42556834220886,8197,97.45,2.0,218.49465282758078,8195.0,2.0,97.37666666666667
0x78aee0fb519ec6f8f79b721e5b402cf653dfaa62.sol,0.4.26,EParadise,903.1242566108704,5402,86.91,1.0,903.132040977478,5392,86.91,1.0,905.7385952472687,5413,86.91,1.0,903.9982976118723,5402.333333333333,1.0,86.91000000000001
0x9b8468fce822146da68293404fa129885a1df627.sol,0.5.0,chaiBatch,17.490426301956177,760,99.51,3.0,17.591633558273315,760,99.51,3.0,17.633445024490356,760,99.51,3.0,17.571834961573284,760.0,3.0,99.51
0x398e616b74832f26fb342913e0d81fffef70fb71.sol,0.5.0,Rambocoin,208.23577094078064,10465,94.7,0.0,213.0103509426117,10465,94.7,0.0,214.75786924362183,10465,94.7,0.0,212.0013303756714,10465.0,0.0,94.7
0x50eca9e5ed4865d25398c7f9516b04792e10d2cd.sol,0.4.24,Cykril,236.12091970443728,8194,97.34,2.0,240.68082284927368,8194,97.34,2.0,231.73212146759042,8194,97.34,2.0,236.17795467376712,8194.0,2.0,97.33999999999999
0x56c7bb2ef6357be01c5dbd8a29a4365aed559596.sol,0.4.24,EthereumGasChain,227.6484305858612,8169,97.34,2.0,222.72360014915463,8169,97.34,2.0,234.8736584186554,8169,97.34,2.0,228.4152297178904,8169.0,2.0,97.33999999999999
0x5c20b52556f51bb7bcd5caf521fb90d9b70204d1.sol,0.4.24,BiCoin,221.03762030601501,8194,97.34,2.0,228.0148844718933,8172,97.45,2.0,222.0756278038025,8172,97.45,2.0,223.70937752723694,8179.333333333333,2.0,97.41333333333334
0x670577feb18576c10f632b2e26976e659d1e5e33.sol,0.5.0,UniSwap_ETH_CHAIZap,906.7124946117401,17188,95.5,13.0,905.5033099651337,11933,93.29,3.0,907.9965713024139,16616,95.5,14.0,906.7374586264292,15245.666666666666,10.0,94.76333333333334
0x789659de58350311f50c4c9ceefcdf8cdf8941d7.sol,0.5.16,GasTokenRefundModuleV1,905.0872383117676,13303,67.09,1.0,905.2807874679564,13341,67.09,1.0,905.074772119522,13265,67.09,1.0,905.1475992997488,13303.0,1.0,67.09
0x92da30c9f8c72baa6e52aaf6f49feba55614998c.sol,0.5.0,PaySpec,38.314217567443855,3355,70.86,1.0,37.833881855010986,3355,70.86,1.0,37.42887949943543,3355,70.86,1.0,37.85899297396342,3355.0,1.0,70.86
0x968a1fef28252a5f7dc0493b7e442929b4b1df4c.sol,0.4.25,SafeMath,2.374831199645996,38,90.0,0.0,2.4768283367156982,38,90.0,0.0,2.8248517513275133,38,90.0,0.0,2.5588370958964024,38.0,0.0,90.0
0xa145eCA55AE0E39D7c228ed7A962424a97AC74cB.sol,0.6.0,ExchangePortal,910.064374923706,21648,72.75,0.0,908.4413228034973,21593,72.71,0.0,909.0664460659027,21755,72.75,0.0,909.190714597702,21665.333333333332,0.0,72.73666666666666
0x0b250cf4599e8c277b39527b6c995d2afe87135e.sol,0.4.25,AUTOPOH,905.6544806957244,17362,92.5,7.0,905.8448431491852,19786,92.5,7.0,905.3371777534484,17362,92.5,7.0,905.6121671994528,18170.0,7.0,92.5
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e.sol,0.5.16,YFI,100.8859477043152,8184,93.19,0.0,98.65820050239564,8184,93.19,0.0,101.92537045478821,8184,93.19,0.0,100.48983955383301,8184.0,0.0,93.19
0x42A2Cf103c99660fBb881f00D779E2B0086b689F.sol,0.4.19,COIN,910.0469379425048,36959,85.68,4.0,910.0587723255156,37531,93.63,4.0,910.0571973323822,36373,85.68,4.0,910.0543025334676,36954.333333333336,4.0,88.33
0x539699ece91480179f9a62d842d0db49ee509b4b.sol,0.5.1,KKKKToken,56.62695550918579,3582,89.59,2.0,66.63854503631592,3582,89.59,2.0,58.864447116851814,3582,89.59,2.0,60.709982554117836,3582.0,2.0,89.58999999999999
0x7b4e2b0cd6dfead61600647b3958199867277ec2.sol,0.5.17,Factory,4.936774492263794,221,90.05,0.0,3.9186477661132812,221,90.05,0.0,3.9123740196228014,221,90.05,0.0,4.255932092666625,221.0,0.0,90.05
0x7e21a014dd7effc8c7052f556574c6ef151e1b23.sol,0.5.13,REGISTER,907.2906885147096,8568,93.55,3.0,907.1636350154877,8486,93.55,3.0,907.4942300319673,8520,93.55,3.0,907.3161845207214,8524.666666666666,3.0,93.55
0x0de2a05c8a3f25651c7fe0fdad821aeec916f7fa.sol,0.4.18,WrapConversionRate,910.05815410614,29117,97.26,0.0,910.0614008903503,27912,97.26,0.0,910.0643873214723,27977,97.26,0.0,910.0613141059875,28335.333333333332,0.0,97.26
0x0efbee61adbc1fcbb483e11440710db4b4e6902b.sol,0.4.18,TokenMultiSearch,36.79856443405152,1253,99.22,2.0,37.34260225296021,1253,99.22,2.0,36.91348385810853,1253,99.22,2.0,37.01821684837342,1253.0,2.0,99.21999999999998
0x23e60ba7562C9202709EC59e7E81d6471469a3EF.sol,0.4.24,CIMCoinAirdrop,134.00363993644714,5024,99.68,4.0,134.2882101535797,5024,99.68,4.0,134.09040999412537,5024,99.68,4.0,134.12742002805075,5024.0,4.0,99.68
0x2ec17d1df257dca8cb3b5c5cc07ee0c92ab4c159.sol,0.5.17,etherscanCallTest,2.411445140838623,84,23.4,0.0,2.5143017768859863,84,23.4,0.0,2.865650415420532,84,23.4,0.0,2.597132444381714,84.0,0.0,23.399999999999995
0x5d2ab863738e1ab1fe214067feba30121d7bda66.sol,0.5.12,Date,903.3849081993103,4923,70.92,5.0,905.1684699058533,5160,72.33,4.0,906.467481136322,4807,70.92,4.0,905.0069530804952,4963.333333333333,4.333333333333333,71.39
0x74F9595874b595c7A5af9cf78AC051C2E7387173.sol,0.6.6,ProofCoin,910.0693187713623,30109,68.03,6.0,910.0687310695648,30071,67.8,6.0,910.0662121772766,30479,67.8,6.0,910.0680873394012,30219.666666666668,6.0,67.87666666666667
0x845d6a8401f467852dd27802ad5803e12e17fe9f.sol,0.6.4,SafeMath,2.594674587249756,32,32.14,0.0,2.678818464279175,32,32.14,0.0,3.644098281860352,32,32.14,0.0,2.9725304444630942,32.0,0.0,32.14
0xaf40bb3f6365149a3944c25a4778c464dc1428b2.sol,0.5.16,DedgeExitManager,306.9556810855865,3823,33.01,0.0,308.6392750740051,3823,33.01,0.0,306.3383247852325,3823,33.01,0.0,307.3110936482747,3823.0,0.0,33.01
0xaf43ccd8d564faa055916a53775605ebed7ada00.sol,0.5.0,goodsToken,783.9611809253693,23157,93.69,0.0,784.7595098018646,23157,93.69,0.0,782.874941110611,23157,93.69,0.0,783.865210612615,23157.0,0.0,93.69
0x0Fd0Ac01AA46178F37f2848ed201b6Dc92B77494.sol,0.6.5,CurveTokenAdapter,14.748043775558472,2107,55.92,0.0,14.800349235534668,2107,55.92,0.0,14.675196886062622,2107,55.92,0.0,14.741196632385254,2107.0,0.0,55.919999999999995
0x260fbb4855b2a4a719097131016b573f95a867fa.sol,0.5.0,iDAIZapSwap,72.60082602500916,8253,75.81,0.0,81.36063623428346,8321,77.98,0.0,69.0404372215271,8321,77.98,0.0,74.33396649360657,8298.333333333334,0.0,77.25666666666667
0x2da5133c2b4875186cbd4901caf0d32a6842472d.sol,0.4.24,ambrosiacoin,223.86447477340698,8194,97.34,2.0,228.9975481033325,8194,97.34,2.0,229.9013671875,8194,97.34,2.0,227.58779668807983,8194.0,2.0,97.33999999999999
0x3d92379e1f9564287210d5ab753d46d6bbbc867b.sol,0.6.0,NetworkParameters,19.709095478057858,1989,91.87,0.0,19.665024280548085,1989,91.87,0.0,19.62760353088379,1989,91.87,0.0,19.66724109649658,1989.0,0.0,91.87
0x41a6bfd5fc91b9822774d549674cc90512b3a54a.sol,0.5.0,BrandTokens,423.7907085418701,23145,95.73,0.0,430.998503446579,23145,95.73,0.0,416.524374961853,23145,95.73,0.0,423.7711956501007,23145.0,0.0,95.73
0x4885e94c05bac06cddd23fd7414578884d2691fe.sol,0.4.26,flashIt,14.034183740615845,837,51.76,1.0,14.179036855697632,837,51.76,1.0,14.35269570350647,837,51.76,1.0,14.18863876660665,837.0,1.0,51.76
0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784.sol,0.5.13,TimeOwnedUpgradeabilityProxy,12.33864688873291,1416,87.38,4.0,12.375303745269775,1416,87.38,4.0,12.149266481399536,1416,87.38,4.0,12.287739038467407,1416.0,4.0,87.38
0x755ebf95883f9167d51a4ea95035e16421be865d.sol,0.5.11,EtherDie,23.132477283477783,358,54.06,0.0,22.274806261062626,358,54.06,0.0,22.194465160369873,358,54.06,0.0,22.533916234970093,358.0,0.0,54.06
0x951D5D6b66dD4572963e1824980d05a4f61273D8.sol,0.6.0,InstaConnectors,188.7740738391876,17011,72.01,2.0,190.398099899292,17011,72.01,2.0,187.55280542373657,17011,72.01,2.0,188.9083263874054,17011.0,2.0,72.01
0xa11cf8f0ec86ec2170a1cc4e148f75f30e4dd882.sol,0.4.26,Trader,22.11231136322021,1884,96.52,14.0,22.184877634048465,1884,96.52,14.0,21.664326906204227,1884,96.52,14.0,21.9871719678243,1884.0,14.0,96.52
0xa4071f2298285350e38e36ab2aeaceb8f678b68d.sol,0.4.25,ReconciliationAdjuster,18.98690843582153,2231,88.19,2.0,18.596928119659427,2231,88.19,2.0,18.439552783966068,2231,88.19,2.0,18.674463113149006,2231.0,2.0,88.19
0x3d319ff69853a3359ca56ff2b2e7ed88bd871b37.sol,0.4.24,SAPToken,222.0844259262085,8194,97.34,2.0,223.07065606117249,8194,97.34,2.0,222.5949995517731,8194,97.34,2.0,222.58336051305136,8194.0,2.0,97.33999999999999
0x40c71a20938ff932bea18f674e73be670ea47ccf.sol,0.6.0,InstaOneProtoResolver,906.4661204814912,12131,47.15,0.0,906.7607009410858,12236,47.8,0.0,906.7933843135834,12298,47.8,0.0,906.6734019120535,12221.666666666666,0.0,47.583333333333336
0x40fec888a8a60e3812b7d8c252dd6fed72507a89.sol,0.4.24,FoToken,764.4375751018524,10635,95.65,0.0,771.6436169147491,10635,95.65,0.0,761.2798888683319,10635,95.65,0.0,765.7870269616445,10635.0,0.0,95.65000000000002
0x6900748cffd70ef44aa4909fccef1bdcc8eedf21.sol,0.5.0,GONX,396.705094575882,19466,93.65,0.0,388.51530480384827,19577,94.56,0.0,385.57008695602417,19577,94.56,0.0,390.26349544525146,19540.0,0.0,94.25666666666666
0x6ff7c968b50ec34fa13e99b80ce97d5df14c7921.sol,0.5.1,osimi,235.31136965751648,10161,96.89,3.0,232.93012714385983,10161,96.89,3.0,233.6501748561859,10161,96.89,3.0,233.96389055252075,10161.0,3.0,96.89
0x77bcf90ffa34e4b0624e8257d58c97a4d3dab299.sol,0.4.26,flashIt,13.839539766311646,824,51.24,1.0,16.275905132293698,824,51.24,1.0,14.561961889266968,824,51.24,1.0,14.892468929290771,824.0,1.0,51.24
0xa0f2c6518fe3192d31146271c2233846a7a11b24.sol,0.5.17,Tester,2.6660850048065186,214,82.76,0.0,5.221153497695923,214,82.76,0.0,2.68074893951416,214,82.76,0.0,3.5226624806722007,214.0,0.0,82.76
0xaabc0c7bb8b05333e0448aa483a4bae558cfaea1.sol,0.4.20,BebPos,318.81741166114807,2172,65.19,13.0,386.6271994113922,2261,69.88,13.0,386.21234679222107,2262,69.94,13.0,363.8856526215871,2231.6666666666665,13.0,68.33666666666666
0xaac2497174f2ec4069a98375a67d798db8a05337.sol,0.5.15,PoapDelegatedMint,15.287277460098267,1200,60.55,1.0,15.207186937332153,1200,60.55,1.0,15.433374166488647,1200,60.55,1.0,15.309279521306356,1200.0,1.0,60.54999999999999
0x0fd43c8fabe26d70dfa4c8b6fa680db39f147460.sol,0.5.0,ViewCallGasLimit,1.97591233253479,86,98.46,0.0,1.9690022468566888,86,98.46,0.0,3.60117769241333,86,98.46,0.0,2.515364090601603,86.0,0.0,98.46
0x310f4934923d30de01d1374d7f00e70c896d32f2.sol,0.6.0,Exchange,6.6126229763031015,509,56.38,4.0,6.307490110397339,509,56.38,4.0,6.616684436798098,509,56.38,4.0,6.51226584116618,509.0,4.0,56.38
0x363452E08751311eFe6d99457FfB5FA3D048E30a.sol,0.6.5,IdleAdapter,6.429182529449463,899,96.91,0.0,5.971252202987671,899,96.91,0.0,5.9221580028533936,899,96.91,0.0,6.107530911763509,899.0,0.0,96.91000000000001
0x36dcffe069a3f2878fab2a46d81e83d462d0cbf7.sol,0.4.25,Tcbcoin,271.4271035194397,12710,98.11,3.0,293.08215069770813,12710,98.11,3.0,296.960684299469,12710,98.11,3.0,287.1566461722056,12710.0,3.0,98.11
0x42d8984bd347614579b3024820ed7a7f086d3f73.sol,0.6.0,CompoundSubscriptionsProxy,7.802352428436277,586,53.42,0.0,7.9794042110443115,586,53.42,0.0,9.436500310897829,586,53.42,0.0,8.406085650126139,586.0,0.0,53.419999999999995
0x7CD232014C63d218d67E06C9CC56205098a4D54c.sol,0.6.0,InstaAaveResolver,26.61715030670166,1459,23.68,0.0,26.590331077575684,1459,23.68,0.0,27.201117038726807,1459,23.68,0.0,26.802866141001385,1459.0,0.0,23.679999999999996
0x83076a2f42dc1925537165045c9fde9a4b71ad97.sol,0.5.12,MedianKNCUSD,907.053323984146,18829,87.1,4.0,906.2117085456848,18246,87.1,4.0,907.1022658348083,18853,87.1,4.0,906.7890994548798,18642.666666666668,4.0,87.09999999999998
0x83adc38cd82041353a475389d885edf36fd50503.sol,0.5.17,LexLocker,96.16451072692871,3973,50.3,0.0,95.59801387786864,3973,50.3,0.0,95.65659809112549,3973,50.3,0.0,95.80637423197429,3973.0,0.0,50.29999999999999
0xa21100bfc6c721af5c8cd7439721743cfcbc854c.sol,0.5.1,Wiener,239.5876955986023,10161,96.89,3.0,242.06851649284363,10161,96.89,3.0,240.42094707489014,10161,96.89,3.0,240.6923863887787,10161.0,3.0,96.89
0x19c8ac33cb42c67ce69bcf4e52466a955d46f866.sol,0.5.0,WindsCoinToken,910.0484108924866,31280,94.48,0.0,907.7783982753754,30773,94.48,0.0,907.2067492008208,30552,94.48,0.0,908.3445194562277,30868.333333333332,0.0,94.48
0x2121a1b68e9c2cc8ff4bfd8bcd0f891ece331c51.sol,0.5.10,TANTAN,572.8103294372559,15354,94.01,7.0,593.9891488552094,15354,94.01,7.0,634.2045571804048,15705,94.01,7.0,600.3346784909567,15471.0,7.0,94.01
0x2d7ef5876d4173922d5a7fcc6978c24d815dae3b.sol,0.5.1,Crab,254.1345372200012,10161,96.89,3.0,257.1947946548462,10161,96.89,3.0,255.0064787864685,10161,96.89,3.0,255.44527022043863,10161.0,3.0,96.89
0x474b0b39f6558732c177dd459013a7ad1d6c55dc.sol,0.5.0,Tanzilcoin,377.52386355400085,4080,78.82,0.0,502.1307375431061,4438,79.67,0.0,511.4058532714844,4653,77.97,0.0,463.68681812286377,4390.333333333333,0.0,78.82000000000001
0x4a0eedf6e95581cda46a767e612e83731c0cd418.sol,0.5.7,WNS,75.9239103794098,8358,89.42,8.0,79.03624725341797,8358,89.42,8.0,80.09326291084291,8358,89.42,8.0,78.35114018122356,8358.0,8.0,89.42
0x627888Fd6227Ff7174Bd7C4dE8a006E7dC96F4FF.sol,0.4.23,TELOID,906.985239982605,17280,94.33,1.0,905.0863621234894,17193,95.82,1.0,905.978280544281,17274,93.75,1.0,906.0166275501251,17249.0,1.0,94.63333333333333
0x6CbfF439F27d1e3431d912B6a0817d7a95596877.sol,0.6.1,hashelot_rings,280.8346152305603,2838,72.6,5.0,263.37573099136347,2775,68.73,5.0,263.6179349422455,2775,68.73,5.0,269.27609372138977,2796.0,5.0,70.02
0x80956127A4f4729BfaD0c18cf38DfAC73620d8a1.sol,0.6.4,DyDxDebtAdapter,22.006960153579712,3245,95.68,0.0,20.483013629913327,3245,95.68,0.0,20.95448327064514,3245,95.68,0.0,21.148152351379395,3245.0,0.0,95.68
0x82cB92281a7297EE79dcE738022FB0c112E9C42b.sol,0.4.24,YapCoin,220.61183643341062,8223,97.34,2.0,222.96436166763303,8198,97.34,2.0,220.1819167137146,8223,97.34,2.0,221.25270493825278,8214.666666666666,2.0,97.33999999999999
0x82ff91671baa663cdc724e6769b0751daa88b18b.sol,0.5.0,OasisTradeWrapper,172.00529265403748,3391,97.71,9.0,172.5909993648529,3391,97.71,9.0,171.65716242790222,3391,97.71,9.0,172.08448481559753,3391.0,9.0,97.71
0x862c9a66872e60dd2107507c0da3f16939f59634.sol,0.5.0,SNXLinkClaimSaverV2,7.978074550628662,418,98.75,1.0,14.598732471466064,418,98.75,1.0,5.158980846405028,418,98.75,1.0,9.245262622833252,418.0,1.0,98.75
0x9C3C7bcf8993A58410016E29882c78B552D5C9b4.sol,0.5.12,SafeMath,2.686901569366455,32,27.27,0.0,2.2417120933532715,32,27.27,0.0,2.4399642944335938,32,27.27,0.0,2.45619265238444,32.0,0.0,27.27
0x1457ef45c753e2675a409537250b66b3d0cadbad.sol,0.5.7,AGT,584.8457710742949,18749,92.9,0.0,602.3232915401459,19352,92.98,0.0,614.9542815685272,18749,92.9,0.0,600.7077813943228,18950.0,0.0,92.92666666666666
