solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x2a96be519721e5372d508e621294c6f446e4fa1b.sol,0.5.16,JustSwapToken,908.2532012462616,14678,6.34%,91.11%,0,False,4074,[],0,0
0x3a4ff19554b0f997a4cef14a8860dcf813b738a4.sol,0.5.16,UQ112x112,6.80110764503479,32,49.02%,37.50%,0,False,24,[],0,0
0x4A5139bfDe7aA604806Dd967d03539EF5d4bDF85.sol,0.4.23,MainToken,673.4030122756958,22570,4.41%,85.13%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' MainToken', 'Function_name': ' getFreezing(address,uint256)', 'PC_address': ' 3447', 'Estimated_Gas_Usage': ' 1399 - 2060', 'file_point': '319'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseAll()', 'PC_address': ' 6384', 'Estimated_Gas_Usage': ' 2577 - 3382', 'file_point': '372'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseOnce()', 'PC_address': ' 7241', 'Estimated_Gas_Usage': ' 1399 - 2014', 'file_point': '347'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MainToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 9946', 'Estimated_Gas_Usage': ' 1345 - 1820', 'file_point': '56'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' freezeTo(address,uint256,uint64)', 'PC_address': ' 9983', 'Estimated_Gas_Usage': ' 19976 - 81401', 'file_point': '394'}}",False,5986,[],0,0
0x690b1c17a17e6ff1dea3332667b2dc89561c9e8f.sol,0.5.8,ZINC,167.94750881195068,8232,10.39%,94.74%,0,False,2756,[],0,0
0x71de0d9fea931b42297d94cac5ec915410e1da99.sol,0.5.11,EtherShareQuery,5.489098787307739,557,5.86%,30.38%,0,False,1333,[],0,0
0x77B71a9b0A047A075A905863993f0B455daB00e1.sol,0.4.24,ConvertPortal,35.42372274398804,1169,5.32%,19.94%,0,False,4499,[],0,0
0x85b31f87f9f144f067991990aaff1dab12eade32.sol,0.5.16,EthStation,302.2283024787903,6989,2.17%,86.89%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 593', 'Estimated_Gas_Usage': ' 6114 - 79554', 'file_point': '151'}, 'bug2': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 593', 'Estimated_Gas_Usage': ' 6184 - 79907', 'file_point': '151'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 712', 'Estimated_Gas_Usage': ' 6058 - 79498', 'file_point': '154'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 712', 'Estimated_Gas_Usage': ' 6128 - 79851', 'file_point': '154'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 1571', 'Estimated_Gas_Usage': ' 1975 - 2915', 'file_point': '81'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' removeAccount(address,uint256)', 'PC_address': ' 1849', 'Estimated_Gas_Usage': ' 1993 - 2418', 'file_point': '68'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' accounts(uint256)', 'PC_address': ' 3715', 'Estimated_Gas_Usage': ' 1111 - 1206', 'file_point': '53'}}",False,2341,[],0,0
0x8783a447fc4e0810c1f815de572a33a0a07f3303.sol,0.4.26,MSLD,196.06081295013428,7144,9.15%,96.59%,0,False,2434,[],0,0
0x9f35ccb2ca89791c1bdf2ee51ea711629583e82a.sol,0.5.11,CryptoDaysMicro,909.585000038147,16897,12.48%,73.98%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' CryptoDaysMicro', 'Function_name': ' buyLevel(uint256)', 'PC_address': ' 2308', 'Estimated_Gas_Usage': ' 4065 - 4920', 'file_point': '119'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' CryptoDaysMicro', 'Function_name': ' buyLevel(uint256)', 'PC_address': ' 6607', 'Estimated_Gas_Usage': ' 16492 - 73804', 'file_point': '169'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CryptoDaysMicro', 'Function_name': ' buyLevel(uint256)', 'PC_address': ' 6782', 'Estimated_Gas_Usage': ' 22986 - 116413', 'file_point': '179'}}",False,3471,[],0,0
0x0ebacec7645b488ee477eee35902a42482e548a5.sol,0.6.0,CompoundSubscriptionsProxy,9.372201204299927,993,1.49%,49.36%,0,False,1319,[],0,0
0x1679e9d59dc30834955a05feafb67ac4396c0448.sol,0.4.24,Elrond,224.1963050365448,8197,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Elrond', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '192'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Elrond', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '201'}}",False,2862,[],0,0
0x2c388fd310768910adbb1221e5e0d643458a6360.sol,0.5.0,AaveLiquidate,6.537754058837891,452,1.86%,0,0,False,11064,[],0,0
0x2c6e51bf140c3dc184c0f317101bea273cdf5178.sol,0.4.26,PremiumFeedPrices,910.0604517459869,27451,15.85%,82.18%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' determineSide(string)', 'PC_address': ' 516', 'Estimated_Gas_Usage': ' 1746 - 7940', 'file_point': '264'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' compare(string,string)', 'PC_address': ' 736', 'Estimated_Gas_Usage': ' 1174 - 7747', 'file_point': '312'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' compare(string,string)', 'PC_address': ' 742', 'Estimated_Gas_Usage': ' 1174 - 7747', 'file_point': '312'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' compare(string,string)', 'PC_address': ' 806', 'Estimated_Gas_Usage': ' 2014 - 10075', 'file_point': '312'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' contains(string,string)', 'PC_address': ' 931', 'Estimated_Gas_Usage': ' 1499 - 8537', 'file_point': '287'}, 'bug6': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' contains(string,string)', 'PC_address': ' 937', 'Estimated_Gas_Usage': ' 1499 - 8537', 'file_point': '287'}, 'bug7': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' contains(string,string)', 'PC_address': ' 1001', 'Estimated_Gas_Usage': ' 1999 - 9967', 'file_point': '287'}, 'bug8': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' equal(string,string)', 'PC_address': ' 1356', 'Estimated_Gas_Usage': ' 1306 - 7879', 'file_point': '332'}, 'bug9': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' equal(string,string)', 'PC_address': ' 1362', 'Estimated_Gas_Usage': ' 1306 - 7879', 'file_point': '332'}, 'bug10': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' equal(string,string)', 'PC_address': ' 1426', 'Estimated_Gas_Usage': ' 1804 - 9214', 'file_point': '332'}, 'bug11': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' uniswapPrice(address,address,string,uint256)', 'PC_address': ' 1619', 'Estimated_Gas_Usage': ' 5054 - 45020', 'file_point': '179'}, 'bug12': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' uniswapPrice(address,address,string,uint256)', 'PC_address': ' 1625', 'Estimated_Gas_Usage': ' 5054 - 45020', 'file_point': '179'}, 'bug13': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' kyberPrice(address,address,string,uint256)', 'PC_address': ' 1818', 'Estimated_Gas_Usage': ' 3338 - 42826', 'file_point': '237'}, 'bug14': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' kyberPrice(address,address,string,uint256)', 'PC_address': ' 1824', 'Estimated_Gas_Usage': ' 3338 - 42826', 'file_point': '237'}, 'bug15': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' indexOf(string,string)', 'PC_address': ' 1953', 'Estimated_Gas_Usage': ' 980 - 6995', 'file_point': '337'}, 'bug16': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' indexOf(string,string)', 'PC_address': ' 1959', 'Estimated_Gas_Usage': ' 1498 - 8536', 'file_point': '337'}, 'bug17': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PremiumFeedPrices', 'Function_name': ' indexOf(string,string)', 'PC_address': ' 2023', 'Estimated_Gas_Usage': ' 980 - 6995', 'file_point': '337'}, 'bug18': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PremiumFeedPrices', 'Function_name': ' determineSide(string)', 'PC_address': ' 3837', 'Estimated_Gas_Usage': ' 737 - 4355', 'file_point': '305'}, 'bug19': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PremiumFeedPrices', 'Function_name': ' uniswapPrice(address,address,string,uint256)', 'PC_address': ' 6133', 'Estimated_Gas_Usage': ' 6387 - 80264', 'file_point': '233'}}",False,4118,[],0,0
0x4e44b15a9df77ebb0f1b060ae8036c04cc773021.sol,0.5.16,EthStation,343.4829888343811,7049,2.17%,86.77%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 593', 'Estimated_Gas_Usage': ' 6114 - 79554', 'file_point': '151'}, 'bug2': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 593', 'Estimated_Gas_Usage': ' 6184 - 79907', 'file_point': '151'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 712', 'Estimated_Gas_Usage': ' 6058 - 79498', 'file_point': '154'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 712', 'Estimated_Gas_Usage': ' 6058 - 79498', 'file_point': '154'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' fallback', 'PC_address': ' 1571', 'Estimated_Gas_Usage': ' 1975 - 2915', 'file_point': '81'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' removeAccount(address,uint256)', 'PC_address': ' 1849', 'Estimated_Gas_Usage': ' 1993 - 2418', 'file_point': '68'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EthStation', 'Function_name': ' accounts(uint256)', 'PC_address': ' 3715', 'Estimated_Gas_Usage': ' 1111 - 1206', 'file_point': '53'}}",False,2344,[],0,0
0x67b366f3cdcc5296937db9e7949cc9300ed8fd5e.sol,0.5.0,VIDTmv,120.67421865463257,4294,10.84%,96.35%,0,False,1999,[],0,0
0x69d9426e93edc4644e6a19c949c0a44b96e32d69.sol,0.5.8,InstaDydxImport,907.6545615196228,13490,0.30%,36.45%,0,False,6555,[],0,0
0x839961692c56270b73538F9906f8736fC1DA4fA6.sol,0.4.24,CHALLENGE,234.43879437446594,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CHALLENGE', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CHALLENGE', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x8652e64f09a8758284994d701b67fa29e7439fd4.sol,0.4.25,JPMeijiTetsubinPot,10.543954610824585,1783,4.72%,0,0,False,12349,[],0,0
0x8b861797b3b67b8017ad7f251afff9bcf492110e.sol,0.5.2,lexDAOetherEscrowFactory,171.36684823036194,7691,1.96%,29.54%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' lexDAOetherEscrowFactory', 'Function_name': ' escrows(uint256)', 'PC_address': ' 870', 'Estimated_Gas_Usage': ' 1057 - 1152', 'file_point': '76'}}",False,3108,[],0,0
0x9d837b62dfc017fe6223e69dbf6aa10d0883bd22.sol,0.4.26,flashIt,18.51248836517334,1385,3.32%,63.62%,0,False,1803,[],0,0
0xa69858f49385060371beb872c39d2f90b7a26e03.sol,0.4.24,airdrop,545.9129393100739,10339,2.68%,95.73%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 236', 'Estimated_Gas_Usage': ' 13457 - 114437', 'file_point': '114'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 715', 'Estimated_Gas_Usage': ' 1560 - 7345', 'file_point': '121'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 976', 'Estimated_Gas_Usage': ' 13457 - 114437', 'file_point': '123'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 976', 'Estimated_Gas_Usage': ' 13457 - 114437', 'file_point': '123'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 1524', 'Estimated_Gas_Usage': ' 11343 - 76641', 'file_point': '112'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' airdrop', 'Function_name': ' multisendToken(address,address[],uint256[])', 'PC_address': ' 2169', 'Estimated_Gas_Usage': ' 11343 - 76641', 'file_point': '106'}}",False,1123,[],0,0
0x0de67f5f78871082489c0c44a8c17e117b3d212c.sol,0.4.22,SafeMath,1.8170268535614014,38,70.45%,90.00%,0,False,10,[],0,0
0x0EbDB778b88D73B2C513B53849724d8F30363Cc2.sol,0.5.8,UniswapWrapper,21.825376749038696,1137,12.39%,1.35%,0,False,4422,[],0,0
0x2b10e1970ba95c27c6fe3d496dd5d624a1e68d56.sol,0.5.7,Pool,13.409594297409058,1792,21.97%,0,0,False,6091,[],0,0
0x2b98746f4037bf1a334c1340e5136674223392f6.sol,0.5.11,TheChosenOne,13.096298933029175,653,5.07%,37.14%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' TheChosenOne', 'Function_name': ' onERC721Received(address,address,uint256,bytes)', 'PC_address': ' 852', 'Estimated_Gas_Usage': ' 1299 - 1724', 'file_point': '134'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' TheChosenOne', 'Function_name': ' activateArena(uint16,uint8)', 'PC_address': ' 1860', 'Estimated_Gas_Usage': ' 300 - 395', 'file_point': '64'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TheChosenOne', 'Function_name': ' arenas(uint16,uint8,uint256)', 'PC_address': ' 2711', 'Estimated_Gas_Usage': ' 1281 - 1756', 'file_point': '40'}}",False,1532,[],0,0
0x5994d07decd5126903df2616439c1ed501b9d5a4.sol,0.5.2,DejaVuToken,351.0905170440674,11587,15.10%,99.74%,0,False,2722,[],0,0
0x6bda13d43b7edd6cafe1f70fb98b5d40f61a1370.sol,0.5.12,DssDeployPauseProxyActions,19.32019567489624,1807,0.56%,42.53%,0,False,3562,[],0,0
0x7a9cd9872479521b7fee3c870f061eb33890ea74.sol,0.5.17,DharmaTradeReserveV8Implementation,200.52344417572021,11520,0.11%,42.69%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV8Implementation', 'Function_name': ' getReserves()', 'PC_address': ' 8893', 'Estimated_Gas_Usage': ' 5285 - 109537', 'file_point': '1345'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV8Implementation', 'Function_name': ' initialize()', 'PC_address': ' 16804', 'Estimated_Gas_Usage': ' 3644 - 73053', 'file_point': '466'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV8Implementation', 'Function_name': ' isRole(uint8)', 'PC_address': ' 29199', 'Estimated_Gas_Usage': ' 349 - 444', 'file_point': '1410'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV8Implementation', 'Function_name': ' isPaused(uint8)', 'PC_address': ' 29320', 'Estimated_Gas_Usage': ' 415 - 510', 'file_point': '1415'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV8Implementation', 'Function_name': ' tradeEtherForDai(uint256,uint256)', 'PC_address': ' 29782', 'Estimated_Gas_Usage': ' 3668 - 75283', 'file_point': '1485'}}",False,18641,[],0,0
0x93bcd59cd1798bb25c9065f7e2b9ad2ab729b68d.sol,0.5.7,GiganticWaves,294.2095365524292,14579,16.03%,58.27%,0,False,5133,[],0,0
0x9523894a5dfbfcb436ceaed1cc0c94219978b12a.sol,0.6.5,SynthetixAssetAdapter,17.16466736793518,2619,1.45%,98.53%,0,False,1360,[],0,0
0x9e45bc6711b4316e3f238d6355b5acc2152df916.sol,0.5.16,ShareholderVomer,645.4288136959076,11215,0.44%,64.56%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 349', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '322'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 440', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '324'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 4729', 'Estimated_Gas_Usage': ' 2533 - 6443', 'file_point': '290'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setNewEthRateIn(uint256)', 'PC_address': ' 5653', 'Estimated_Gas_Usage': ' 1144 - 1569', 'file_point': '180'}, 'bug5': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5766', 'Estimated_Gas_Usage': ' 1166 - 1591', 'file_point': '180'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 6039', 'Estimated_Gas_Usage': ' 1138 - 1563', 'file_point': '180'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6220', 'Estimated_Gas_Usage': ' 1127 - 1552', 'file_point': '180'}, 'bug8': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setNewEthRateOut(uint256)', 'PC_address': ' 6384', 'Estimated_Gas_Usage': ' 1165 - 1590', 'file_point': '180'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 6971', 'Estimated_Gas_Usage': ' 1121 - 1546', 'file_point': '180'}, 'bug10': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 7759', 'Estimated_Gas_Usage': ' 1253 - 1678', 'file_point': '180'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setSupportAddress(address)', 'PC_address': ' 8013', 'Estimated_Gas_Usage': ' 1104 - 1529', 'file_point': '180'}, 'bug12': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' acceptOwner()', 'PC_address': ' 8506', 'Estimated_Gas_Usage': ' 1082 - 1507', 'file_point': '245'}}",False,4495,[],0,0
0x9ff2e4f332d91ccc3ab368657124d6b736b64590.sol,0.5.12,QCAD,910.0490458011627,0,0,0,0,False,0,[],0,0
0xadafec29c5abcbff3adf40f093ee4c4c57013f66.sol,0.4.16,TokenERC20,1.1529924869537354,0,0,0,0,False,0,[],0,0
